sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	25359	44045	15106	9876	32343	8257	14029	32759	7608	13541	84695	16240	25165	18257	78428	24854	9942	47036	4133	3043	110486	13987	18664	54235	14223	30312	7048	12343	29989	7727	12626	42738	8656	14403	92193	17483	15221	11436	48521	13539	14351	45902	3275	3447	82398	11983	17161	57325	10027	25390	7598	4318	16236	7099	7782	20758	6824	5791	28919	15648	18909	8910	39972	15973	9381	38524	4534	2001	62903	11063	11377	44373	13537	37705	17478	5495	29564	5786	6398	27676	5638	10664	99003	17957	16265	15927	48449	15050	14501	55464	2969	2843	60652	24112	30224	55155
2	6384	11606	3958	2457	8276	2230	3148	8377	1802	3414	22184	4311	6196	4727	21080	6436	2639	13832	1162	853	28570	3515	4996	14932	3703	8258	1754	3347	8158	1958	3270	11517	2154	3666	25195	4467	3600	3171	12896	3583	4054	13039	901	1076	21241	2836	4675	15233	2652	6693	1989	1008	4384	1767	2020	5278	1752	1490	7504	4145	4621	2310	11030	4043	2493	10707	1257	572	16469	2721	3043	12179	3045	10018	4786	1424	7732	1405	1505	7370	1334	2592	26393	4500	3938	4181	12952	3854	3831	17291	775	844	15694	6005	7919	15447
3	3980	7069	2480	1537	5187	1373	1951	5231	1143	2030	13861	2664	3571	2865	12850	3896	1552	8542	731	497	16983	2079	3192	9209	2289	5076	1119	1864	5074	1201	1996	7083	1327	2330	15411	2698	2184	1948	7948	2122	2429	8016	535	628	12650	1668	2911	9248	1605	4145	1183	633	2539	1129	1204	3108	1041	942	4682	2456	2869	1355	6724	2447	1548	6509	739	339	9895	1666	1804	7434	1934	6059	2791	773	4846	849	893	4426	824	1647	15934	2405	2412	2544	7980	2298	2361	10515	458	512	9324	3586	4806	9243
4	2892	5264	1810	1005	3948	1035	1417	3937	815	1530	9995	1871	2584	2098	9296	2817	1293	6058	556	350	11986	1505	2082	6570	1701	3630	830	1248	3696	848	1493	5155	977	1717	11387	2030	1530	1380	5556	1535	1779	5805	369	395	9074	1238	2079	6838	1126	2929	848	438	1881	793	840	2267	748	664	3504	1800	2042	1062	4792	1850	1095	4621	581	242	7037	1203	1263	5387	1434	4459	2070	535	3454	595	684	3199	626	1221	11615	1770	1738	1860	5685	1741	1636	7643	341	384	6513	2644	3612	6633
5	2258	4034	1427	799	3015	752	1035	2930	636	1176	7787	1465	1972	1653	7191	2198	1002	4551	436	298	9428	1168	1741	5073	1251	2929	619	970	2919	669	1098	4098	737	1306	8757	1647	1226	1064	4410	1178	1322	4417	323	357	7202	986	1634	5399	906	2323	680	330	1471	663	688	1754	570	504	2595	1389	1605	805	3767	1356	826	3673	441	184	5485	940	1009	4045	1070	3489	1549	426	2686	467	558	2545	457	938	8921	1348	1381	1354	4402	1285	1309	5720	287	277	5055	1982	2707	5042
6	1980	3437	1212	624	2468	629	874	2404	558	1016	6399	1244	1602	1323	6064	1750	786	3760	365	246	7741	963	1410	4250	1080	2408	533	828	2368	529	923	3259	622	1106	7256	1211	982	849	3708	901	1133	3750	277	283	5764	751	1375	4481	805	1892	565	301	1242	527	580	1475	499	437	2202	1159	1289	665	3060	1141	708	3075	341	168	4577	714	774	3396	939	2908	1257	381	2294	417	427	2133	356	740	7345	1092	1110	1188	3538	1115	1067	4585	223	249	4277	1607	2239	4108
7	1626	2888	1011	578	2065	528	764	2022	455	854	5509	1025	1388	1167	4945	1542	652	3141	285	226	6595	780	1145	3521	979	2080	442	662	2051	491	785	2923	527	951	6167	1106	851	759	3123	818	932	3020	234	240	5041	703	1152	3705	665	1702	490	247	1020	426	503	1194	386	397	1811	967	1081	532	2580	907	607	2501	320	141	3930	636	706	2825	833	2408	1069	324	1916	323	362	1770	350	716	6438	961	899	980	3084	857	942	3716	195	212	3546	1393	1922	3388
8	1463	2725	845	518	1949	458	701	1931	401	756	4968	990	1253	1075	4449	1422	618	2702	255	192	5922	710	1097	3074	820	1881	407	618	1871	416	685	2605	475	866	5601	1021	771	673	2834	772	816	2823	205	224	4439	614	1001	3394	594	1460	437	215	972	430	426	1156	361	335	1725	864	1018	508	2430	852	549	2307	290	135	3284	588	625	2536	768	2217	1060	291	1745	294	362	1534	303	609	5702	941	817	956	2702	834	845	3205	188	220	3216	1271	1741	3019
9	1296	2275	785	453	1718	436	604	1649	334	689	4467	841	1137	923	3987	1229	512	2296	261	164	5234	630	971	2741	716	1573	353	500	1705	394	652	2458	418	809	4867	915	641	611	2470	662	710	2355	179	181	3838	503	901	2887	507	1324	349	163	846	370	405	1034	323	296	1497	826	923	413	2071	734	464	2001	270	112	3017	518	615	2286	672	1949	889	239	1590	268	292	1442	286	557	5088	714	746	857	2398	706	732	2784	149	165	2845	1098	1553	2726
10	1195	2126	728	368	1614	398	574	1511	312	627	3994	749	1008	852	3664	1133	491	2095	220	144	4726	594	923	2480	651	1537	311	456	1516	333	569	2126	398	669	4446	768	652	546	2369	659	654	2128	163	173	3485	491	784	2670	498	1143	360	163	743	333	354	945	268	249	1398	734	800	398	1897	683	378	1776	223	105	2699	463	514	2082	542	1756	854	203	1392	259	275	1280	234	481	4536	696	670	755	2131	668	667	2390	151	142	2544	1019	1414	2379
