sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	35460	64346	20632	11519	47028	10965	18521	47719	10372	18886	126016	21617	33231	26234	115862	34352	15227	62890	6522	4433	154757	19423	28309	75788	20275	44064	9801	15587	42946	10697	17351	61796	12165	20983	131026	24676	21218	17110	73150	20010	21171	64515	4980	4903	118343	16884	26533	83083	14202	36062	10670	5284	23560	9914	11219	28987	9293	8407	42581	21743	26948	14237	57892	23236	14401	53544	6834	3082	88996	15764	17769	62032	17587	52747	22846	6739	42462	7931	8412	39512	7915	14113	142236	21560	23133	23935	69165	21881	21458	63444	4489	4220	86312	34540	45354	70584
2	15711	28850	9525	5213	21250	5160	8121	21114	4581	8643	56814	10021	14454	11942	52246	15542	6846	28764	2918	2028	67989	8650	12551	34385	9238	20515	4402	6821	19999	4716	8093	28427	5525	9535	60094	11049	9003	7690	33241	8713	9810	29353	2212	2426	52203	7237	11856	37544	6184	16326	4734	2240	10634	4473	5160	12972	3941	3805	18863	9653	12098	6089	26165	10066	6349	24595	3103	1392	39030	6888	7712	28673	7650	23961	10581	3002	19256	3460	3832	17650	3386	6324	64102	9823	10097	10680	30382	9583	9452	28601	1960	1972	37941	15245	20055	31283
3	10444	19011	6203	3422	13970	3419	5132	13700	3041	5598	36956	6601	9465	7771	34058	9946	4472	18793	1972	1432	44710	5596	8148	22417	5999	13249	2830	4413	13166	3174	5294	18576	3609	6154	39757	7326	5849	5101	21631	5558	6363	19382	1447	1584	33742	4633	7706	24905	4199	10938	3057	1556	6872	2867	3406	8444	2633	2517	12385	6384	7907	3897	17285	6526	4077	16409	2054	861	25722	4485	4805	18676	5134	15661	7006	1881	12588	2302	2506	11415	2213	4235	42109	6490	6507	6906	19875	6132	6173	18483	1225	1296	24497	10045	13153	20202
4	7909	13932	4661	2567	10575	2507	3928	10132	2185	4185	27366	4764	6691	5617	24724	7391	3313	13740	1492	977	32378	4122	6218	16493	4527	9755	2070	3260	9768	2372	3890	13893	2655	4405	29000	5393	4353	3787	16076	4094	4553	14087	1036	1117	24679	3401	5694	18323	3053	7861	2311	1198	5121	2149	2340	6113	1897	1813	9085	4728	5679	2788	12438	4753	3029	12097	1477	614	18670	3245	3548	13869	3791	11445	5332	1427	9276	1676	1847	8361	1670	3122	30906	4689	4852	4997	14635	4487	4550	13429	1015	942	17969	7350	9725	15017
5	6088	11109	3716	2095	8135	2054	3014	8116	1798	3335	21814	3938	5385	4455	19697	5923	2514	10925	1145	771	25583	3194	4842	12855	3522	7738	1739	2531	7879	1795	3090	10945	2118	3566	23206	4290	3363	3064	12561	3350	3730	11114	814	952	19302	2681	4452	14350	2440	6273	1782	885	3994	1747	2022	4790	1518	1455	7234	3746	4602	2157	9870	3768	2361	9384	1179	516	14731	2638	2779	10861	2983	9214	4110	1146	7392	1351	1439	6649	1310	2438	24656	3720	3802	3967	11408	3681	3627	10532	698	777	14086	5819	7759	11777
6	5059	8964	3103	1671	6671	1597	2387	6739	1456	2683	17529	3307	4390	3731	16114	4699	2111	8838	963	678	20815	2582	3938	10498	2884	6368	1416	2019	6252	1474	2458	8823	1729	2832	19114	3499	2804	2349	10020	2594	2979	9330	675	764	15736	2145	3732	11741	1950	5130	1481	745	3207	1411	1589	4098	1222	1141	5820	2970	3713	1744	8120	3036	1899	7705	1032	434	11991	2139	2226	8720	2380	7450	3418	935	5973	1092	1212	5492	1051	2087	19951	3031	3030	3285	9193	2907	2992	8553	646	634	11511	4759	6240	9538
7	4289	7711	2538	1355	5693	1369	2046	5508	1214	2313	14757	2732	3676	3131	13610	3988	1796	7368	787	549	17626	2193	3234	9009	2448	5413	1172	1680	5306	1248	2063	7578	1457	2511	15775	2966	2285	2074	8568	2164	2487	7829	580	639	13198	1899	3073	9752	1729	4230	1265	629	2757	1173	1322	3303	1008	1039	4944	2541	3157	1537	6705	2430	1700	6464	828	363	10117	1759	1927	7584	2038	6199	2805	835	5043	920	1021	4606	884	1750	16489	2496	2582	2698	7794	2456	2516	7308	517	491	9779	3872	5307	7965
8	3630	6658	2170	1159	4889	1271	1754	4905	1026	1933	12791	2330	3101	2661	11537	3354	1540	6250	662	475	15074	1865	2753	7603	2177	4531	939	1410	4662	1116	1805	6447	1257	2078	13995	2569	2042	1675	7342	1881	2200	6641	489	554	11532	1536	2540	8349	1456	3744	1082	460	2444	912	1153	2771	915	843	4148	2133	2618	1289	5865	2134	1387	5496	706	327	8602	1504	1616	6480	1788	5395	2501	632	4343	795	838	3964	740	1502	14190	2248	2153	2402	6545	2152	2099	6238	453	479	8209	3363	4462	6963
9	3248	5860	1923	1047	4288	1114	1512	4223	917	1781	11635	2023	2754	2370	10053	3013	1380	5546	580	431	13232	1643	2510	6788	1798	4110	902	1290	4182	1016	1584	5682	1070	1910	12017	2219	1691	1528	6465	1669	1922	5814	428	494	9964	1430	2253	7459	1255	3246	933	439	2191	924	1018	2496	755	777	3703	1870	2360	1133	5091	1867	1248	4929	620	274	7602	1361	1399	5658	1639	4738	2158	607	3811	686	790	3479	728	1397	12650	1857	1930	2072	5775	1931	1850	5445	398	450	7163	3005	3969	5934
10	2942	5074	1731	933	3640	974	1377	3709	771	1505	10066	1829	2325	2016	8796	2661	1261	4903	551	392	11541	1558	2166	5896	1678	3639	787	1105	3718	880	1410	5063	948	1663	10631	1981	1547	1271	5554	1448	1530	5189	400	431	8767	1196	1943	6414	1135	2885	875	403	1899	768	823	2186	716	700	3268	1630	2106	961	4487	1719	1146	4376	591	231	6548	1136	1227	4802	1367	4276	1940	511	3297	594	693	3127	558	1117	11023	1643	1788	1833	5047	1582	1603	4785	378	326	6342	2490	3461	5282
