	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	41300	73519	23920	15123	50891	12311	20191	51840	11557	20515	132968	23533	38744	29221	128220	39696	17762	73982	6505	4675	154617	21796	30391	84412	22928	49733	11017	20075	51091	12728	20350	73008	14446	22481	141282	26346	24914	20066	87822	22823	23881	73304	5781	5764	144383	19499	29824	96070	15122	39164	11502	6341	25795	10910	13377	35433	11281	9432	46836	24064	31413	15993	67390	27851	17362	66067	8165	3844	115119	18253	20996	71647	18811	56440	22764	8091	45754	8811	9318	43334	9127	15126	148515	25974	25509	26225	79121	24547	24753	72571	4900	5119	102369	37484	49650	80814
2	17195	30135	10113	5939	20927	5367	7868	21197	4687	8284	54654	9932	15695	12207	52223	16411	7386	30920	2839	2004	62090	8830	12741	35019	9594	20981	4496	8373	22105	5189	8487	30561	5911	9287	59154	10780	9646	8540	36624	9100	10006	30779	2493	2614	57963	7722	12596	39729	6083	16090	4743	2494	10785	4531	5695	14025	4578	3788	19333	9735	12616	6533	28145	11020	7200	27825	3416	1695	47011	7176	8536	30075	7366	23293	9633	3328	18563	3477	3768	17615	3551	6147	61029	10525	10229	11050	31930	10052	10120	29514	2087	2270	40521	15607	20715	33114
3	11595	20442	6887	3966	14332	3584	5465	14516	3178	5755	36797	6688	10140	8181	35425	10804	4895	20568	1932	1302	41481	5628	8679	23383	6450	14155	2920	5336	14844	3656	5653	20456	3943	6205	40263	7284	6534	5702	24269	6203	6861	20544	1557	1710	38840	5059	8340	26678	4249	10931	3293	1585	7199	3099	3742	9431	3059	2702	12716	6752	8305	4312	18699	7549	4908	18710	2269	1004	31308	4899	5564	19914	5063	15714	6655	2196	12687	2294	2533	11926	2325	4170	41146	6721	6734	7466	21296	6805	6843	19783	1309	1498	27135	10377	14025	21653
4	8900	15515	5321	2776	10703	2577	4028	10706	2421	4290	27134	5116	7537	5999	26266	8238	3697	15149	1387	1040	30882	4352	6424	17586	4718	10652	2205	3863	11204	2737	4273	15436	2969	4747	30170	5472	4829	4351	18025	4486	5071	15528	1192	1350	28573	3868	6345	19908	3210	8146	2298	1291	5363	2246	2789	7018	2348	2005	9590	4996	6256	3083	14099	5387	3528	13904	1766	762	23491	3677	4073	15056	3683	11719	4822	1585	9638	1697	1912	8781	1709	3047	30879	4845	5103	5540	15728	4871	5168	14601	1018	1207	20171	7736	10568	16121
5	7124	12624	4200	2334	8573	2179	3224	8556	1900	3493	22142	4077	6021	4818	21215	6627	2910	12333	1113	768	25017	3453	5129	14129	3980	8570	1799	2959	9281	2171	3497	12580	2328	3772	24347	4477	3953	3454	15034	3659	4041	12505	951	1102	23385	3025	5047	16012	2502	6546	1877	953	4481	1847	2334	5582	1862	1572	7806	4011	5088	2610	11403	4419	2805	11337	1429	655	19159	2909	3279	12216	3003	9393	3940	1290	7684	1413	1570	7109	1422	2583	24630	3979	4057	4417	12493	4027	4127	11977	822	953	16267	6235	8305	12894
6	6012	10199	3488	1854	7196	1787	2491	7040	1523	2859	18171	3217	4930	4131	17437	5226	2503	10287	940	657	20643	2844	4332	11491	3164	7177	1494	2380	7583	1854	2821	10339	1986	3149	20132	3871	3353	2852	12082	2963	3494	10550	751	872	19035	2503	4107	13378	2137	5528	1610	768	3704	1494	1899	4689	1504	1230	6373	3225	4258	2063	9322	3555	2343	9323	1185	563	15793	2438	2746	9947	2518	7748	3258	1011	6449	1164	1267	5839	1104	2154	20788	3247	3316	3646	10463	3219	3296	9808	685	829	13409	5016	7006	10602
7	4919	8893	3008	1564	6128	1536	2235	6088	1358	2522	15678	2911	4180	3614	14800	4560	2091	8683	808	598	17405	2445	3649	9870	2700	6069	1344	2068	6539	1577	2505	8885	1787	2644	17326	3243	2782	2322	10284	2580	2842	8677	722	772	16362	2153	3477	11453	1802	4666	1353	749	3099	1268	1565	3977	1349	1124	5631	2700	3584	1792	7777	3061	1935	7836	1009	443	13277	2030	2255	8649	2096	6569	2797	840	5446	958	1096	5076	992	1778	17132	2665	2921	3201	8893	2850	2826	8328	591	685	11486	4322	5783	8750
8	4285	7661	2498	1324	5228	1327	1849	5155	1129	2129	13541	2450	3519	3083	12784	3888	1826	7536	667	490	14938	2055	3228	8442	2347	5182	1121	1781	5678	1312	2177	7780	1504	2353	14819	2683	2353	2001	8870	2154	2422	7517	603	710	13760	1849	2996	9967	1547	3926	1140	587	2679	1144	1378	3321	1107	958	4782	2393	3009	1457	6666	2686	1745	6859	929	395	11473	1779	1940	7365	1955	5691	2393	748	4658	869	930	4369	859	1619	14979	2378	2397	2616	7622	2437	2415	7111	501	578	9671	3672	5121	7733
9	3832	6544	2270	1191	4736	1146	1676	4518	960	1887	11942	2236	3166	2691	11058	3437	1613	6696	616	447	13227	1804	2845	7439	2102	4666	1002	1606	4907	1189	1814	6767	1352	2011	13219	2436	2091	1766	7845	1914	2075	6589	517	574	12335	1632	2732	8581	1376	3587	1032	507	2358	1023	1188	2988	988	872	4178	2195	2688	1337	5975	2354	1536	6064	759	350	10089	1569	1790	6483	1639	5001	2137	680	4137	748	870	3729	720	1419	13216	2125	2123	2443	6691	2073	2156	6356	454	466	8680	3237	4518	6741
10	3478	6018	2027	1050	4157	1032	1511	4107	931	1624	10770	1917	2766	2387	10074	3128	1412	5861	571	417	11824	1652	2424	6727	1859	4166	910	1376	4452	1073	1756	6034	1137	1850	11676	2156	1803	1635	6902	1684	1924	5999	459	493	10926	1500	2301	7842	1193	3151	882	450	2050	913	1117	2697	874	753	3635	1957	2381	1227	5334	2115	1334	5421	722	317	8986	1413	1499	5714	1469	4517	1894	562	3735	657	752	3410	682	1247	11932	1790	1939	2036	5888	1889	1943	5629	382	437	7624	2880	3914	6066
