	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	34098	59350	19823	12464	42142	10862	16577	42863	9785	16416	107273	19658	30716	23119	100993	34159	13921	57540	4964	3561	131405	17393	23884	68001	19347	40667	9368	17262	42699	11357	16894	59810	12026	18897	117493	23048	19524	15816	68534	18806	19514	57244	4265	4535	120156	15192	23272	76661	12493	32100	9582	5244	21836	9636	10572	28559	9404	7300	37769	21343	23888	11835	55157	22887	13145	54617	6432	2762	96750	14425	15700	60590	15189	47175	18186	6716	38818	7131	7613	36275	7029	12452	122103	20670	19876	20920	62267	20254	19523	59845	3775	4119	85626	29998	39428	65286
2	7245	12512	4420	2701	8643	2405	3261	8711	1869	3259	22145	4319	6536	4845	20334	7130	2957	11555	1083	822	26787	3528	4980	13802	4023	8595	1841	3766	9459	2403	3584	12914	2372	3794	25184	4650	3928	3409	13982	3886	4219	12023	905	1104	24472	3150	4876	15891	2553	6652	2088	1153	4331	2090	2204	5678	1988	1513	8030	4648	4768	2540	11382	4599	2899	11718	1375	679	20097	2785	3322	12421	3096	9737	4026	1474	7869	1561	1583	7220	1363	2588	25197	4470	4003	4202	12621	4007	4042	11956	860	988	17149	6158	8075	13507
3	3973	6760	2488	1420	4648	1277	1729	4686	1038	1823	11939	2412	3459	2594	11188	3746	1642	6331	620	413	14116	1884	2748	7466	2203	4713	1024	2019	5056	1269	1995	6846	1300	2072	13526	2475	2150	1828	7553	2119	2250	6628	516	605	13106	1653	2665	8739	1371	3722	1052	632	2438	1145	1147	3077	1040	884	4309	2555	2768	1402	6181	2417	1521	5989	792	367	10659	1533	1758	6688	1713	5252	2258	804	4156	799	788	3947	756	1426	13879	2280	2256	2293	6625	2250	2184	6526	453	529	9023	3290	4394	7132
4	2972	4981	1770	1035	3365	943	1217	3334	768	1303	8553	1716	2401	1961	8014	2708	1181	4686	409	282	10018	1446	2005	5268	1544	3411	737	1325	3699	910	1327	5043	927	1603	9697	1702	1481	1318	5426	1504	1666	4582	384	412	9200	1170	1920	6294	1045	2621	812	428	1711	858	914	2194	819	660	3091	1704	1884	953	4313	1731	1060	4271	603	281	7665	1073	1325	4699	1227	3899	1591	557	3113	580	599	2792	585	972	10042	1567	1623	1678	4771	1608	1535	4521	305	381	6380	2376	3324	5103
5	2202	3672	1272	788	2564	678	961	2613	566	1026	6522	1367	1807	1483	6077	2093	842	3407	352	223	7609	1066	1537	3987	1213	2596	509	1016	2828	677	1050	3857	685	1173	7412	1391	1156	993	4119	1130	1314	3555	287	327	6997	888	1446	4761	752	2042	624	352	1298	550	694	1747	589	464	2329	1256	1404	754	3256	1321	833	3340	420	198	5905	830	954	3644	975	2954	1311	420	2415	449	460	2217	408	842	7614	1221	1211	1284	3666	1195	1140	3450	234	311	4949	1866	2355	3719
6	1847	3316	1174	664	2146	545	803	2190	447	833	5695	1090	1522	1246	5142	1797	760	2951	299	213	6438	896	1254	3463	1021	2247	454	754	2361	614	845	3279	634	977	6211	1118	1002	867	3632	937	1016	3029	242	264	5691	788	1238	4196	627	1665	506	250	1104	504	584	1435	529	395	2027	1118	1237	591	2880	1061	732	2858	396	173	4742	681	749	3032	849	2415	1002	359	1988	342	377	1873	364	701	6501	1028	978	1044	3096	1046	1027	2974	200	242	4027	1531	2101	3227
7	1663	2681	982	562	1972	524	694	1906	423	802	4813	967	1338	1065	4516	1470	662	2586	223	203	5305	730	1053	2923	820	1904	408	681	2120	536	710	2814	535	841	5436	927	839	724	3010	802	900	2580	234	223	5007	656	1099	3338	600	1437	429	234	975	440	476	1167	404	333	1698	908	1035	527	2401	968	614	2387	291	144	4071	625	753	2552	716	2053	918	300	1693	304	325	1535	269	590	5484	838	836	978	2523	845	856	2407	177	193	3445	1343	1729	2703
8	1482	2418	880	476	1630	419	636	1703	332	636	4296	833	1107	889	3801	1252	558	2253	241	176	4711	676	987	2631	724	1711	395	624	1869	437	681	2528	438	738	4747	882	732	622	2591	687	779	2338	194	228	4306	566	922	2991	512	1377	376	205	863	361	437	1110	352	291	1470	792	941	480	2148	836	517	2099	265	144	3523	569	603	2246	645	1859	772	268	1512	273	271	1435	265	509	4781	772	683	831	2297	728	733	2146	180	197	3071	1161	1513	2399
9	1293	2249	809	401	1586	413	508	1478	355	611	3818	791	1032	798	3650	1190	508	1957	203	153	4408	572	931	2355	683	1591	342	554	1670	436	583	2249	417	731	4350	759	676	563	2390	614	697	2150	156	215	3895	524	886	2725	445	1146	306	211	823	340	388	970	324	297	1334	760	843	429	1890	767	469	1891	250	129	3315	531	564	2069	570	1695	710	251	1440	247	293	1297	246	460	4583	752	671	732	2083	673	686	1997	154	167	2737	1022	1433	2214
10	1176	1966	640	372	1284	356	487	1355	286	548	3454	665	909	653	3166	1068	512	1830	200	116	3773	542	768	2099	606	1367	300	463	1445	361	538	2027	347	628	3952	724	599	481	2183	555	596	1875	161	171	3500	487	760	2438	401	1115	293	166	691	317	349	855	292	268	1207	661	799	341	1714	665	408	1640	204	109	3046	391	519	1770	486	1444	668	196	1157	215	248	1080	203	426	3837	590	583	687	1911	596	616	1738	131	142	2405	939	1294	2021
