	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	1903	3660	1091	709	2697	687	1016	2905	641	981	6940	1195	1823	1382	6434	2165	831	3549	286	226	7856	1085	1400	4496	1177	2541	574	1078	2550	697	1078	3779	752	1195	7610	1496	1242	950	4230	1193	1318	3872	222	260	6424	933	1440	4947	852	2116	633	339	1490	637	648	1713	570	418	2473	1343	1530	714	3277	1454	786	3252	327	142	4761	886	930	3790	947	3034	1182	433	2536	457	488	2336	463	783	7899	1203	1337	1195	3928	1348	1178	3840	225	218	4573	1918	2338	4164
2	481	874	270	229	664	170	252	697	149	252	1715	301	444	361	1569	535	206	918	76	46	1899	268	379	1043	326	670	149	333	648	194	289	940	171	293	1923	353	293	214	1019	290	347	986	58	72	1537	227	392	1247	166	538	168	96	363	150	173	452	129	114	636	333	379	200	777	350	224	857	97	46	1230	223	277	973	268	779	278	128	568	127	128	569	100	186	2015	346	302	303	909	318	294	904	56	65	1148	511	584	1037
3	262	478	179	162	387	106	119	351	78	121	899	183	247	189	918	305	118	476	38	33	982	161	190	637	151	379	78	173	325	85	145	516	76	166	1034	189	144	140	544	158	189	540	35	36	875	127	189	742	87	258	88	62	188	93	99	266	80	60	340	182	196	107	431	184	135	499	49	19	628	98	161	485	135	407	182	72	316	68	60	312	63	98	1077	169	173	138	548	159	157	516	33	25	568	244	318	598
4	173	336	110	98	240	63	88	224	53	86	535	103	139	102	554	177	70	300	27	19	640	106	142	355	107	183	51	118	223	51	87	334	60	100	609	118	111	91	308	81	101	354	24	30	517	90	122	425	57	190	52	38	124	56	62	164	47	31	198	105	121	79	304	118	85	277	35	25	374	66	87	311	67	247	104	50	213	35	49	190	43	61	700	109	106	100	316	117	103	362	19	24	375	165	184	410
5	129	246	75	83	179	36	73	164	30	55	425	82	107	86	366	132	43	259	18	11	496	60	97	282	61	169	32	80	180	54	62	252	59	79	460	81	73	63	247	81	88	253	19	18	367	57	94	318	56	137	39	31	102	52	39	124	27	31	135	91	105	43	192	74	46	207	16	19	279	47	75	257	61	206	79	30	160	32	29	126	32	54	465	79	78	75	226	80	61	250	20	14	270	96	141	291
6	117	204	51	69	159	34	47	154	43	57	398	57	91	69	347	115	42	204	12	14	378	49	80	245	69	127	29	80	155	30	56	218	49	70	437	65	56	47	241	48	92	223	13	15	343	45	83	291	47	112	31	27	71	28	32	115	34	21	135	70	84	52	196	84	47	160	18	10	230	35	73	199	51	141	65	36	108	24	19	125	22	42	400	80	73	67	185	67	57	217	9	6	226	104	129	209
7	82	150	49	67	107	25	33	120	25	40	279	47	72	66	283	79	35	157	20	13	344	51	80	205	55	96	16	46	112	31	55	169	27	57	337	73	69	52	190	62	46	182	16	20	276	47	56	231	35	90	22	19	60	23	32	72	16	24	100	63	78	34	132	62	45	166	25	5	200	49	50	170	35	127	66	40	113	15	25	110	18	40	332	59	44	45	158	62	51	186	10	5	206	70	96	193
8	103	147	47	61	131	23	45	116	21	55	282	68	71	64	254	82	37	153	14	6	325	46	69	180	41	116	23	61	102	26	45	147	40	60	294	61	48	39	176	50	53	159	8	20	272	42	68	221	39	90	39	25	77	29	26	79	19	15	106	49	67	30	128	57	39	148	23	6	181	42	39	153	43	137	46	27	93	22	21	103	16	29	329	45	60	62	156	55	45	151	9	10	203	69	92	184
9	69	123	42	51	103	31	34	105	17	44	244	40	76	39	241	76	32	126	21	2	292	49	39	183	36	83	26	45	89	20	36	138	32	43	301	49	44	33	133	52	50	139	9	9	222	25	39	204	33	79	24	8	67	24	24	66	19	21	75	42	51	28	126	60	39	95	17	7	163	30	46	131	37	118	28	14	87	19	19	74	7	22	248	49	45	43	140	47	44	137	11	11	169	58	81	167
10	69	131	53	44	102	19	34	100	23	41	233	39	57	42	226	64	23	119	13	13	225	40	43	164	38	85	15	28	76	21	34	135	21	41	268	35	47	31	136	41	53	129	7	10	201	22	43	175	27	65	25	12	59	22	23	61	22	18	73	39	51	19	110	46	32	105	10	1	141	34	36	122	40	80	36	17	74	13	19	74	15	24	263	44	36	33	116	46	41	121	7	4	139	53	85	134
