sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	27254	49671	16599	9458	37080	9613	14345	37699	8475	14043	97341	17643	25434	19843	86941	29176	11472	46814	4882	3370	125636	15241	21116	58332	16372	34666	8060	12964	34082	9178	13823	48929	9900	16658	104547	20548	16111	13031	55185	15953	17207	48816	3574	3794	95465	12954	20091	63482	11291	28640	8614	4219	18815	8637	8456	22494	7645	6268	32746	18795	20268	9972	44987	18570	10546	42297	5221	2224	72929	12002	12983	49091	13645	42552	18337	5453	34168	6448	6725	31108	5978	11078	111560	17244	17742	17809	51957	17367	16526	50004	3306	3353	69332	26205	34268	54790
2	6799	12132	4193	2456	9106	2421	3378	9167	1971	3425	24037	4472	6201	4777	21157	7037	2880	11442	1211	911	30542	3619	5007	14406	4214	8930	1942	3214	8669	2207	3631	12327	2337	4188	26297	4816	3832	3286	13228	3818	4418	12151	924	1026	22768	3053	5058	15753	2663	7163	2138	1158	4562	2135	2102	5418	1798	1574	8235	4622	4925	2515	10874	4452	2775	10522	1361	595	17798	2780	3236	12356	3324	10477	4768	1434	8203	1587	1595	7569	1437	2721	27327	4290	4233	4287	12371	4162	4076	11653	833	910	16719	6406	8391	13242
3	3676	6691	2212	1386	4925	1353	1751	4594	1050	1871	12649	2492	3229	2581	11271	3794	1512	6059	652	455	15503	1903	2766	7552	2122	4664	1009	1617	4613	1137	1789	6502	1209	2131	14025	2569	2009	1725	6936	1969	2298	6240	514	547	11853	1580	2615	8324	1370	3720	1164	561	2366	1120	1133	2937	978	815	4347	2427	2610	1310	5741	2243	1482	5462	709	282	9056	1430	1714	6311	1776	5486	2547	745	4460	809	841	4067	726	1483	14541	2223	2234	2252	6601	2249	2091	6223	445	482	8368	3262	4377	7157
4	2421	4462	1555	896	3154	888	1219	3134	735	1229	8575	1688	2075	1655	7438	2349	935	3984	431	322	10317	1306	1883	5012	1408	3115	677	1102	3131	753	1236	4418	899	1458	9249	1724	1438	1119	4676	1260	1458	4175	330	368	7669	1125	1772	5565	944	2503	770	364	1585	722	804	1934	668	531	2950	1663	1680	886	3902	1553	995	3584	465	240	5945	919	1141	4343	1205	3594	1703	540	2888	525	548	2693	514	1042	9729	1523	1430	1525	4303	1482	1422	4101	329	298	5486	2270	2963	4689
5	1901	3314	1131	639	2467	603	842	2342	505	936	6369	1205	1594	1261	5398	1819	746	3044	340	241	7759	928	1395	3741	1004	2330	504	848	2436	593	929	3312	647	1108	6944	1304	976	866	3551	1025	1150	3077	235	309	5665	795	1325	4303	719	1970	552	268	1172	530	549	1477	462	435	2066	1187	1303	660	2847	1074	658	2684	368	167	4444	701	824	3222	898	2708	1290	390	2177	393	422	2058	336	765	7162	1184	1048	1150	3159	1022	1009	3002	238	225	4164	1665	2172	3439
6	1472	2606	932	553	1954	516	698	2012	437	794	5102	935	1245	1064	4512	1487	627	2442	280	177	5992	734	1168	3084	838	1891	411	642	1948	432	683	2640	495	874	5719	1012	795	688	2804	755	912	2602	183	220	4708	623	956	3261	621	1565	425	233	968	439	457	1164	381	313	1734	925	1018	541	2324	891	583	2237	306	116	3568	592	708	2589	741	2327	1022	286	1724	348	350	1654	291	549	5903	904	863	916	2645	873	809	2466	174	175	3357	1377	1785	2780
7	1332	2313	808	475	1627	396	598	1624	317	660	4386	826	1093	841	3807	1204	512	2036	234	175	5111	649	979	2616	727	1662	361	531	1669	391	605	2318	452	745	4858	871	700	560	2448	661	737	2160	183	216	3856	523	882	2790	467	1308	369	193	823	387	453	1026	324	306	1448	811	894	425	1918	757	466	1855	246	117	2983	512	523	2191	649	1849	945	264	1505	288	286	1395	284	507	5015	754	705	801	2242	737	717	2157	172	165	2756	1139	1467	2324
8	1202	2017	710	398	1485	383	549	1415	327	647	3786	764	943	748	3403	1087	466	1855	213	142	4472	539	908	2259	675	1508	295	489	1442	350	531	1974	353	703	4277	761	566	519	2018	578	621	1867	139	171	3390	516	812	2580	472	1230	348	168	702	324	328	891	255	261	1271	713	693	416	1694	637	410	1673	217	81	2686	455	490	1886	562	1617	738	219	1305	247	268	1211	233	458	4328	596	629	752	1935	677	630	1871	145	156	2486	1000	1350	2118
9	1045	1916	632	362	1329	365	497	1369	326	530	3545	674	860	690	3036	965	457	1638	204	146	4275	556	795	2122	588	1278	303	444	1332	323	508	1811	337	626	3962	702	523	449	1918	567	600	1693	138	147	2981	437	696	2387	424	1081	276	141	691	306	300	824	266	218	1198	656	699	363	1545	591	385	1433	211	106	2393	418	461	1670	508	1559	651	222	1215	218	238	1091	223	445	3890	603	597	625	1755	561	599	1676	122	131	2302	875	1265	1854
10	902	1676	540	277	1216	301	467	1160	281	464	3199	605	754	640	2719	838	405	1489	175	125	3717	426	680	1874	538	1225	234	383	1157	273	446	1678	303	548	3460	655	500	428	1776	496	484	1605	128	144	2770	363	583	2069	320	930	272	138	569	265	281	725	220	217	1059	583	646	306	1367	526	358	1371	169	63	2063	342	392	1541	461	1348	645	176	1086	190	225	1001	194	355	3596	555	552	626	1538	520	518	1462	104	105	1966	805	1056	1618
11	866	1535	509	312	1164	260	414	1144	265	486	3033	580	746	611	2610	812	381	1474	159	109	3372	492	662	1793	513	1193	270	359	1111	264	406	1605	323	501	3349	631	452	426	1685	456	503	1538	119	132	2579	352	585	1932	325	913	262	117	550	256	281	698	224	198	1025	563	600	285	1313	500	344	1233	163	80	1964	360	361	1534	439	1268	622	146	1064	194	235	960	167	367	3441	530	471	577	1542	499	486	1482	117	101	1900	779	1056	1616
12	843	1455	483	280	1050	257	366	1043	219	415	2819	490	692	564	2377	794	345	1345	140	114	3268	396	615	1633	444	1039	210	307	1068	264	361	1448	264	500	3148	546	406	399	1494	396	503	1404	110	118	2334	318	541	1810	307	859	246	105	538	217	245	613	199	180	957	449	591	251	1292	465	277	1200	141	73	1853	306	380	1242	423	1167	565	155	946	169	207	858	179	319	3109	451	501	469	1393	439	464	1318	106	94	1675	661	938	1509
13	823	1419	489	253	978	228	337	1015	202	390	2689	531	615	568	2357	733	338	1235	152	116	2998	382	585	1561	419	1093	224	302	1014	205	369	1389	307	473	3020	574	378	325	1519	387	461	1357	108	118	2293	324	507	1795	308	788	224	119	551	207	287	605	179	161	830	478	535	298	1190	444	303	1186	124	70	1692	319	340	1226	387	1095	539	163	958	179	197	816	156	329	2871	439	455	449	1376	413	461	1284	84	95	1698	711	923	1369
14	674	1228	395	248	971	248	325	961	221	393	2437	464	608	492	2132	709	331	1077	133	81	2766	383	581	1412	437	948	233	293	967	214	314	1326	246	461	2792	493	393	291	1287	335	410	1203	98	106	2083	283	528	1550	295	775	199	116	445	180	231	588	167	142	857	447	507	249	1112	416	274	1041	132	48	1603	282	308	1155	364	1048	496	136	846	167	178	777	128	330	2877	446	384	464	1251	374	392	1123	83	109	1484	641	865	1234
15	692	1217	397	209	917	205	341	868	199	365	2459	459	558	491	2089	604	314	1052	114	80	2735	345	510	1385	375	860	179	270	873	220	341	1260	217	389	2672	495	393	311	1377	333	429	1204	97	92	1979	281	493	1606	283	697	201	104	471	193	198	535	167	166	794	436	465	200	1017	388	245	988	127	64	1478	281	303	1212	319	1042	470	121	853	143	148	741	144	280	2668	399	413	431	1097	356	370	1089	77	68	1452	595	817	1265
16	720	1201	396	224	921	243	268	824	200	348	2330	428	542	455	1968	590	294	1071	140	82	2547	327	504	1333	396	833	168	273	849	183	280	1246	239	409	2652	454	315	275	1232	331	365	1125	75	102	1884	279	442	1430	292	661	201	87	487	197	186	524	150	163	739	395	464	222	970	409	251	935	123	69	1483	295	284	1125	343	976	458	123	781	118	151	775	152	277	2579	378	403	406	1188	330	374	1015	77	89	1331	530	794	1182
17	641	1139	382	201	848	204	314	831	190	365	2249	385	515	448	1922	564	286	993	129	67	2462	338	489	1250	377	880	160	255	895	169	288	1123	207	393	2381	413	345	284	1204	297	380	1105	84	104	1834	242	428	1351	244	683	211	105	437	163	200	459	158	165	748	348	429	206	967	400	227	899	111	57	1395	233	250	1064	298	998	427	130	727	116	136	685	133	284	2469	368	372	389	1160	330	361	985	93	95	1336	590	768	1174
18	614	1111	335	212	869	177	282	819	162	305	2106	376	515	404	1867	566	254	987	134	99	2371	298	467	1189	358	777	164	230	833	177	297	1142	218	376	2347	399	319	251	1156	314	281	1070	83	86	1770	255	400	1306	246	623	195	85	404	190	207	468	137	123	690	347	427	201	878	379	242	871	123	57	1316	240	251	973	329	918	406	108	716	118	148	677	113	256	2270	349	352	402	1030	298	359	1004	68	68	1274	498	708	1038
19	580	1076	341	189	774	218	251	765	144	308	1951	363	486	396	1784	533	254	931	107	62	2149	308	412	1149	328	745	150	230	783	177	270	1067	186	362	2168	390	310	245	1117	295	287	964	78	72	1594	227	377	1270	227	610	141	96	398	181	191	436	129	133	666	357	397	230	832	353	232	835	116	57	1250	240	245	989	276	840	371	106	698	106	133	577	142	244	2278	301	326	337	975	302	308	953	64	97	1171	515	689	1015
