	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	25339	44682	15316	8503	31653	8233	11852	31987	7222	12056	79803	14885	22314	17625	75432	26233	10787	42873	3901	2738	99155	13132	18014	50403	14591	30891	7057	12787	32456	8636	12569	45755	9289	14334	87514	17116	14985	12026	51554	14679	15056	43687	3367	3584	92026	11976	17859	58346	9217	23809	7333	3599	16599	7423	7826	21217	7376	5537	28465	16294	18462	9055	40987	17612	10131	40847	4907	2219	74380	10954	11717	44312	11499	35296	14092	4739	28682	5313	5531	27058	5336	9297	91039	14513	15451	15734	46527	15653	15214	44004	3006	3232	64258	22527	29898	47606
2	8132	14189	5001	2607	9709	2702	3650	9807	2193	3692	25267	4669	6717	5491	23366	8163	3337	13489	1269	908	30245	3944	5695	15584	4518	9770	2114	3784	10669	2703	4085	14653	2771	4438	28714	5385	4366	3905	15987	4450	4870	13607	1144	1190	27745	3556	5792	17790	2901	7685	2252	1108	4997	2320	2533	6389	2321	1659	8913	5150	5466	2714	12931	5304	3172	12598	1654	753	23039	3266	3765	13912	3468	11196	4523	1442	9024	1617	1754	8398	1547	2958	28394	4524	4577	4850	14132	4825	4608	13406	861	1046	19296	7042	9472	14607
3	4447	7534	2758	1394	5220	1418	1959	5320	1106	2009	13611	2560	3715	2886	12414	4227	1792	7115	647	506	15810	2177	3066	8186	2467	5447	1127	1987	5850	1442	2171	8116	1537	2388	15066	2786	2311	2115	8625	2322	2689	7329	564	695	14759	1864	3124	9821	1632	4051	1235	626	2672	1246	1404	3446	1258	953	4922	2691	3024	1514	6725	2855	1804	6799	852	394	12050	1810	1991	7346	1932	6045	2474	762	4659	920	950	4488	873	1530	15412	2513	2398	2692	7372	2669	2567	7158	519	584	10302	3916	5002	7879
4	3049	5170	1893	933	3668	947	1256	3527	808	1409	9031	1801	2489	1945	8411	2838	1215	4824	487	304	10743	1407	2033	5590	1679	3678	742	1258	3926	992	1433	5276	961	1602	10116	1885	1521	1365	5681	1530	1647	5010	413	485	9714	1276	2070	6531	1086	2815	877	436	1819	856	929	2351	821	621	3200	1846	1962	997	4418	1815	1113	4534	610	287	8095	1176	1243	4870	1309	4002	1762	574	3230	596	633	3067	528	1112	10539	1663	1612	1780	5049	1716	1658	4686	352	427	6764	2515	3295	5096
5	2384	4041	1324	685	2542	674	949	2712	532	1058	6809	1299	1826	1518	6234	2124	903	3577	319	271	7898	1061	1590	4232	1169	2695	558	956	3046	756	1065	3991	776	1158	7708	1411	1279	1067	4217	1200	1315	3643	309	324	7236	940	1551	4927	754	2034	630	340	1299	647	722	1736	589	468	2398	1393	1534	755	3530	1322	876	3398	426	204	6033	893	966	3773	1009	3027	1320	384	2392	497	470	2282	435	847	7788	1283	1238	1337	3648	1325	1220	3591	279	312	4942	1872	2569	3928
6	1955	3186	1152	596	2175	585	829	2165	500	846	5640	1051	1555	1227	5091	1701	769	2827	283	243	6295	928	1297	3443	1025	2266	460	775	2388	595	862	3296	598	1003	6415	1171	1009	847	3522	917	1076	2990	251	316	5780	767	1258	4034	647	1698	501	247	1096	497	577	1419	501	399	2032	1080	1256	577	2785	1112	656	2727	338	176	4816	729	830	3062	841	2417	1072	334	2056	356	416	1814	324	673	6496	1020	1038	1106	3153	1023	980	2859	215	250	3970	1479	2097	3176
7	1637	2642	996	465	1865	494	710	1844	436	725	4760	945	1249	996	4243	1464	637	2485	252	152	5338	756	1075	2904	877	1918	415	685	1970	490	704	2708	538	887	5519	955	804	711	2947	774	881	2588	215	252	4919	642	1012	3497	569	1407	390	192	978	390	464	1198	392	342	1668	864	1089	476	2308	951	593	2349	321	148	4159	575	645	2553	659	2067	835	308	1678	300	319	1470	271	550	5415	830	786	927	2531	889	845	2453	189	209	3408	1283	1720	2682
8	1433	2379	812	422	1702	425	591	1631	338	640	4151	821	1102	858	3876	1281	593	2173	234	162	4675	651	962	2743	782	1750	372	591	1760	438	630	2452	435	718	4678	909	681	625	2588	717	752	2274	210	217	4336	567	969	2991	494	1318	370	182	891	364	410	1035	393	313	1501	829	883	474	2143	795	493	2007	265	130	3411	521	581	2221	671	1887	723	271	1470	285	291	1415	278	557	4746	755	775	842	2240	777	743	2143	171	174	2975	1100	1533	2344
9	1304	2252	807	365	1566	392	533	1524	345	626	3880	753	1042	846	3562	1186	548	2005	216	148	4356	611	901	2412	661	1606	345	547	1714	393	628	2210	439	668	4393	779	678	588	2465	645	728	2205	181	205	3891	548	872	2784	455	1182	345	166	763	357	407	978	284	282	1331	739	829	452	1938	731	452	1868	252	123	3379	473	511	2046	547	1711	731	217	1376	272	281	1286	234	459	4392	715	661	703	2146	685	704	2014	157	190	2786	1076	1450	2198
10	1142	1885	640	307	1316	366	494	1346	313	597	3471	653	957	749	3091	1036	473	1752	190	139	3861	544	825	2041	630	1398	298	470	1500	350	519	1954	386	602	3799	679	606	517	2183	510	609	1882	175	173	3501	480	700	2434	399	1060	314	142	695	296	355	884	289	253	1223	651	808	345	1687	630	429	1757	248	98	2855	412	481	1782	504	1503	595	184	1219	204	242	1081	231	424	3835	605	591	638	1792	594	580	1735	120	151	2467	939	1240	1868
