sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	20806	37003	12434	7425	27140	6589	10318	27643	6136	10861	71806	13168	19499	15141	67311	20775	8424	40619	3635	2609	95763	11241	15945	46322	12139	25673	5756	10041	25437	6334	10222	36537	7301	12324	78738	14370	12188	9525	41316	11292	12200	38959	2682	3060	70844	9684	14639	48003	8490	21291	6471	3468	13397	5813	6454	17375	5595	4783	24152	13193	15143	7438	34696	13317	7940	33202	3882	1684	55162	8745	9538	37596	9995	32330	14354	4238	25123	4675	4760	23883	4501	8312	84429	13195	13101	13536	41689	12471	12199	48021	2489	2492	52651	19738	25766	45877
2	6249	11199	3874	2309	8297	2183	3116	8399	1853	3373	22070	4143	5662	4600	20425	6459	2541	13381	1057	796	27702	3308	4748	14871	3618	8126	1737	3007	8237	1867	3131	11372	2147	3651	24717	4537	3489	3173	12540	3542	3852	12737	841	1005	20863	2657	4561	14830	2605	6471	1930	1037	4083	1751	1923	5053	1712	1496	7627	3904	4508	2318	10508	4022	2536	10234	1229	615	16270	2555	2903	11707	2990	9785	4497	1305	7565	1306	1521	7052	1309	2603	25655	3830	3851	3996	12701	3685	3731	16705	811	782	15173	5860	7731	15027
3	3988	7047	2468	1483	5160	1324	1827	5144	1117	2171	13482	2664	3504	2871	12842	3856	1639	8179	691	507	16862	2038	3098	9070	2299	5021	1096	1801	5120	1253	1983	7087	1329	2297	15399	2726	2178	1941	7912	2015	2449	7953	544	619	12483	1750	2853	9376	1497	4100	1217	595	2581	1176	1317	3141	1009	940	4763	2417	2819	1426	6701	2349	1556	6438	760	319	9466	1718	1793	7154	1984	6158	2720	756	4749	845	915	4503	793	1634	16159	2358	2380	2451	7829	2298	2288	10526	531	533	9237	3607	4763	9053
4	2768	5143	1812	989	3648	1010	1416	3698	804	1493	9930	1852	2416	2087	8902	2825	1153	5801	531	345	11896	1521	2085	6404	1643	3647	774	1233	3497	785	1409	5070	938	1715	11024	1966	1504	1322	5429	1497	1702	5511	385	451	8712	1228	1962	6602	1145	2853	817	454	1893	777	836	2144	701	652	3332	1793	1943	1005	4735	1689	1124	4555	527	238	6880	1149	1329	5268	1403	4241	2018	566	3381	578	631	3198	578	1204	11191	1777	1658	1791	5526	1721	1641	7250	291	368	6467	2465	3471	6173
5	2250	4043	1339	789	2995	751	1034	2925	619	1173	7654	1451	1997	1639	7040	2127	970	4499	423	285	9457	1150	1689	5063	1350	2922	593	944	2882	670	1133	3984	765	1315	8611	1545	1200	1013	4411	1174	1224	4352	296	341	7084	963	1679	5203	853	2348	677	320	1419	667	699	1785	519	514	2585	1406	1599	835	3761	1400	833	3590	432	180	5464	882	1005	4203	1145	3346	1630	459	2713	480	477	2508	450	934	9076	1299	1283	1488	4326	1278	1280	5608	273	288	4977	1978	2744	5021
6	1865	3362	1133	636	2431	619	870	2381	497	964	6467	1179	1609	1349	5858	1824	781	3793	366	253	7588	1010	1435	4132	1111	2446	526	754	2390	522	866	3257	602	1163	7149	1312	977	911	3638	988	1111	3650	269	272	5890	742	1279	4295	748	1960	560	260	1232	513	569	1490	493	460	2123	1140	1306	647	3011	1132	728	2981	372	161	4543	760	838	3465	925	2899	1263	350	2214	399	429	2110	397	784	7304	1122	1115	1175	3623	1051	1067	4423	216	254	4148	1663	2237	3971
7	1569	2955	1015	572	2209	538	749	2088	448	887	5505	1003	1426	1166	5081	1517	680	3037	321	230	6716	815	1237	3497	958	2165	469	714	2157	474	811	2878	517	971	6132	1114	883	771	3211	815	956	3010	217	238	4991	704	1122	3836	654	1675	478	249	1058	449	494	1275	381	349	1965	961	1094	571	2625	979	570	2530	307	144	3896	640	726	2786	883	2473	1118	320	1989	376	368	1777	314	650	6454	1010	997	1006	3087	876	926	3590	215	216	3589	1351	1881	3251
8	1485	2669	872	533	1926	421	689	1904	423	738	5029	995	1263	1051	4421	1368	593	2769	262	200	5822	727	1116	3065	818	1791	439	553	1889	389	699	2544	464	897	5635	1019	794	647	2824	723	867	2705	170	214	4324	558	979	3357	573	1407	411	221	919	418	409	1113	355	343	1712	926	1029	490	2349	802	533	2241	295	122	3424	569	635	2559	708	2201	982	289	1707	308	355	1575	320	597	5640	849	828	932	2672	795	843	3304	181	182	3134	1289	1763	3028
9	1341	2455	772	440	1752	452	626	1671	376	715	4590	867	1145	921	3927	1208	560	2458	248	166	5162	628	979	2690	736	1692	368	536	1604	410	662	2314	395	780	4926	913	653	593	2493	684	704	2418	165	189	3928	566	939	2951	546	1338	346	219	845	383	423	1042	318	326	1523	817	949	419	2065	782	484	1943	255	103	3084	508	555	2283	633	1948	920	239	1510	282	352	1434	257	529	5059	774	752	837	2245	718	779	2702	137	156	2794	1137	1643	2699
10	1173	2034	723	381	1513	386	541	1497	323	639	3969	745	1023	761	3512	1075	487	2014	233	140	4770	576	919	2326	643	1417	320	475	1535	369	630	2174	373	677	4393	778	579	527	2274	583	695	2189	129	175	3346	479	759	2625	463	1205	327	181	759	327	375	924	265	280	1352	661	812	378	1832	694	464	1769	229	106	2735	448	547	2029	577	1755	802	223	1398	241	259	1255	240	520	4451	677	620	729	2001	634	597	2365	139	154	2474	984	1420	2378
