	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	21826	39790	12972	7275	29230	7360	11114	30001	6712	11468	76884	13523	20721	16209	71911	22767	9102	43455	3518	2548	85572	12318	17103	50131	12796	27180	6097	10152	27003	6838	11015	38864	7706	13003	83070	15618	13499	10591	45109	12812	13388	43054	2661	3051	66229	10828	15931	52112	9126	22730	6965	3370	14748	6470	6860	18829	6073	5166	26880	14513	16749	8096	37497	14990	8642	35401	3878	1638	50368	9806	10350	40974	10972	34922	12524	4355	27150	4813	5315	25285	4818	8752	89881	13349	14514	14874	44694	13998	13526	51084	2438	2443	49315	21249	27932	49180
2	7511	13698	4472	2430	9735	2668	3755	9980	2195	3911	26146	4832	6684	5477	24349	7508	3143	14835	1165	859	28307	4129	5792	16925	4242	9572	2100	3276	9511	2235	3864	13468	2588	4461	29015	5304	4242	3623	15271	4211	4750	14518	860	1080	21835	3349	5592	17888	3086	7809	2318	1142	4988	2244	2408	6099	2017	1766	9131	5057	5512	2783	12463	4891	2980	12215	1313	580	16621	3270	3505	14065	3730	11740	4516	1430	9298	1629	1766	8618	1559	2981	30575	4518	4860	4964	14943	4638	4527	17429	844	900	16160	7067	9409	16681
3	4311	7798	2564	1432	6017	1486	2139	5769	1244	2306	15388	2789	3941	3127	13776	4344	1771	8439	730	496	15959	2284	3307	9888	2536	5544	1169	1876	5563	1304	2135	7692	1448	2603	16749	3176	2403	2080	8628	2473	2666	8373	536	598	12236	2012	3107	10286	1705	4480	1376	659	2865	1357	1356	3477	1170	990	5308	2803	3078	1607	7408	2870	1611	7076	719	336	9360	1853	1979	7991	2233	6845	2674	799	5170	963	1005	4912	918	1828	17575	2591	2682	2800	8403	2653	2632	9629	481	494	8967	4072	5440	9494
4	3083	5627	1835	982	4040	1041	1528	3998	917	1679	10703	1915	2706	2197	9700	2981	1269	5795	481	338	11108	1638	2350	6551	1712	3972	842	1283	3849	935	1527	5499	1048	1845	11820	2205	1612	1465	6002	1758	1845	5783	358	411	8229	1343	2178	7199	1257	3127	984	448	2032	860	900	2468	800	704	3657	2127	2177	1072	4968	2024	1152	4828	519	241	6372	1277	1400	5709	1526	4782	1730	575	3690	689	734	3396	653	1252	12306	1899	1850	1994	5751	1786	1837	6485	316	350	6239	2864	3738	6362
5	2369	4256	1456	760	3098	811	1183	3020	696	1192	8053	1429	1987	1649	7621	2237	952	4309	353	283	8428	1274	1721	5050	1304	3032	651	999	2908	650	1154	4172	746	1381	8854	1698	1251	1070	4781	1216	1349	4353	259	299	6412	1013	1698	5535	975	2468	713	324	1543	700	704	1884	608	558	2848	1553	1600	786	3723	1443	908	3594	377	168	4849	957	1017	4224	1116	3665	1397	437	2870	525	528	2681	476	977	9418	1387	1387	1529	4385	1400	1336	4786	239	303	4675	2157	2879	4779
6	1959	3603	1178	619	2506	690	1006	2547	567	960	6793	1233	1590	1366	6043	1949	862	3419	280	206	6792	1040	1498	4031	1088	2461	540	781	2504	591	953	3371	675	1089	7160	1351	1030	857	3763	1003	1079	3613	208	260	5149	900	1360	4399	762	2058	556	287	1319	543	627	1507	506	440	2221	1216	1397	683	3111	1163	756	2991	341	145	3837	813	808	3431	928	2927	1175	368	2303	397	435	2165	413	795	7725	1165	1119	1317	3516	1112	1135	3734	205	232	3790	1783	2341	3770
7	1664	3045	981	509	2223	543	801	2229	480	860	5812	1079	1407	1192	5092	1631	672	2905	261	190	5797	820	1271	3525	944	2139	468	642	2102	482	821	3020	584	1013	6343	1189	958	725	3087	894	906	2965	200	219	4465	714	1164	3804	663	1712	519	267	1046	447	528	1317	444	385	1973	1041	1199	548	2624	1011	587	2588	264	117	3216	669	715	2946	838	2534	960	304	1974	373	394	1907	356	692	6490	1017	1018	1032	3028	944	962	3135	172	205	3260	1545	2060	3347
8	1440	2498	873	428	1868	476	671	1826	406	773	4874	894	1137	1046	4386	1335	568	2413	217	151	4846	726	1059	2991	779	1798	401	509	1777	432	701	2491	501	847	5297	964	736	637	2606	685	800	2436	174	179	3629	583	998	3101	576	1457	393	184	948	386	434	1031	365	342	1603	895	980	509	2250	856	490	2152	216	115	2743	586	614	2563	669	2099	864	256	1711	289	339	1549	292	609	5603	801	877	930	2527	805	808	2534	189	189	2612	1258	1728	2680
9	1234	2228	737	411	1622	398	563	1628	356	676	4226	796	1043	833	3828	1219	551	2179	186	143	4240	662	986	2552	744	1576	329	499	1589	375	579	2230	412	741	4681	879	674	559	2331	624	684	2155	140	177	3208	555	789	2746	480	1274	368	177	838	348	365	956	311	279	1470	739	850	431	1891	806	456	1797	197	103	2455	494	543	2136	632	1827	710	227	1484	240	292	1379	255	516	4822	719	705	785	2266	697	724	2270	132	145	2453	1074	1465	2426
10	1176	2097	685	372	1523	375	527	1530	313	633	3924	764	1005	843	3465	1066	500	1965	203	134	3880	593	885	2354	719	1397	321	494	1412	313	577	2089	363	707	4427	805	628	530	2275	596	633	2022	119	156	2932	503	798	2561	431	1182	337	178	745	334	361	900	276	260	1363	684	868	388	1800	684	442	1797	186	89	2256	466	484	1950	574	1814	664	226	1402	246	274	1241	240	501	4628	695	654	702	2006	656	663	2116	126	118	2124	1017	1422	2114
