	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	51866	93019	29395	17035	65075	15977	25184	65923	14424	26044	168468	29502	45789	37735	162170	50828	22737	97726	8290	5928	192351	27129	39324	109081	29209	64127	13778	23792	66293	16129	26008	93353	18567	28818	181284	33586	31151	26189	111602	28640	31186	95207	7431	7844	180852	24363	38733	123294	19407	49254	14953	7562	33022	13958	17124	43711	14367	11864	59865	31152	39333	19783	87316	35086	22201	85873	10601	4793	144790	23002	26410	91940	23402	72002	27755	9616	58244	10596	11494	55410	10941	19017	188611	28882	31762	33931	100412	31185	31703	100305	6443	6868	127704	47431	64023	102435
2	20647	36282	12153	6534	25198	6432	9441	25421	5513	9983	64782	11729	17433	14529	63195	19366	8816	37850	3296	2380	73702	10273	15213	42030	11313	25366	5440	8913	26234	6384	10244	36859	6897	11155	71638	13045	11545	10094	43189	11041	12132	37321	2903	3148	68968	9327	15110	47854	7529	19134	5601	2987	12977	5492	6641	16712	5563	4686	23066	11757	14931	7590	33829	13518	8362	33685	4054	1957	56313	8868	10102	36066	8761	27785	11390	3589	22476	4208	4457	21379	4120	7483	73112	11402	12251	12953	38204	12064	12037	37525	2417	2682	48734	18260	24691	38992
3	13050	22499	7588	4042	15733	4055	5889	15885	3597	6427	40888	7483	10772	9117	39399	12191	5381	23128	2103	1491	46297	6542	9777	26268	7100	15548	3305	5473	16727	4034	6524	22914	4425	6941	44766	8132	7302	6233	27306	6768	7472	22989	1773	1958	42916	5614	9241	29921	4678	12173	3561	1847	7873	3478	4246	10250	3527	2977	14206	7347	9303	4694	20951	8080	5127	21041	2541	1171	35274	5392	5967	22455	5584	17259	7144	2233	14202	2500	2744	13232	2703	4728	45858	6864	7520	8353	23408	7489	7703	22629	1492	1768	30023	11551	15288	24020
4	9367	16618	5637	2961	11528	2855	4276	11571	2445	4731	29850	5283	7810	6603	28412	8786	3989	16668	1549	1022	33465	4706	6815	18883	5169	11385	2468	3826	12235	2885	4612	16617	3212	4922	32659	5940	5029	4604	19840	4907	5490	16768	1254	1448	31208	4011	6668	21555	3430	8831	2558	1272	5834	2452	2958	7449	2444	2083	10218	5315	6619	3478	14995	6006	3877	15240	1927	847	25386	3921	4526	16594	4091	12635	5202	1684	10329	1841	2071	9675	1849	3374	33380	5107	5438	5894	16867	5321	5438	15995	1080	1224	21771	8107	11153	17199
5	7584	12904	4450	2258	8998	2277	3325	8942	1919	3712	23222	4288	6097	5061	21912	6909	3132	12941	1112	848	25481	3577	5366	14782	4096	9083	1861	2894	9581	2250	3643	13081	2570	3910	25149	4677	4081	3469	15278	3909	4220	13125	992	1106	24256	3205	5209	16857	2741	6847	1961	1027	4561	1989	2346	5764	1931	1648	8031	4130	5326	2550	11766	4621	3013	11897	1496	656	19768	3073	3398	12761	3143	9867	4207	1302	8039	1507	1580	7374	1483	2669	25887	3983	4091	4708	13012	4280	4254	12454	807	983	16783	6469	8661	13403
6	6089	10652	3694	1810	7277	1769	2675	7298	1618	2995	18879	3487	5021	4195	18137	5492	2557	10368	1002	718	21120	2889	4522	11866	3294	7505	1570	2366	7945	1922	2925	10931	2071	3229	20670	3827	3394	2911	12480	3079	3369	10546	869	978	19595	2579	4210	13742	2194	5855	1612	797	3717	1527	1949	4714	1486	1332	6633	3395	4251	2141	9689	3768	2356	9609	1215	527	16214	2553	2762	10071	2661	8106	3396	1044	6603	1270	1348	6161	1190	2173	21248	3219	3436	3751	10879	3401	3453	10066	696	789	13781	5185	7126	10888
7	5096	8974	3129	1566	6210	1501	2253	6206	1359	2531	15820	2880	4031	3510	15058	4514	2152	8905	772	578	17847	2468	3670	10017	2768	6227	1335	2082	6557	1604	2439	9059	1738	2768	17624	3242	2739	2431	10423	2649	2896	9034	671	752	16668	2222	3528	11433	1737	4772	1342	685	3182	1299	1518	3886	1296	1168	5576	2817	3644	1763	8047	3104	2028	7962	1042	492	13547	2069	2292	8619	2244	6698	2783	863	5539	936	1121	5027	1029	1858	17644	2807	2848	3213	8956	2836	2957	8443	616	681	11593	4491	6037	8876
8	4467	7749	2625	1396	5343	1321	1872	5311	1167	2187	13637	2586	3595	3135	13168	4017	1933	7595	746	522	15416	2127	3236	8594	2412	5307	1161	1793	5882	1404	2139	7979	1474	2318	15053	2811	2406	2075	8997	2218	2498	7684	566	633	14172	1816	3021	10056	1600	3994	1175	600	2797	1143	1413	3438	1113	1015	4872	2484	3058	1600	6957	2589	1722	7069	866	429	11619	1816	1928	7628	1909	5852	2435	787	4761	820	993	4306	864	1628	15359	2449	2485	2622	7635	2426	2412	7260	508	553	9869	3721	5215	7849
9	3843	6801	2300	1190	4538	1194	1679	4736	1014	1833	11886	2221	3258	2637	11117	3410	1595	6505	623	446	13376	1856	2794	7478	2114	4682	1021	1560	5096	1225	1948	6973	1287	2051	13149	2511	2202	1812	7635	1909	2198	6707	537	576	12342	1719	2626	8603	1364	3598	1005	530	2398	978	1233	3027	981	788	4185	2128	2753	1289	5798	2303	1515	5990	785	357	10133	1569	1712	6473	1717	5015	2086	669	4195	777	853	3884	716	1446	13312	2122	2102	2394	6655	2107	2106	6245	464	567	8757	3217	4669	6703
10	3506	5870	2081	1028	4176	1009	1482	4126	878	1716	10651	1869	2818	2419	9887	3165	1396	5732	595	405	11726	1606	2438	6623	1794	4132	843	1388	4504	1063	1675	6129	1158	1896	11796	2153	1943	1664	6803	1716	1875	5851	461	539	10803	1426	2294	7770	1239	3206	905	459	2077	914	1050	2744	852	754	3592	1865	2420	1185	5439	2003	1326	5393	686	302	8888	1366	1559	5506	1549	4546	1865	545	3757	675	746	3483	664	1287	11879	1769	1883	1984	5928	1861	1934	5426	415	441	7535	2843	3891	5961
