	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	39402	67103	22347	13150	47357	12111	19661	48421	10831	18734	120935	22541	33995	26738	117898	38993	15924	73934	6150	4453	149226	19790	27935	80672	21653	46576	10534	18865	48848	12442	19218	68717	13387	21050	134105	25500	22731	18497	80410	22082	22578	71220	5477	5825	137583	17911	26764	89896	14262	36198	11381	5751	24512	10932	12173	33473	11095	8505	43324	24401	27849	13361	64400	25984	15250	64092	7764	3567	112754	16617	18113	69008	17759	54699	20239	7015	43531	8188	8522	41395	7881	14273	139259	22063	23325	24458	75412	23339	22731	81173	4591	5098	98409	34406	45187	79283
2	10599	18097	6300	3219	12562	3346	4457	12620	2702	4825	32280	6124	8859	6972	30793	10386	4341	19258	1613	1157	38437	5137	7195	21258	5674	12692	2673	5280	13446	3153	4929	18569	3484	5508	36237	6597	5762	5039	20923	5702	6140	18583	1473	1640	35453	4454	7406	23405	3768	9672	2950	1497	6383	2926	3345	8358	2863	2277	11502	6472	7054	3534	16658	6760	3973	16916	2053	1021	29198	4167	4649	18108	4462	14188	5627	1884	11376	2186	2187	10698	1983	3768	37077	5898	5802	6457	18870	6114	5958	21521	1189	1417	24996	8996	12009	21241
3	5771	9883	3329	1799	6855	1805	2418	6741	1538	2748	17313	3169	4872	3938	16756	5382	2325	10279	861	682	20276	2675	4007	11311	3154	6868	1458	2759	7288	1747	2702	10084	1902	2979	19598	3581	3099	2639	11168	2998	3309	9921	740	939	18700	2407	3977	12837	2075	5317	1643	802	3493	1525	1743	4511	1581	1240	6188	3359	3759	1900	9175	3517	2208	9112	1109	557	15675	2249	2496	9879	2416	7677	3069	992	6129	1109	1164	5754	1090	2112	20036	3233	3264	3394	10137	3189	3228	11077	687	762	13170	4738	6442	10931
4	3876	6666	2430	1131	4446	1234	1648	4430	963	1804	11715	2275	3142	2647	10994	3555	1537	6667	609	397	13284	1892	2549	7415	2065	4626	965	1751	4907	1164	1788	6805	1230	1978	13014	2388	2090	1830	7461	2021	2088	6463	495	582	12226	1640	2450	8223	1439	3572	1000	541	2341	1046	1178	3072	974	815	4248	2147	2588	1236	6052	2322	1468	5982	741	377	10128	1488	1635	6437	1704	5143	2167	686	4189	730	791	3839	713	1480	13212	2117	2122	2212	6677	2149	2105	6976	434	525	8596	3145	4313	7247
5	2987	5046	1793	886	3485	877	1247	3579	780	1416	8711	1695	2450	1956	8391	2752	1222	4945	449	330	10061	1402	2133	5703	1591	3578	743	1252	3854	938	1392	5250	970	1517	9925	1762	1543	1298	5738	1450	1623	4955	372	466	9349	1261	1895	6276	1012	2681	737	387	1801	768	890	2234	790	643	3171	1660	1963	933	4571	1681	1102	4561	545	290	7655	1123	1329	4859	1242	3974	1639	527	3082	536	636	2949	575	1150	10040	1711	1488	1702	5109	1574	1518	5148	341	420	6718	2448	3263	5374
6	2424	4151	1515	712	2874	798	1015	2873	631	1179	7229	1398	1954	1603	6721	2225	980	4008	365	312	8057	1102	1681	4323	1292	2846	632	1013	3145	733	1143	4150	817	1299	8125	1551	1193	1070	4484	1221	1340	4027	321	358	7624	1011	1605	5218	826	2228	684	299	1523	610	760	1943	637	536	2533	1344	1618	783	3595	1538	861	3622	474	237	6162	986	1006	3990	1150	3219	1349	461	2638	460	497	2450	455	865	8154	1252	1278	1489	4076	1287	1273	4051	269	334	5271	1969	2736	4248
7	2179	3638	1265	662	2467	660	898	2364	529	1064	6248	1270	1697	1367	5883	1906	894	3532	358	250	7192	1021	1454	3886	1166	2593	518	825	2753	639	985	3729	673	1100	7137	1300	1075	935	4038	996	1137	3625	271	295	6653	837	1261	4484	771	1987	511	283	1268	594	625	1601	560	454	2212	1170	1449	716	3167	1302	822	3241	439	179	5467	816	834	3351	874	2793	1194	354	2207	410	434	2135	412	828	7249	1102	1086	1224	3500	1120	1168	3475	239	293	4490	1636	2312	3641
8	1841	3019	1126	598	2202	518	778	2164	456	882	5421	1038	1483	1160	5167	1693	716	2991	320	243	6364	860	1226	3451	1021	2173	474	802	2393	569	873	3181	564	988	6233	1111	940	792	3489	900	994	2983	268	295	5525	729	1171	3991	702	1738	479	271	1177	493	549	1407	489	448	1974	951	1187	607	2754	1071	718	2749	376	185	4674	705	752	3007	792	2380	1082	329	1963	364	374	1815	358	657	6344	1017	1012	1007	3121	960	1003	3106	204	268	3912	1540	2096	3173
9	1641	2847	985	479	1865	501	654	1892	420	797	4847	924	1280	1045	4559	1429	674	2661	279	191	5367	757	1124	2967	856	1878	402	694	2142	469	799	2838	589	868	5409	1020	864	725	3041	781	883	2601	197	228	4852	644	1006	3527	560	1499	429	211	942	398	476	1227	414	330	1712	864	1081	498	2434	997	625	2402	314	145	4095	654	658	2668	689	2150	900	296	1673	305	325	1577	320	637	5551	881	882	969	2629	814	860	2636	191	225	3452	1365	1834	2785
10	1494	2567	875	416	1761	457	630	1755	357	725	4448	823	1152	960	4155	1315	632	2381	232	160	4855	671	986	2791	789	1773	363	590	1943	491	679	2592	490	807	5086	937	698	663	2787	740	742	2546	181	212	4671	537	977	3136	547	1381	374	197	854	357	447	1126	372	314	1570	836	967	458	2238	875	515	2232	328	137	3684	586	656	2377	635	1906	841	296	1528	259	308	1482	277	547	4944	782	774	864	2390	771	859	2371	182	181	3075	1190	1685	2505
