sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	31577	56442	18936	10998	41660	10177	16193	42014	9413	16867	110195	19855	29180	23195	101969	31329	13318	60210	5540	4044	141131	17248	24376	69493	18384	39663	8861	13976	39227	9732	15785	56147	11217	18557	120169	21856	18645	14888	63851	17578	19047	59671	4246	4703	107555	14803	22706	73390	12879	32620	9658	5379	21043	9001	9771	26124	8609	7402	37765	20132	23462	11545	52432	20313	12383	49761	5943	2660	81929	13892	14830	56959	15792	48654	20778	6212	38313	6858	7680	35876	6790	13058	128083	19102	20154	20524	62469	19013	19020	68954	3878	3908	78868	30036	39303	66839
2	7653	14172	4642	2813	10207	2715	3756	10396	2227	4055	27385	5020	7074	5675	25265	7917	3185	16266	1444	1036	34463	4123	5969	17975	4507	10085	2195	3466	10197	2409	3902	14236	2645	4605	30611	5501	4293	3794	15830	4220	4965	15591	1136	1252	25858	3533	5750	18591	3172	8221	2458	1247	5224	2242	2374	6380	2103	1819	9368	4954	5663	2837	13232	4931	3109	12761	1564	667	19846	3243	3697	14531	3772	12241	5487	1585	9525	1724	1861	8867	1667	3195	31781	4691	4679	5237	15914	4593	4672	19940	987	1033	19047	7220	9714	17886
3	4356	7990	2739	1530	5912	1459	2112	5677	1253	2273	15200	2808	3820	3152	14014	4342	1786	9168	766	593	18629	2331	3303	10059	2519	5567	1206	1902	5686	1329	2170	7887	1465	2479	16872	3138	2416	2112	8662	2394	2622	8823	605	695	14192	1853	3154	10245	1662	4576	1369	645	2878	1177	1410	3407	1151	992	5077	2732	3063	1508	7293	2709	1750	7049	854	387	10921	1807	1959	8109	2109	6628	3033	907	5176	934	1024	4956	853	1792	17428	2595	2625	2817	8590	2556	2654	11457	478	569	10271	3874	5296	9720
4	3062	5456	1801	1054	3986	1083	1449	4095	829	1644	10546	1995	2667	2218	9767	2935	1324	6347	502	387	12775	1597	2277	6960	1746	3975	801	1309	3922	901	1478	5479	994	1822	11848	2067	1661	1487	5814	1637	1837	5960	429	456	9586	1245	2089	7239	1189	3156	870	455	1967	871	942	2449	724	680	3639	1874	2127	1056	5200	1838	1178	4912	588	268	7453	1257	1387	5633	1450	4696	2123	607	3655	627	674	3413	619	1187	12107	1834	1880	1975	5938	1716	1813	7775	356	380	6959	2694	3695	6898
5	2309	4234	1416	860	3082	806	1129	2998	623	1230	8240	1491	2012	1729	7607	2219	1009	4915	454	300	9803	1240	1761	5185	1354	3055	654	959	3047	688	1173	4251	801	1445	9304	1647	1249	1078	4630	1230	1386	4644	327	343	7320	978	1676	5491	997	2389	708	331	1497	652	737	1850	563	530	2720	1436	1585	810	3842	1383	913	3832	442	198	5561	903	978	4274	1184	3505	1632	448	2815	486	555	2628	468	1019	9297	1454	1349	1443	4566	1321	1283	5937	283	325	5459	2069	2870	5228
6	1836	3413	1173	654	2488	648	925	2446	517	1015	6628	1263	1661	1319	5976	1844	812	3828	364	268	7781	1005	1479	4150	1157	2346	526	764	2400	546	920	3458	611	1072	7323	1313	1007	902	3653	965	1114	3810	249	285	6057	833	1317	4538	768	1912	544	296	1306	524	575	1508	451	467	2225	1136	1378	679	3211	1186	693	3073	353	163	4564	812	841	3479	960	2925	1300	355	2267	361	464	2103	369	795	7440	1104	1100	1136	3669	1091	1032	4677	228	249	4190	1696	2367	4189
7	1624	2940	1070	591	2136	548	730	2056	488	877	5634	1048	1384	1193	5247	1560	665	3071	297	228	6755	832	1235	3652	942	2141	467	672	2102	481	800	3021	526	971	6379	1140	879	783	3185	831	934	3267	245	239	4940	711	1183	3954	599	1744	495	255	1080	472	536	1274	396	404	1912	1042	1109	575	2608	1013	621	2627	327	146	4018	645	705	2983	846	2485	1146	322	1881	342	357	1858	325	722	6487	1010	953	1027	3114	937	975	3873	197	206	3642	1447	2028	3419
8	1524	2604	878	491	1878	479	712	1822	404	777	4815	917	1218	1021	4441	1338	583	2805	284	168	5857	754	1088	3140	784	1815	397	564	1836	410	677	2626	474	831	5452	966	738	626	2713	715	787	2750	214	213	4329	592	1047	3167	607	1479	400	193	918	403	460	1115	367	368	1693	825	931	482	2275	836	535	2249	263	137	3420	570	648	2583	686	2145	973	273	1616	312	321	1544	302	571	5760	833	807	932	2659	789	768	3217	152	170	3120	1277	1687	2960
9	1252	2278	772	433	1662	395	602	1729	386	677	4405	836	1103	890	3898	1224	539	2342	262	172	5128	655	1013	2779	741	1639	388	498	1690	373	632	2280	387	781	4932	875	637	610	2507	641	794	2439	184	189	3893	523	875	2921	486	1291	357	185	845	355	350	989	296	313	1589	735	937	454	2050	761	495	1966	262	113	3026	517	610	2234	632	1907	883	259	1484	270	284	1431	268	550	4987	742	756	819	2335	704	722	2847	165	164	2854	1056	1509	2548
10	1117	2146	722	378	1547	404	511	1518	314	621	3961	755	1084	857	3564	1097	498	2279	252	165	4681	582	881	2379	662	1510	316	500	1565	316	573	2161	390	692	4426	846	609	542	2326	628	686	2230	152	207	3522	484	839	2775	516	1199	356	189	787	307	352	927	289	280	1340	692	827	384	1928	680	441	1784	257	116	2673	461	512	2009	641	1774	819	202	1357	276	278	1276	262	513	4512	728	654	730	2069	649	696	2502	126	154	2604	1021	1381	2354
