	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	29801	53551	17631	10155	39285	9607	15400	39893	8930	16095	103888	18327	27403	21808	95695	29009	12485	56417	4416	3195	110403	16294	23029	65686	17293	37405	8391	13043	36486	9171	14893	52531	10576	17479	112555	20525	17473	13982	60037	16157	17540	55525	3457	3887	85808	13900	21361	69022	12284	30699	9197	5045	19802	8467	9169	24544	8135	7003	35833	19067	22137	10934	49270	19002	11591	46660	4830	2196	64779	13137	13968	53837	15049	46412	17391	5876	36067	6472	7286	33956	6448	12261	120654	17889	19145	19498	59351	17976	17913	65033	3230	3272	64392	28519	37225	63531
2	7204	13449	4308	2605	9591	2592	3548	9866	2110	3862	25803	4614	6612	5333	23688	7365	2982	15270	1139	845	26983	3863	5662	16951	4233	9477	2058	3224	9438	2258	3668	13307	2486	4340	28549	5176	4009	3565	14876	3885	4553	14521	903	1027	20601	3295	5395	17520	3010	7775	2349	1171	4914	2122	2233	6000	1960	1721	8867	4717	5345	2681	12447	4628	2899	11972	1288	542	15688	3061	3486	13709	3595	11641	4498	1476	8960	1610	1763	8378	1579	2939	29951	4424	4426	4994	15105	4334	4404	18832	818	844	15582	6852	9221	16941
3	4077	7567	2523	1398	5584	1372	2007	5349	1181	2150	14322	2575	3574	2970	13142	4025	1678	8587	627	462	14563	2213	3137	9491	2373	5225	1151	1760	5226	1237	2039	7371	1384	2346	15756	2943	2269	1969	8159	2192	2421	8210	474	583	11303	1742	2985	9655	1564	4320	1302	609	2723	1107	1324	3190	1079	932	4812	2584	2897	1425	6874	2527	1630	6604	695	320	8582	1702	1868	7653	2020	6332	2518	847	4879	889	952	4696	819	1677	16367	2427	2479	2651	8144	2413	2507	10775	398	469	8371	3700	5012	9213
4	2868	5139	1638	964	3764	1018	1359	3900	786	1562	9960	1826	2487	2099	9150	2705	1237	5959	414	313	9963	1510	2156	6560	1635	3734	758	1229	3601	849	1388	5105	934	1719	11076	1944	1551	1402	5453	1503	1675	5500	337	381	7666	1164	1969	6810	1130	2979	823	416	1858	825	891	2302	677	639	3455	1774	2001	1000	4889	1716	1095	4611	497	236	5896	1173	1311	5308	1365	4466	1686	575	3444	580	631	3224	578	1108	11414	1706	1780	1867	5606	1623	1703	7341	300	317	5640	2545	3498	6524
5	2185	4024	1314	800	2903	761	1071	2842	597	1158	7813	1383	1875	1606	7117	2062	951	4617	361	248	7675	1146	1649	4881	1265	2843	618	901	2803	638	1092	3955	750	1368	8620	1547	1160	1017	4343	1140	1271	4295	272	291	5835	918	1565	5145	930	2237	680	295	1399	607	695	1734	535	499	2578	1362	1508	777	3578	1298	848	3576	341	153	4389	853	928	3995	1108	3326	1316	422	2631	459	533	2481	437	955	8795	1357	1271	1367	4324	1259	1196	5599	228	273	4472	1954	2709	4956
6	1731	3238	1084	604	2353	609	887	2309	491	967	6209	1161	1548	1243	5575	1706	766	3597	285	206	6087	937	1400	3940	1093	2189	490	718	2195	505	864	3194	574	1003	6822	1226	946	843	3466	897	1019	3534	202	239	4796	767	1238	4271	730	1788	519	277	1216	491	538	1426	418	441	2088	1081	1306	634	3004	1121	645	2860	284	129	3578	775	790	3298	930	2794	1051	337	2135	337	440	2002	341	734	7012	1021	1037	1074	3459	1038	967	4394	184	214	3418	1608	2260	3961
7	1520	2777	989	546	1988	528	702	1952	458	830	5292	967	1287	1116	4887	1458	624	2894	237	184	5340	786	1169	3440	889	1987	438	613	1910	448	769	2826	493	907	5903	1081	821	726	2991	776	867	3019	203	194	3905	672	1117	3713	560	1632	470	239	1011	436	505	1189	366	383	1826	989	1066	536	2450	954	583	2451	274	120	3177	611	660	2802	804	2393	929	304	1769	331	335	1752	309	666	6132	943	905	981	2962	879	922	3651	157	180	2986	1362	1931	3252
8	1444	2475	813	462	1780	459	669	1718	369	741	4548	841	1151	952	4183	1235	541	2644	232	131	4580	715	1028	2959	736	1694	368	520	1683	390	640	2435	453	774	5050	915	683	584	2546	653	729	2535	172	179	3412	558	984	2957	572	1381	386	184	852	376	425	1037	346	357	1608	787	872	451	2137	780	507	2087	218	113	2707	534	611	2440	651	2042	810	253	1522	287	305	1464	284	528	5421	778	770	883	2509	736	721	3046	133	150	2510	1224	1591	2793
9	1188	2161	707	388	1569	370	561	1639	365	639	4146	774	1038	838	3654	1134	509	2199	201	141	4046	615	960	2624	680	1500	357	461	1520	353	594	2093	365	727	4544	835	603	580	2357	586	727	2286	143	154	3113	491	822	2762	461	1216	333	168	801	338	323	917	279	295	1508	697	884	420	1905	714	462	1837	197	90	2385	486	576	2092	591	1812	714	248	1393	252	270	1364	259	512	4705	687	718	785	2206	661	692	2688	131	139	2302	998	1436	2441
10	1046	2032	672	346	1463	372	473	1432	299	594	3731	696	1002	801	3357	1010	466	2118	189	136	3571	551	839	2205	614	1389	301	463	1440	293	545	1991	366	642	4048	785	576	508	2178	585	633	2080	125	167	2794	456	780	2629	490	1130	331	173	730	287	338	860	277	264	1272	646	761	354	1819	640	411	1670	203	94	2121	434	490	1886	612	1675	662	188	1263	264	255	1190	247	487	4243	682	610	701	1953	605	656	2363	104	128	2109	953	1293	2238
