sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	20968	37310	12604	8082	27843	7098	10677	28052	6370	10535	71952	13335	21484	14380	64739	21296	8380	34592	3594	2392	97003	11473	15568	43404	12364	25727	6128	10957	25263	6867	10569	36303	7626	12465	77014	15191	12246	9595	41274	11788	12488	36133	2707	2818	73447	9659	14503	47532	8390	21536	6248	3354	14070	6204	6408	18021	5615	4647	24750	13747	15146	7381	33334	13577	7804	32521	3809	1694	55684	8763	9614	37406	10332	31769	15030	4310	25497	5078	4954	23666	4853	8316	82663	16188	13272	13166	39539	12648	12217	36989	2463	2367	53886	19568	25348	43814
2	5534	10220	3599	2520	7451	2016	2754	7599	1635	2796	19785	3957	5971	4016	17639	5808	2308	9435	1018	710	25174	3005	4270	11796	3289	7251	1566	3327	7256	1877	2872	10333	1984	3385	21880	4096	3264	2816	10988	3198	3644	9982	793	838	19266	2436	4127	13362	2239	5950	1842	958	3741	1825	1672	4760	1535	1260	6847	3899	4162	2017	9307	3527	2225	8762	1088	489	14832	2279	2629	10380	2831	8544	4205	1386	7036	1369	1264	6284	1280	2262	22670	4905	3581	3603	10458	3394	3261	9834	711	674	13845	5376	6920	12162
3	3259	5736	2115	1548	4365	1212	1650	4336	923	1646	11651	2181	3463	2369	10086	3384	1365	5510	591	427	14495	1686	2493	6863	1883	4233	930	1928	4246	1108	1664	6016	1117	1944	12811	2442	1906	1694	6393	1912	2165	5906	463	533	11012	1392	2431	7578	1272	3567	1078	645	2230	1017	1025	2776	881	775	3956	2203	2378	1198	5357	2151	1334	5109	618	300	8406	1301	1658	6086	1645	5022	2448	903	4023	770	806	3535	693	1307	13258	2649	2049	2118	5935	1936	1931	5843	393	422	7874	3087	3950	6865
4	2459	4245	1530	1183	3195	814	1196	3170	674	1261	8247	1620	2454	1644	7325	2341	1009	3924	443	290	10243	1238	1800	4832	1464	3060	676	1433	3060	762	1182	4317	823	1434	9088	1683	1256	1100	4666	1318	1482	4211	316	396	7564	1068	1723	5593	970	2507	721	525	1594	711	803	1944	662	532	2840	1532	1651	831	3829	1563	934	3682	455	198	5979	987	1091	4249	1211	3582	1682	675	3009	592	568	2580	547	980	9479	1835	1398	1539	4339	1489	1413	4021	306	297	5601	2282	2889	4820
5	1847	3483	1147	861	2487	668	885	2374	499	1018	6384	1286	1826	1304	5632	1894	813	3046	354	280	7763	908	1315	3767	1064	2387	509	1045	2462	603	985	3258	637	1111	7180	1314	1012	882	3505	997	1170	3300	246	256	5933	811	1292	4230	720	1933	542	353	1223	561	562	1423	446	387	2139	1221	1310	616	2854	1095	747	2885	355	171	4620	747	888	3401	915	2798	1302	559	2210	413	459	2091	376	764	7234	1362	1110	1043	3231	1096	1104	3178	249	245	4305	1673	2280	3624
6	1488	2662	903	721	1998	517	728	2044	460	760	5110	1049	1457	1027	4615	1528	623	2470	275	199	6278	779	1145	3116	843	1954	430	819	1934	459	751	2827	471	891	5751	1092	835	657	2726	772	860	2576	209	245	4742	676	1011	3396	597	1517	492	261	1005	417	424	1166	381	339	1750	951	1067	531	2291	939	544	2269	288	117	3672	624	660	2621	709	2255	1014	411	1812	338	367	1681	290	629	6050	1028	901	950	2737	869	863	2496	190	192	3477	1391	1806	2873
7	1336	2309	790	595	1729	417	658	1753	332	679	4402	860	1212	905	3983	1215	539	2202	244	170	5396	701	1064	2680	732	1568	378	696	1712	404	652	2469	427	799	5086	918	664	597	2427	674	801	2356	197	188	4138	581	978	2929	555	1342	393	270	863	373	416	1000	329	308	1533	780	894	463	2043	782	501	1944	265	122	3100	514	562	2233	673	2015	920	374	1534	284	296	1457	272	538	5127	849	742	848	2311	749	783	2190	170	157	2822	1128	1566	2482
8	1093	2086	669	480	1455	394	537	1573	334	610	3956	759	1117	795	3540	1152	502	1883	205	155	4642	595	880	2331	667	1484	342	564	1487	341	517	2148	401	712	4204	779	635	521	2204	587	702	1919	146	168	3524	491	797	2585	430	1214	364	234	815	315	338	926	275	249	1360	735	803	397	1808	700	439	1653	215	103	2718	437	523	1920	565	1692	818	321	1370	235	288	1221	256	490	4509	712	690	735	2011	679	673	1931	121	150	2505	1048	1407	2183
9	1038	1913	650	457	1378	373	477	1361	282	560	3545	672	884	741	3110	1016	457	1689	192	136	4156	554	762	2015	610	1385	282	492	1397	318	461	1829	337	622	3980	726	579	485	2063	544	625	1840	141	164	3197	418	737	2284	399	1073	298	188	679	305	333	794	262	260	1265	658	719	397	1578	580	424	1533	172	95	2383	422	472	1727	531	1539	733	269	1267	231	233	1149	228	397	4027	611	592	680	1788	620	565	1668	113	137	2242	933	1233	1900
10	1016	1703	548	423	1264	315	429	1195	269	510	3428	662	876	680	2884	926	413	1541	192	138	3962	504	709	1939	576	1251	255	446	1246	300	452	1739	313	619	3613	640	539	459	1830	466	535	1670	137	161	2816	428	680	2134	392	1013	293	160	693	288	287	776	209	206	1119	591	634	344	1420	559	395	1386	178	106	2290	358	403	1663	459	1381	665	219	1107	194	204	1108	203	405	3726	643	546	595	1741	555	566	1560	105	129	2128	866	1131	1839
11	879	1611	551	356	1123	303	376	1194	259	471	3210	564	787	631	2680	799	362	1459	167	107	3484	444	731	1772	501	1181	228	405	1230	271	403	1597	318	535	3465	655	502	397	1664	485	513	1551	110	122	2525	358	560	1956	320	930	256	160	570	244	280	734	210	216	1031	572	577	277	1350	485	299	1283	161	61	1938	321	372	1518	449	1273	623	167	1024	185	198	961	160	361	3382	503	574	560	1567	468	493	1425	93	118	1935	770	1130	1636
12	813	1469	478	332	1052	268	381	996	222	420	2857	519	735	532	2451	753	359	1303	151	95	3135	379	602	1620	457	1059	224	365	1052	258	351	1461	252	479	3040	525	421	354	1516	405	447	1434	103	139	2468	338	546	1795	318	860	232	132	519	231	250	638	183	199	951	482	544	276	1231	460	320	1193	157	64	1861	328	362	1273	362	1181	567	181	993	172	189	843	148	314	3095	486	458	474	1397	452	426	1314	109	93	1770	694	974	1471
13	753	1357	473	313	1057	241	383	927	218	451	2646	537	624	546	2226	761	335	1238	132	111	3019	402	603	1573	436	992	247	380	991	214	393	1385	258	502	2949	510	382	358	1435	400	463	1295	96	116	2312	323	502	1752	288	802	211	128	521	191	238	604	205	185	861	439	565	231	1168	421	280	1165	147	71	1823	278	338	1340	402	1224	523	182	914	148	184	814	159	298	3032	465	433	475	1308	436	433	1238	97	94	1663	727	919	1382
14	742	1289	458	304	940	225	347	941	212	386	2489	469	610	508	2153	654	297	1121	129	101	2694	336	498	1496	422	922	186	325	955	202	342	1321	257	441	2701	516	396	303	1331	362	412	1202	101	112	2051	283	500	1528	276	713	209	101	463	199	224	545	182	183	847	429	526	250	1072	420	240	1064	134	60	1607	258	303	1185	342	1057	490	176	880	145	189	767	153	331	2789	438	377	469	1263	400	371	1124	78	79	1504	636	853	1272
15	662	1211	394	278	880	199	336	836	178	359	2311	413	561	436	2021	585	299	1046	131	83	2723	326	526	1353	386	886	182	313	901	194	335	1191	239	354	2618	453	368	324	1290	345	361	1179	80	106	2008	272	459	1468	240	724	179	101	466	195	207	525	171	149	733	435	484	241	1023	368	272	971	135	59	1477	239	275	1110	327	978	433	149	789	133	152	694	135	297	2677	363	371	398	1133	345	385	1059	91	96	1476	605	742	1212
