	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	19772	35500	11686	7439	26261	6702	10152	26587	6055	10043	67771	12306	20121	13488	60925	19793	7813	32354	2901	1922	76210	10843	14751	40955	11618	24264	5762	10181	23553	6445	9959	34068	7187	11713	72218	14301	11482	8988	38720	10868	11492	33624	2221	2367	58626	9037	13697	44757	7979	20312	5960	3168	13206	5844	6016	16973	5313	4408	23431	13049	14307	6935	31371	12703	7299	30490	3134	1396	44055	8228	9081	35456	9890	30329	12459	4039	24035	4789	4726	22420	4580	7798	77851	15211	12581	12497	37558	11945	11486	34937	2059	1990	43971	18594	24023	41609
2	5207	9681	3344	2330	7010	1904	2634	7173	1544	2657	18624	3619	5537	3778	16519	5398	2154	8839	830	558	19780	2837	4014	11146	3066	6820	1472	3072	6753	1761	2698	9671	1867	3165	20477	3843	3053	2640	10285	2957	3331	9284	651	694	15279	2265	3893	12573	2119	5628	1747	876	3511	1718	1597	4454	1468	1176	6485	3702	3920	1928	8729	3283	2080	8165	891	401	11773	2147	2490	9819	2700	8149	3461	1314	6650	1275	1198	5955	1228	2109	21392	4598	3411	3421	9921	3207	3053	9255	587	550	11282	5089	6583	11527
3	3085	5408	1951	1420	4121	1157	1559	4091	877	1558	10993	2029	3218	2232	9453	3181	1287	5136	472	332	11348	1604	2370	6458	1764	3986	883	1803	3954	1031	1575	5617	1045	1834	11957	2275	1771	1593	5999	1768	1986	5476	381	440	8760	1322	2295	7111	1212	3347	1015	597	2074	940	967	2614	813	734	3752	2092	2235	1132	5034	2023	1247	4824	508	243	6597	1245	1571	5765	1557	4777	2018	849	3796	735	777	3333	655	1235	12505	2471	1966	2021	5610	1825	1832	5519	321	355	6364	2915	3744	6516
4	2303	4007	1428	1103	3020	769	1145	3014	640	1190	7768	1465	2271	1542	6875	2185	951	3683	355	232	7981	1174	1703	4551	1385	2865	640	1323	2821	711	1117	4033	783	1347	8449	1584	1177	1052	4372	1226	1350	3913	245	322	6158	993	1603	5258	912	2385	683	493	1502	671	738	1828	615	511	2688	1452	1568	782	3600	1462	879	3467	374	161	4689	935	1025	4020	1149	3420	1359	633	2819	565	539	2457	517	905	8948	1734	1320	1452	4121	1418	1326	3780	253	255	4581	2174	2758	4561
5	1750	3320	1040	800	2327	623	845	2257	477	970	6035	1194	1700	1211	5247	1777	772	2851	274	231	6060	862	1236	3557	1007	2249	474	961	2252	571	912	3052	603	1047	6661	1236	944	815	3309	908	1080	3083	204	207	4739	771	1211	3982	692	1835	510	330	1156	528	538	1345	422	363	2024	1147	1241	578	2674	1030	690	2717	286	138	3723	705	850	3213	876	2669	1054	523	2062	395	442	1974	355	699	6835	1282	1059	988	3070	1016	1048	2999	209	204	3441	1598	2154	3400
6	1389	2524	832	668	1871	494	683	1911	433	727	4825	957	1346	966	4292	1420	583	2321	219	153	4901	751	1086	2921	797	1834	410	765	1769	427	702	2624	440	838	5314	1025	772	625	2564	711	782	2402	184	193	3688	626	951	3181	571	1428	467	244	941	394	405	1100	355	326	1656	906	997	507	2137	871	506	2118	220	98	2952	591	621	2466	673	2154	817	390	1695	317	349	1594	271	588	5673	954	860	903	2604	821	814	2347	164	153	2817	1322	1709	2736
7	1256	2196	738	555	1624	386	622	1656	321	653	4127	792	1131	842	3741	1138	505	2072	194	136	4214	660	1008	2539	688	1454	356	667	1549	377	625	2278	405	736	4726	866	612	564	2299	620	734	2183	161	159	3310	544	923	2775	526	1271	377	259	813	356	390	941	313	295	1458	733	845	437	1915	733	477	1820	214	93	2412	486	527	2119	645	1930	764	347	1431	269	276	1376	253	512	4838	797	706	798	2204	702	740	2044	144	131	2292	1073	1482	2360
8	1017	1971	625	436	1369	372	505	1496	318	574	3734	686	1035	747	3313	1078	466	1767	161	134	3624	556	826	2196	624	1371	324	525	1385	322	488	1999	378	673	3906	729	591	487	2101	541	651	1782	114	141	2789	455	751	2449	411	1150	348	221	774	301	322	868	253	237	1300	690	767	378	1709	648	408	1555	184	86	2162	406	482	1823	538	1609	678	299	1284	221	268	1154	242	468	4286	663	658	703	1915	646	629	1847	105	124	2034	998	1335	2057
9	974	1807	598	426	1292	358	458	1289	267	543	3346	625	811	697	2919	950	422	1588	154	108	3242	534	719	1903	570	1282	263	461	1259	299	422	1696	312	583	3681	691	539	455	1940	492	577	1738	113	137	2520	396	692	2148	372	1004	279	177	632	287	315	756	244	238	1194	622	679	382	1460	534	391	1438	139	80	1910	398	447	1624	511	1470	607	258	1180	224	222	1086	217	369	3767	569	563	642	1694	592	521	1579	89	110	1841	890	1180	1790
10	955	1611	509	395	1171	302	413	1140	251	481	3225	603	805	640	2689	856	386	1406	156	109	3164	477	674	1820	538	1161	242	405	1136	276	417	1602	300	580	3356	595	500	436	1718	433	501	1552	110	135	2258	400	644	1993	376	935	278	146	651	271	271	715	191	190	1052	560	595	329	1342	530	360	1297	144	88	1832	342	376	1572	437	1309	526	211	1053	185	192	1041	188	375	3515	602	526	563	1653	525	532	1472	87	110	1771	809	1074	1734
