	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	32427	60922	19237	10564	45165	10724	16313	44453	9474	17142	116502	20079	29266	23947	105390	32343	13717	61504	5017	3659	120040	17547	24950	72181	18701	41927	8905	14053	41188	10068	16186	58610	11421	19487	124015	23185	18468	15696	66680	17467	19190	61635	3731	4253	92592	14864	23549	76676	13237	34167	10273	4950	22677	9409	10192	27271	9090	7454	40053	20792	23938	11861	54162	20649	12856	52266	5372	2444	69678	14135	15249	59480	16107	51631	18888	6354	40351	7019	7761	37179	7028	13157	132077	19619	20656	21829	63775	19709	19454	67901	3530	3537	68593	30691	41045	68276
2	7522	13511	4490	2576	9878	2476	3546	9613	2117	3921	25802	4570	6450	5270	22930	6960	3211	13686	1173	809	25967	3787	5639	15901	4274	9426	2126	3280	9424	2219	3677	13223	2544	4294	28210	5101	3936	3441	14435	3742	4421	13600	853	974	19726	3122	5089	16821	2967	7594	2108	1106	4886	2083	2213	5843	1812	1763	8919	4462	5191	2625	11754	4433	2736	11422	1211	593	15203	2999	3298	13111	3633	11264	4401	1471	8925	1633	1753	8037	1566	3101	29308	4455	4348	4614	13766	4089	4257	15430	794	859	14741	6727	9112	14936
3	3736	6781	2190	1246	4840	1192	1674	4920	1089	1953	12587	2312	3136	2648	11120	3384	1531	6598	585	399	12366	1862	2758	7568	2041	4669	1078	1522	4568	1080	1745	6493	1213	2241	13589	2459	1937	1601	6915	1792	2026	6545	400	520	9396	1513	2465	8281	1440	3824	1056	543	2435	1038	1136	2897	893	863	4245	2184	2504	1284	5714	2123	1419	5486	617	295	7139	1465	1644	6384	1915	5639	2273	730	4434	775	873	4009	738	1511	14308	2100	2093	2307	6498	2070	2119	7061	346	452	6849	3138	4389	7250
4	2428	4352	1445	837	3130	826	1161	3139	684	1300	8420	1577	1940	1615	7273	2222	1006	4112	402	284	7945	1233	1798	4776	1384	3002	651	1048	3038	670	1190	4382	827	1383	9101	1676	1262	1091	4704	1208	1344	4326	290	354	6132	1027	1657	5497	971	2402	687	347	1590	645	775	1950	633	540	2847	1399	1625	835	3685	1425	930	3541	392	191	4692	890	1122	4155	1252	3699	1481	427	2900	534	573	2692	488	980	9443	1369	1395	1439	4364	1393	1364	4481	243	309	4510	2117	2931	4638
5	1888	3239	1031	656	2498	618	856	2398	538	952	6323	1112	1545	1232	5436	1698	776	3096	301	221	6079	931	1421	3813	1004	2347	503	760	2280	504	904	3209	621	1131	6782	1250	874	826	3519	925	1020	3175	188	236	4614	779	1272	4064	697	1865	526	250	1221	503	540	1442	421	427	2154	1107	1274	631	2793	1092	701	2681	333	148	3480	734	783	3115	887	2766	1055	357	2179	353	446	1990	404	731	6980	1036	1038	1166	3227	985	1025	3239	204	204	3350	1529	2211	3412
6	1509	2744	846	490	1975	493	704	1944	436	796	5072	901	1204	1008	4510	1340	632	2402	252	167	4979	750	1096	3015	819	1905	401	622	1866	466	736	2596	536	935	5549	1016	770	664	2751	745	798	2462	147	207	3785	653	978	3328	594	1548	422	218	996	394	466	1153	328	347	1750	863	1048	499	2209	828	557	2145	245	119	2789	587	647	2515	721	2200	902	277	1749	312	393	1603	297	599	5752	825	814	887	2543	769	871	2527	181	170	2716	1283	1806	2683
7	1264	2286	692	440	1729	444	635	1644	338	639	4405	753	987	920	3759	1184	522	2056	217	148	4102	623	973	2570	735	1627	333	489	1599	362	629	2252	427	764	4607	872	650	549	2301	620	715	2142	132	174	3171	507	903	2775	503	1291	325	203	846	322	409	946	300	330	1390	731	909	430	1927	726	463	1924	217	97	2416	498	564	2143	661	1911	723	251	1476	300	273	1361	239	515	4842	762	714	742	2226	700	731	2028	137	148	2360	1073	1507	2308
8	1066	2119	679	365	1491	340	543	1487	277	580	3775	680	987	791	3274	1028	499	1916	161	122	3744	575	855	2298	627	1364	315	465	1426	350	542	2043	392	666	4197	794	590	426	2124	572	613	1936	133	163	2717	454	759	2489	427	1179	312	173	706	330	392	859	267	273	1327	715	773	368	1734	655	411	1604	192	85	2248	432	507	1802	543	1630	664	211	1351	214	274	1229	225	499	4296	638	624	709	1946	569	700	1782	129	132	2120	953	1317	2066
9	1044	1750	559	289	1282	335	469	1241	279	551	3475	623	774	691	3026	891	441	1565	163	119	3107	538	797	1976	530	1274	280	394	1221	307	475	1782	319	523	3576	718	516	459	1758	502	551	1645	116	140	2512	387	633	2185	391	1051	281	138	682	273	288	742	217	206	1159	597	678	321	1471	575	392	1472	176	77	1933	396	435	1644	530	1483	597	211	1142	210	233	1090	200	379	3827	546	567	653	1719	589	527	1644	101	98	1861	846	1201	1722
10	870	1600	527	260	1157	251	415	1148	240	523	3020	498	733	583	2598	818	367	1460	156	110	2931	426	639	1689	483	1195	250	316	1106	276	412	1577	313	557	3131	600	465	394	1695	470	468	1477	107	100	2129	373	592	2003	377	927	261	132	600	217	274	704	225	191	1049	507	598	278	1343	500	327	1233	144	76	1655	360	365	1479	477	1337	542	178	1083	181	213	939	215	331	3370	521	517	608	1472	466	468	1405	93	96	1625	781	1032	1584
11	807	1490	519	242	1071	275	390	1108	244	408	2837	552	685	585	2446	801	351	1378	146	106	2686	387	605	1628	486	1110	236	335	1115	255	391	1511	269	463	3112	554	379	360	1626	406	458	1485	97	111	2061	340	566	1869	306	857	255	111	528	219	259	665	223	191	956	497	588	240	1189	470	331	1169	149	57	1523	293	330	1437	372	1245	506	163	961	177	190	936	175	337	3148	478	475	524	1404	472	468	1335	77	89	1515	716	981	1502
12	836	1398	432	261	1047	265	376	1003	222	447	2712	482	663	579	2320	741	319	1279	148	88	2531	347	628	1568	441	1012	231	304	1014	254	364	1429	281	442	2892	578	428	381	1496	386	411	1384	98	121	1972	333	534	1657	319	784	233	99	540	265	209	633	177	187	872	455	586	238	1129	428	339	1181	136	72	1540	293	306	1334	385	1136	441	159	938	149	198	865	148	323	3092	496	434	468	1385	452	459	1243	96	95	1469	673	945	1405
