	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	36274	66910	21638	12288	49188	11999	18410	49493	10770	19571	129632	22686	33155	26882	120883	35614	15102	68715	5584	3933	132846	20073	28797	80931	21114	46508	10130	15594	45201	10950	18288	64532	12808	21411	137923	25601	20889	17376	75814	19544	21353	68059	4274	4609	101576	16697	26348	85879	14874	37836	11195	5673	24054	10261	11380	29745	9589	8557	44226	22855	27588	13762	61447	23195	14299	58212	6048	2669	77223	15749	17338	65892	18063	56969	21730	7153	44854	8092	8653	41512	7921	14546	148807	22942	23533	24483	75342	22285	21815	76428	3971	4028	77821	35467	46793	77089
2	14179	25749	8461	4853	19138	4938	7133	18798	4172	7650	50698	8962	12960	10358	46240	13753	5973	26814	2135	1595	50295	7680	11189	31239	8246	18417	3970	6152	17556	4340	7203	25453	4874	8321	54768	9974	7853	6905	28959	7550	8314	26891	1661	1854	38579	6189	10264	33166	5755	15008	4318	2188	9467	4006	4409	11420	3736	3428	17044	8930	10342	5300	23822	8667	5538	22567	2406	1023	29192	6073	6617	25961	7106	22239	8536	2847	17102	3067	3368	15934	3143	5669	57390	8587	8725	9472	27903	8409	8456	30036	1487	1614	29449	13301	17872	30098
3	8127	15117	4878	2748	10960	2736	3980	11064	2383	4511	28688	5190	7036	6091	25945	7929	3430	15334	1278	910	28639	4252	6322	17941	4738	10585	2245	3370	10342	2567	4029	14905	2846	4905	31660	5850	4527	3905	16497	4161	4860	15101	938	1152	22022	3519	5830	19033	3311	8568	2458	1281	5313	2347	2555	6659	2111	1980	9697	5100	5834	2989	13255	5013	3196	12888	1340	630	16568	3435	3718	14815	4223	12520	4822	1564	9768	1732	1849	9161	1670	3389	32888	4880	5065	5331	15559	4839	4783	17267	902	850	16465	7608	10115	17192
4	5443	10094	3317	1866	7263	1855	2675	7200	1532	2973	19434	3501	4630	3989	17483	5052	2274	10236	873	656	18813	2908	4322	11769	3135	7044	1477	2244	6836	1732	2720	9563	1908	3179	20910	3728	2937	2513	10705	2758	3201	10263	650	735	14397	2295	3839	12490	2188	5726	1657	837	3723	1558	1651	4311	1384	1313	6558	3383	3814	1925	8773	3269	2063	8581	865	390	10940	2273	2391	9769	2715	8373	3259	1120	6567	1156	1287	6096	1071	2286	21793	3230	3211	3558	10451	3132	3157	11488	534	629	10709	4917	6630	11130
5	3862	7057	2329	1296	5032	1192	1809	4940	1092	2092	13389	2334	3197	2852	12031	3693	1595	7237	595	404	13224	1881	2947	8189	2198	4918	1102	1640	4828	1160	1879	6786	1287	2356	14604	2648	2091	1730	7414	1960	2142	7288	458	503	10091	1616	2743	8959	1520	4060	1201	537	2550	1044	1179	3087	904	915	4489	2259	2678	1348	6089	2258	1469	5910	653	276	7751	1566	1762	6923	1914	5983	2292	736	4674	803	925	4324	788	1591	15211	2276	2346	2411	7104	2199	2259	8013	383	417	7576	3397	4775	7795
6	3088	5282	1750	1021	3899	1000	1443	3875	817	1559	10122	1796	2448	2119	9179	2690	1243	5280	459	331	10047	1489	2256	6376	1655	3678	778	1208	3682	877	1462	5302	980	1705	10914	2022	1517	1345	5568	1453	1584	5312	311	402	7533	1214	2103	6698	1199	2912	875	420	1850	848	912	2255	733	668	3545	1788	2155	1061	4586	1683	1126	4518	455	228	5937	1214	1336	5118	1474	4541	1762	524	3446	625	677	3226	632	1168	11685	1785	1749	1841	5313	1597	1615	6035	356	345	5538	2596	3560	5944
7	2273	4203	1377	788	3041	753	1099	3022	593	1234	8119	1487	1881	1682	7138	2175	1001	4266	384	274	7806	1198	1751	4816	1255	2936	701	936	2901	659	1143	4209	786	1308	8820	1675	1178	987	4559	1103	1335	4341	277	329	5910	915	1577	5260	910	2409	667	341	1513	615	711	1743	597	586	2688	1408	1677	786	3609	1367	905	3567	394	179	4588	959	1050	4099	1131	3540	1352	446	2786	476	552	2528	507	975	9310	1370	1358	1451	4224	1288	1321	4627	278	260	4490	1945	2806	4687
8	1938	3491	1169	663	2587	653	903	2549	551	973	6637	1195	1577	1336	5711	1752	840	3510	304	200	6296	933	1422	4066	1039	2448	542	786	2507	567	955	3453	638	1116	7100	1306	1008	888	3678	988	1027	3414	194	245	4921	788	1253	4372	779	1924	534	285	1288	563	573	1444	475	470	2271	1160	1309	631	3084	1183	748	2887	318	141	3713	708	842	3307	982	2913	1040	371	2304	368	462	2073	403	799	7401	1086	1130	1251	3547	1065	1096	3793	220	243	3612	1626	2403	3785
9	1779	3070	997	610	2211	545	763	2223	492	881	5778	1079	1463	1151	5063	1503	664	2955	279	180	5540	832	1270	3486	968	2195	428	697	2037	533	820	2915	583	990	6169	1117	884	759	3199	872	972	3053	195	208	4263	744	1229	3719	717	1689	497	250	1082	461	535	1358	404	392	1918	961	1135	571	2637	946	667	2566	297	123	3209	688	687	2926	817	2583	964	310	1998	353	437	1822	367	711	6422	950	954	1065	3053	905	961	3263	141	169	3229	1512	1992	3242
10	1484	2626	884	466	1798	462	687	1822	409	794	4836	926	1174	1007	4351	1290	611	2522	221	177	4714	692	1068	2906	816	1718	387	570	1774	417	684	2575	425	824	5292	977	666	644	2674	654	769	2502	186	198	3641	580	987	3190	571	1460	411	202	930	393	425	1106	329	302	1693	785	1050	517	2170	886	510	2179	280	111	2692	590	634	2421	738	2098	907	310	1726	302	299	1506	276	568	5443	876	801	927	2614	805	800	2712	160	151	2733	1268	1683	2775
11	1267	2256	786	446	1647	417	606	1708	361	686	4336	763	1046	860	3799	1181	555	2214	192	117	4269	650	961	2526	744	1595	358	546	1540	373	605	2295	413	768	4723	858	667	584	2481	645	688	2361	139	154	3149	533	881	2876	471	1299	348	172	850	341	402	976	303	292	1487	730	906	404	1924	726	471	1916	241	112	2457	508	528	2234	620	1928	740	260	1472	253	306	1349	254	485	4982	715	771	793	2188	687	755	2293	121	144	2364	1108	1546	2457
12	1239	2102	688	400	1532	360	522	1523	315	650	4129	678	982	812	3504	1069	509	2012	175	136	3734	595	873	2388	645	1533	324	505	1534	349	526	2062	395	703	4353	808	595	524	2243	586	603	2120	147	158	2868	469	811	2527	434	1204	333	143	716	297	351	891	266	286	1344	692	784	382	1813	681	441	1771	185	76	2197	497	527	1917	578	1762	756	257	1376	263	273	1319	230	508	4647	669	645	691	2083	598	655	2099	105	128	2172	1009	1424	2221
13	1052	1874	616	388	1345	348	474	1400	297	537	3619	626	822	726	3081	932	456	1749	176	117	3493	526	822	2136	593	1276	294	430	1381	304	504	1942	349	621	3865	719	516	484	2047	550	548	1859	122	149	2577	422	675	2347	427	1045	303	157	663	283	318	826	235	221	1220	608	688	337	1594	604	391	1532	163	76	1914	389	450	1823	563	1561	634	205	1265	193	215	1126	212	430	3970	612	604	633	1844	581	582	1912	103	129	1908	864	1244	1955
14	966	1793	613	320	1272	288	499	1334	306	510	3360	606	869	676	2976	912	402	1688	177	112	3175	462	779	1989	578	1266	273	380	1307	295	510	1728	333	592	3739	755	543	407	1845	485	525	1707	115	114	2426	427	623	2171	412	1009	271	150	658	293	320	771	246	239	1160	544	684	318	1515	579	404	1478	171	81	1875	404	451	1654	492	1455	575	204	1145	207	237	1091	195	398	3735	587	572	634	1681	549	580	1733	119	137	1836	858	1193	1767
15	940	1676	497	312	1210	330	420	1166	266	493	3106	576	726	646	2705	801	360	1614	176	118	2972	473	704	1867	520	1164	253	364	1162	263	458	1585	304	550	3301	653	493	398	1708	469	509	1618	89	119	2318	390	577	2063	363	949	252	138	591	245	247	683	209	210	1058	544	607	312	1428	507	363	1344	154	82	1675	329	386	1617	480	1375	521	173	1092	203	194	1045	196	388	3529	540	512	569	1631	493	528	1645	100	103	1696	799	1074	1712
16	819	1592	510	258	1151	265	389	1097	249	442	2985	523	689	601	2527	775	364	1488	145	100	2815	445	665	1778	491	1099	244	334	1076	271	460	1553	308	514	3207	584	452	354	1613	421	429	1473	84	102	2115	347	617	1896	351	862	224	115	587	202	283	662	215	195	995	534	590	300	1264	510	315	1275	129	65	1630	340	378	1387	443	1294	483	139	1001	187	201	928	163	353	3333	488	474	552	1479	494	503	1452	75	103	1542	761	1031	1562
17	820	1402	459	255	1111	227	384	995	211	439	2649	475	614	504	2288	724	319	1338	136	97	2583	382	576	1601	430	972	229	312	981	237	405	1413	278	480	2881	563	378	356	1519	386	424	1364	81	117	1925	334	495	1794	342	856	233	128	524	221	258	623	190	177	907	463	541	258	1175	427	285	1157	158	60	1488	302	342	1315	401	1155	476	147	967	166	192	832	170	345	2950	464	425	507	1349	436	446	1375	102	93	1412	691	961	1473
18	781	1424	444	249	1034	237	338	985	243	429	2639	464	626	511	2324	731	317	1256	130	73	2410	361	593	1579	456	941	223	286	944	234	373	1372	258	442	2802	526	389	350	1360	338	390	1282	101	85	1837	334	489	1699	293	822	233	125	501	217	234	560	167	187	897	466	537	267	1169	461	265	1115	109	67	1481	269	287	1301	394	1117	452	159	898	158	191	825	142	330	2888	451	443	468	1269	384	431	1304	70	88	1366	664	914	1387
19	708	1317	436	229	975	235	365	926	204	412	2556	434	602	485	2168	659	316	1213	131	91	2451	355	530	1442	418	916	190	305	909	218	351	1290	254	430	2747	522	401	298	1391	388	420	1288	78	95	1830	277	470	1608	285	760	207	99	531	215	217	566	180	186	840	442	523	206	1128	402	255	1042	114	70	1414	292	303	1230	373	1084	436	140	877	157	180	770	141	316	2912	413	380	485	1282	430	400	1282	89	86	1336	662	867	1334
20	696	1282	416	227	893	236	340	872	213	399	2424	434	571	496	2000	572	257	1111	106	71	2196	336	548	1316	391	887	192	283	873	189	351	1230	223	392	2502	450	371	315	1231	311	357	1158	68	80	1673	292	480	1506	301	699	196	102	470	163	218	557	170	177	858	408	504	215	995	382	272	1027	109	49	1265	263	292	1183	340	1019	402	134	762	148	172	805	130	282	2717	386	381	436	1177	335	405	1139	65	73	1275	548	829	1217
21	630	1206	377	219	896	219	331	912	193	371	2240	470	551	484	1981	673	259	1120	110	77	2100	340	514	1330	349	850	186	283	900	203	357	1191	233	400	2494	455	338	315	1309	314	378	1189	72	93	1632	260	444	1412	267	708	184	82	436	183	192	522	162	165	731	422	467	204	977	381	280	1003	109	55	1306	271	264	1097	333	992	383	136	773	142	165	752	132	279	2502	359	375	423	1203	343	396	1158	67	68	1174	599	780	1148
22	628	1174	323	214	879	200	315	900	169	346	2191	399	488	427	1860	546	282	1111	108	83	2063	339	489	1314	352	821	210	223	867	180	304	1157	221	372	2481	465	332	277	1219	314	342	1097	82	82	1571	255	464	1387	261	669	190	97	418	146	195	508	150	151	739	355	433	202	942	357	218	903	108	42	1241	271	281	1058	345	937	395	111	783	143	183	724	135	230	2526	377	346	410	1096	316	360	1042	78	78	1169	537	794	1136
23	632	1203	361	201	865	191	310	802	199	351	2240	377	519	443	1960	556	279	1066	114	76	1994	331	507	1304	317	846	165	253	739	187	322	1127	216	423	2448	448	328	296	1196	323	350	1011	75	91	1519	271	453	1447	244	691	173	80	440	183	211	533	131	146	717	371	433	193	944	355	210	889	106	53	1138	247	264	1035	344	963	368	115	707	169	163	671	152	260	2488	339	343	380	1027	306	364	1058	67	75	1187	542	763	1115
24	629	1061	344	203	750	177	305	768	157	348	2000	383	513	412	1761	534	247	947	127	69	1948	310	418	1156	364	721	141	255	770	160	278	1077	200	341	2202	395	264	259	1095	281	341	1058	73	82	1513	240	394	1353	241	576	167	83	380	168	168	473	159	126	745	344	391	175	885	341	223	816	97	39	1064	227	239	979	278	860	347	125	696	118	138	610	107	228	2197	307	311	349	1045	335	343	949	48	73	1019	486	718	1095
25	572	1114	323	195	762	193	284	787	163	317	2024	323	441	367	1831	538	273	981	96	55	1944	281	480	1161	350	764	161	212	757	156	259	1030	191	354	2203	410	284	260	1141	266	314	1009	78	85	1475	242	370	1276	254	626	177	90	369	138	174	449	126	146	655	358	444	167	835	335	214	831	92	45	1054	231	227	967	310	871	320	112	692	117	140	625	108	220	2160	317	329	360	998	317	298	969	63	60	1049	532	701	1091
26	574	988	309	163	751	192	266	719	143	323	1944	356	423	336	1674	461	259	929	65	64	1783	273	412	1051	357	676	154	224	699	147	268	1008	172	350	2001	418	309	259	1021	281	305	933	60	69	1319	238	388	1300	241	596	153	71	394	144	166	425	145	117	666	327	393	164	858	335	220	792	80	43	1023	232	262	915	269	826	329	113	603	140	151	600	107	235	2216	312	332	332	913	295	305	885	52	61	945	501	653	1029
27	539	997	293	170	748	161	285	724	139	285	1945	301	438	369	1651	501	261	853	89	72	1730	261	412	1112	327	685	137	215	710	157	239	973	193	342	2028	380	278	247	1032	263	299	951	50	78	1313	235	357	1181	225	586	154	73	385	141	152	418	133	121	588	276	356	179	764	303	194	785	86	42	1024	243	234	895	275	813	318	110	644	114	119	602	98	231	2061	317	304	358	947	272	317	843	71	53	971	480	652	968
28	522	921	351	184	735	186	230	686	137	302	1773	349	451	376	1490	490	226	850	105	57	1625	239	394	1070	294	695	130	214	658	166	267	940	182	317	1983	352	254	208	1045	237	272	886	63	76	1204	206	346	1156	213	535	139	80	376	142	145	397	125	142	611	326	371	195	799	281	204	771	83	41	923	192	198	855	275	758	300	97	582	115	115	561	104	214	2030	268	304	315	936	255	298	849	71	49	978	471	608	898
