sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	32957	58925	19026	11141	43801	10222	17555	43907	9811	17441	115482	20071	30452	24324	106921	31677	13685	58107	6041	4023	143144	17963	25748	70099	18801	40409	9132	13991	39316	9738	16277	56513	11262	19235	119566	22620	19446	15637	67924	18090	19566	59158	4548	4616	109036	15536	23941	76038	13036	32858	9907	4817	21571	9291	10462	26641	8541	7607	38763	20257	25213	12449	53543	20840	13093	49770	6202	2714	82150	14252	16031	57448	16216	48326	21178	6284	39191	7126	7903	36109	7349	13272	131390	20267	21408	21797	64166	19575	19642	58525	4120	3902	80462	31640	41325	64688
2	13947	25772	8441	4646	18964	4578	7315	18940	4052	7733	50513	8709	12874	10538	46682	13611	6051	25628	2680	1849	61149	7676	11072	30451	8072	17963	3816	6121	17712	4209	7022	24980	4874	8400	53284	9870	7962	7085	29550	7814	8749	26205	2010	2172	46369	6273	10712	33301	5679	14505	4410	2153	9326	3851	4503	11516	3614	3377	16728	8646	10711	5475	23368	8980	5791	21904	2764	1236	35206	5972	6962	25259	6758	21145	9362	2682	16783	3202	3315	15600	2949	5615	57470	8640	8940	9471	27314	8561	8617	25114	1772	1782	34102	13752	18103	27958
3	9280	16954	5743	3142	12434	3181	4554	12321	2673	4973	32930	6057	8375	6883	30157	8914	3963	16784	1707	1262	39759	4866	7513	20020	5376	11941	2634	3968	11598	2881	4734	16493	3228	5478	35340	6536	5202	4647	19288	5063	5826	17235	1275	1433	30236	4210	6892	22006	3619	9499	2781	1360	6106	2694	3061	7435	2361	2257	11114	5650	6916	3546	15175	5882	3774	14609	1890	813	22797	3996	4418	16697	4539	14303	6366	1789	11091	2044	2263	10172	1941	3718	37251	5743	5952	6169	17680	5534	5533	16496	1159	1125	22007	8892	11909	18322
4	7019	12769	4260	2302	9507	2391	3420	9256	2079	3837	25161	4527	6161	5198	23002	6780	3045	12622	1335	918	29812	3796	5494	15111	4111	9060	2009	2854	8952	2144	3591	12522	2518	4231	26895	4930	4038	3414	14455	3808	4295	13039	968	1087	23016	3213	5160	16562	2815	7196	2206	1054	4708	2029	2236	5724	1821	1620	8257	4347	5257	2633	11551	4370	2747	10939	1317	546	16955	3092	3305	12624	3337	10541	4754	1276	8633	1593	1729	7903	1528	2775	27838	4220	4330	4732	13341	4223	4119	12426	903	870	16595	6793	8750	13752
5	5768	10343	3440	1781	7789	1846	2683	7428	1662	3046	20114	3531	4959	4152	18308	5479	2499	10001	1062	791	23900	3003	4645	12245	3245	7319	1539	2305	7381	1703	2858	10141	1982	3352	21532	4062	3147	2643	11794	3019	3428	10587	803	817	18161	2565	4140	13353	2277	5811	1649	776	3724	1581	1737	4519	1406	1392	6703	3337	4261	2118	9220	3534	2124	8919	1097	507	13789	2305	2574	10117	2712	8417	3930	1052	6747	1218	1304	6328	1190	2342	22637	3409	3506	3591	10645	3301	3307	9986	710	653	13086	5204	6941	10858
6	4738	8449	2886	1484	6328	1534	2357	6286	1370	2520	16777	3002	4252	3555	15119	4428	2017	8353	929	594	19914	2503	3742	9978	2753	6004	1270	1843	6046	1437	2378	8467	1610	2826	17681	3285	2623	2251	9643	2559	2796	9019	628	706	14683	2077	3476	11007	1845	4880	1404	719	3109	1312	1512	3632	1097	1130	5581	2834	3545	1727	7665	2856	1789	7290	956	394	11458	1940	2123	8527	2410	7067	3203	889	5620	1028	1133	5042	1051	1879	18691	2892	2847	2999	8629	2839	2757	8266	558	601	10847	4523	5950	8955
7	4074	7347	2480	1319	5311	1403	1876	5250	1173	2175	14302	2623	3423	2892	12813	3770	1677	6999	779	500	16461	2118	3120	8433	2313	5019	1070	1574	5241	1241	2036	7103	1354	2356	15454	2769	2164	1972	8301	2131	2394	7273	509	624	12624	1702	2821	9424	1638	4144	1179	617	2632	1125	1268	3170	976	957	4766	2425	2988	1436	6313	2474	1569	6158	755	338	9814	1708	1846	7013	1896	5799	2770	746	4791	872	901	4216	823	1613	15844	2461	2444	2660	7436	2283	2415	6983	453	514	9165	3883	5189	7666
8	3450	6231	2193	1174	4662	1108	1744	4614	1046	1915	12335	2166	3040	2461	11142	3189	1504	6226	639	456	14526	1760	2755	7421	2033	4454	876	1329	4443	1076	1709	6256	1231	2134	13272	2377	1993	1644	7191	1827	1947	6448	437	540	11109	1479	2518	8226	1368	3629	1024	477	2330	964	1055	2781	830	826	4120	2105	2540	1294	5579	2035	1308	5302	710	285	8498	1498	1525	6212	1729	5239	2414	649	4167	769	831	3787	745	1415	13936	2068	2124	2203	6397	2034	2012	5930	440	406	7792	3230	4335	6581
9	3065	5641	1888	965	4046	1033	1531	4043	932	1695	11068	2038	2656	2291	9879	2969	1357	5427	586	446	12747	1653	2455	6636	1710	3875	850	1289	3990	918	1499	5599	1039	1762	11765	2228	1700	1509	6326	1606	1820	5662	411	450	9708	1362	2255	7205	1240	3214	873	423	2034	870	971	2404	809	757	3669	1844	2214	1108	4860	1845	1195	4724	605	264	7433	1347	1400	5505	1479	4628	2097	548	3755	676	746	3346	626	1292	12258	1828	1931	1952	5666	1865	1791	5318	390	410	7163	2860	3835	5838
10	2772	5042	1677	910	3637	910	1362	3697	755	1514	9724	1708	2352	1986	8646	2590	1134	4600	518	355	11244	1420	2129	5839	1574	3537	763	1082	3584	887	1398	4990	915	1729	10488	1987	1576	1319	5467	1431	1632	4909	384	429	8375	1162	1944	6344	1101	2795	783	400	1829	768	835	2183	681	620	3206	1654	2046	958	4544	1671	1036	4304	558	257	6506	1217	1238	4872	1356	4089	1953	506	3348	612	623	3085	599	1093	11070	1621	1641	1781	5147	1590	1529	4515	344	351	6251	2463	3463	5112
