	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	39391	68854	22401	12988	48684	11560	19325	49266	10949	19414	125415	22202	35068	28059	120890	37384	16602	69755	6194	4338	145726	20455	29308	80252	21773	47095	10429	18310	48632	11908	19362	68898	13508	21393	133219	25087	23449	19102	83586	21365	22773	69115	5575	5579	135213	18470	28161	90538	14413	36490	11085	5775	24773	10484	12834	33101	10731	8837	44356	23127	29857	14715	64042	25785	16278	62628	7670	3672	108466	17083	19578	67694	17665	52999	21233	7163	43436	7968	8795	40889	8392	14495	141104	22276	24263	25350	75042	23046	23373	68820	4741	4980	96961	35471	47468	74633
2	17083	30460	10082	5354	21328	5237	8077	21353	4589	8616	54931	9746	14966	12172	53017	16341	7385	30960	2851	2007	62324	8658	12666	34874	9468	20936	4472	8127	22023	5269	8518	30592	5884	9427	59408	11005	9792	8682	36640	9240	10279	30738	2488	2650	58026	7583	12618	39804	6334	16201	4866	2535	10829	4420	5555	14319	4675	3891	19192	9923	12786	6477	28113	11220	7251	27689	3494	1656	47383	7234	8566	29745	7424	23198	9397	3098	18693	3588	3752	17712	3384	6175	61798	9729	10215	11174	32144	10169	10264	29646	2018	2334	41064	15534	20910	32423
3	11416	20140	6913	3652	13868	3578	5114	13939	3053	5580	36070	6697	9711	8028	34527	10645	4928	20277	1804	1320	40927	5599	8623	23036	6324	13930	3012	5170	14499	3609	5804	20341	3944	6126	39589	7266	6401	5689	23893	6089	6839	20322	1567	1749	38137	5058	8218	26405	4054	10607	3093	1603	7024	3074	3761	9212	3036	2673	12754	6465	8231	4210	18399	7350	4744	18397	2389	1101	30937	4843	5472	19731	5068	15610	6327	2034	12374	2312	2508	11605	2246	4120	40347	6380	6839	7289	20780	6546	6651	19426	1354	1484	26757	10065	13839	21128
4	8612	15238	5226	2643	10593	2669	3828	10527	2350	4335	27329	4932	7175	6044	26161	8112	3708	15342	1460	984	30411	4380	6313	17358	4812	10663	2303	3692	11297	2690	4321	15282	3008	4707	30189	5477	4969	4205	17888	4532	4995	15373	1220	1346	28840	3863	6221	19883	3157	8106	2456	1248	5490	2303	2750	7133	2312	1896	9549	4990	6293	3158	13977	5503	3436	13859	1731	757	23151	3635	4105	15006	3707	11546	4838	1516	9645	1790	1939	8938	1770	3069	30081	4742	4945	5484	15754	5050	4990	14617	1047	1144	20166	7682	10172	15859
5	7088	12337	4185	2119	8703	2098	3046	8426	1914	3444	21934	3936	5782	4864	20832	6475	3043	12140	1115	877	24672	3439	5262	14086	3787	8536	1760	2926	9220	2177	3444	12466	2412	3734	24066	4447	3835	3243	14598	3592	3988	12441	981	1019	23223	3093	4924	15965	2559	6553	1835	912	4300	1834	2234	5518	1809	1617	7691	3887	5074	2483	11222	4351	2703	11325	1370	630	18591	2765	3206	11965	2976	9263	3939	1233	7530	1351	1495	7174	1392	2564	24592	3815	4042	4285	12530	3949	3955	11762	787	915	16017	5908	8134	12623
6	5835	10117	3464	1746	7029	1749	2633	7145	1556	2851	18310	3351	4961	4152	17255	5265	2439	10199	980	666	20490	2858	4298	11472	3227	7010	1470	2315	7560	1783	2862	10405	1966	3157	19762	3653	3176	2817	12027	3054	3272	10553	803	851	18638	2513	4084	13147	2084	5425	1574	857	3619	1526	1863	4460	1389	1315	6392	3233	4174	2104	9189	3566	2285	9171	1177	525	15651	2356	2614	10046	2642	7816	3192	1029	6243	1144	1282	5792	1217	2112	20361	3209	3211	3517	10126	3333	3341	9723	671	772	13235	5168	7002	10302
7	5036	8754	3003	1544	6007	1564	2104	5982	1315	2445	15507	2883	3996	3415	14568	4480	2015	8383	813	540	17111	2373	3581	9627	2650	5908	1250	2046	6568	1573	2409	8736	1676	2653	17136	3085	2605	2390	10229	2506	2869	8545	658	755	15931	2036	3421	11209	1834	4601	1285	686	3066	1273	1532	3885	1277	1085	5428	2750	3553	1688	7647	3071	1956	7786	974	462	13314	2053	2273	8286	2112	6430	2792	851	5355	964	1036	4774	928	1763	17153	2769	2779	3115	8615	2648	2910	8318	541	689	11136	4420	6018	8843
8	4324	7342	2662	1350	5256	1237	1973	5226	1179	2132	13325	2396	3527	2965	12686	3812	1798	7548	644	494	14818	2039	3191	8365	2401	5274	1027	1724	5599	1343	2059	7565	1494	2383	14799	2647	2408	2043	8861	2196	2268	7479	570	669	14083	1805	2985	9900	1523	4030	1144	563	2643	1137	1329	3421	1077	981	4717	2412	2996	1547	6715	2553	1696	6874	917	398	11631	1828	1876	7317	1888	5721	2425	741	4667	866	935	4296	826	1580	15182	2296	2443	2601	7629	2367	2406	7014	517	561	9517	3665	5030	7667
9	3766	6773	2294	1122	4545	1183	1699	4639	1080	1883	11968	2239	3134	2629	11301	3456	1650	6633	616	490	13190	1897	2842	7604	2029	4599	991	1590	5042	1217	1810	6716	1287	1981	13084	2482	2103	1862	7812	1961	2137	6641	509	560	12371	1636	2654	8654	1363	3602	983	487	2355	1004	1198	2937	1032	872	4188	2140	2616	1324	5861	2307	1533	5966	786	364	10102	1579	1753	6491	1622	5096	2057	640	4125	783	826	3834	721	1443	13395	2072	2241	2334	6697	2198	2166	6272	457	553	8717	3261	4441	6769
10	3493	6006	2049	1036	4068	1039	1537	4167	858	1724	10566	1855	2760	2276	9903	3090	1391	5652	564	382	11717	1640	2415	6720	1866	4180	872	1352	4522	1099	1688	6029	1095	1929	11660	2202	1881	1613	6760	1734	1902	5783	494	521	10638	1424	2324	7611	1250	3163	868	448	2118	893	1062	2688	873	740	3659	1896	2441	1161	5501	2026	1306	5419	718	321	8934	1452	1517	5689	1501	4496	1924	611	3760	687	716	3499	690	1237	11970	1833	1834	2107	6023	1866	1872	5322	393	445	7601	2859	4009	5939
11	3192	5439	1817	989	3704	937	1322	3661	788	1545	9591	1775	2406	2152	9061	2818	1330	5231	516	348	10285	1442	2146	5942	1647	3790	804	1201	3844	953	1417	5430	1017	1580	10504	1898	1613	1398	6114	1522	1695	5262	426	487	9702	1293	2035	6905	1182	2894	808	402	1884	739	960	2417	809	682	3368	1647	2148	1020	4759	1799	1228	4911	602	298	8008	1204	1368	5121	1360	3992	1694	507	3260	570	676	3040	566	1226	10451	1639	1675	1910	5261	1662	1733	5002	347	409	6878	2467	3522	5425
12	2853	4798	1714	886	3408	855	1235	3468	735	1372	8650	1588	2249	1969	8202	2513	1211	4680	463	302	9492	1405	1954	5368	1540	3321	758	1148	3677	852	1371	4993	901	1545	9542	1788	1518	1258	5653	1392	1580	4851	414	436	8918	1136	1918	6275	1007	2553	705	356	1741	676	885	2260	733	589	3028	1516	1920	978	4282	1640	1071	4313	574	242	7334	1154	1254	4717	1222	3775	1638	480	3009	535	637	2734	534	1036	9467	1525	1547	1798	4767	1636	1546	4508	339	369	6214	2357	3262	4902
13	2640	4391	1536	770	3190	769	1127	3193	688	1228	8094	1510	2100	1751	7573	2312	1084	4296	400	297	8778	1221	1827	5039	1456	3171	713	1084	3451	801	1238	4485	887	1410	8691	1635	1376	1264	5206	1200	1417	4395	351	385	8035	1045	1745	5747	854	2371	691	344	1535	615	813	1927	634	587	2794	1477	1808	863	3987	1592	1028	3932	546	238	6629	1034	1122	4331	1145	3411	1462	459	2747	506	570	2656	459	942	8739	1417	1439	1595	4436	1408	1458	4095	287	305	5729	2124	2998	4458
14	2404	4263	1412	739	2898	714	1026	2844	577	1203	7393	1308	1909	1740	6897	2137	1012	4034	401	287	7945	1085	1735	4483	1205	2869	633	977	3115	762	1105	4207	778	1283	8010	1541	1258	1079	4749	1182	1248	4060	302	341	7409	955	1563	5265	853	2245	621	303	1426	589	674	1784	620	543	2539	1307	1746	800	3604	1374	926	3642	475	202	6057	889	1035	3889	1025	3160	1328	431	2728	511	494	2415	424	893	8126	1213	1286	1452	4036	1169	1296	3833	301	286	5126	1991	2785	4020
15	2207	3881	1339	640	2654	681	905	2691	559	1097	6925	1304	1812	1522	6328	2014	923	3793	382	268	7564	1109	1614	4285	1197	2677	594	888	2918	692	1046	3959	731	1215	7568	1379	1202	1005	4299	1083	1167	3747	281	338	7064	951	1357	4868	757	1996	618	292	1334	576	727	1724	559	494	2393	1206	1554	754	3361	1309	849	3347	444	227	5644	919	979	3733	1012	2861	1181	371	2338	464	454	2181	377	844	7609	1166	1182	1359	3584	1150	1222	3504	237	306	4763	1923	2537	3791
16	1997	3598	1176	631	2392	651	861	2349	551	996	6119	1145	1596	1286	5761	1813	877	3377	326	252	6681	927	1399	3813	1066	2454	509	850	2679	646	1007	3538	662	1065	6872	1366	1056	936	3926	919	1082	3365	258	331	6170	819	1361	4401	738	1867	520	276	1199	490	615	1510	521	435	2190	1100	1391	672	3038	1209	803	3032	410	189	4856	815	870	3426	911	2703	1056	359	2103	354	423	2121	398	724	6801	1054	1137	1248	3391	1052	1069	3123	226	269	4376	1718	2343	3546
17	1905	3325	1094	554	2278	568	869	2303	457	872	5810	1066	1478	1282	5211	1704	768	3130	310	255	6273	900	1351	3580	995	2256	469	751	2465	583	856	3407	709	953	6486	1210	1028	816	3610	915	1043	3052	281	246	5893	771	1259	4115	651	1812	420	262	1183	495	564	1418	455	432	2063	968	1250	651	2883	1106	757	2912	382	155	4759	752	765	3024	803	2471	1035	329	2087	351	424	1835	372	652	6454	987	996	1141	3145	998	1033	2992	248	241	3964	1525	2114	3226
18	1728	3072	1039	535	2071	531	718	2167	436	844	5276	1046	1398	1145	5047	1564	725	2840	266	202	5904	833	1239	3282	981	2177	430	724	2344	549	822	3197	602	947	6145	1097	940	769	3430	844	953	3000	226	274	5421	748	1226	3891	622	1640	451	250	1114	423	556	1330	412	428	1959	977	1255	608	2698	1011	715	2567	343	191	4602	667	744	2898	805	2289	911	323	1976	327	405	1776	359	699	6062	960	900	1056	2948	920	970	2826	204	256	3779	1412	2076	3031
19	1651	2887	964	557	1982	513	732	1961	448	786	5002	921	1313	1191	4721	1554	652	2792	281	186	5532	793	1141	3078	930	1887	443	675	2104	499	797	3046	574	887	5666	1079	865	766	3186	829	872	2815	238	253	5194	674	1105	3492	566	1506	391	240	1011	408	489	1307	452	335	1816	934	1097	561	2490	977	646	2542	317	165	4226	669	699	2621	739	2200	916	273	1755	309	352	1607	308	627	5732	882	852	1024	2792	897	926	2631	183	198	3563	1378	1917	2778
20	1602	2751	962	471	1926	460	676	1897	393	706	4856	954	1257	1105	4497	1436	652	2524	242	200	5328	712	1115	2995	877	1956	414	633	2063	467	742	2891	522	862	5245	1017	815	728	3050	717	895	2676	241	242	4916	679	1010	3387	594	1490	384	214	1003	427	490	1293	376	354	1683	805	1102	529	2496	931	646	2412	323	165	4003	600	688	2587	722	2075	867	258	1758	309	342	1490	316	586	5439	867	851	942	2500	849	835	2486	182	204	3466	1264	1774	2599
21	1509	2612	896	434	1738	449	647	1873	403	739	4406	801	1238	1051	4176	1297	622	2463	274	169	4894	715	983	2803	776	1852	357	627	1935	411	685	2637	485	771	4950	956	749	743	2897	701	821	2554	214	214	4546	624	928	3199	549	1447	395	206	916	370	449	1199	366	337	1623	825	1011	451	2266	890	552	2251	265	140	3731	578	602	2423	730	2003	847	272	1562	279	310	1407	289	585	5081	772	752	894	2421	775	834	2331	184	202	3135	1164	1690	2466
22	1422	2537	848	420	1693	426	589	1661	359	698	4360	813	1150	924	3970	1250	619	2348	217	164	4749	608	972	2743	698	1713	391	541	1875	418	640	2632	502	758	4719	816	787	679	2620	680	754	2358	207	225	4381	580	936	3013	517	1390	351	188	846	366	408	1037	388	334	1528	780	958	455	2054	891	561	2147	309	140	3603	541	588	2265	629	1859	756	239	1531	280	311	1397	285	508	4844	730	743	788	2264	761	748	2221	143	206	3009	1117	1649	2412
23	1350	2363	819	398	1618	436	600	1562	344	666	4174	749	1082	928	3797	1221	590	2167	215	155	4458	601	969	2499	745	1646	322	524	1789	450	586	2373	459	710	4532	822	654	581	2591	654	728	2281	196	191	4173	518	836	2937	509	1321	372	177	844	355	413	1018	353	295	1468	658	936	430	1907	760	505	2012	266	129	3353	518	598	2066	624	1788	757	242	1417	224	288	1375	244	510	4612	729	679	774	2200	671	731	2078	135	163	2894	1071	1490	2295
24	1299	2159	779	402	1558	396	591	1533	334	638	3836	723	959	887	3576	1095	503	2076	229	163	4217	608	911	2327	718	1570	344	505	1686	397	623	2296	467	698	4336	846	668	586	2421	611	663	2068	170	200	3813	522	805	2782	444	1229	324	149	782	348	413	1010	340	280	1297	692	842	404	1884	724	461	1856	269	121	3172	473	565	2039	551	1761	696	244	1375	253	288	1295	229	531	4359	718	677	793	2106	647	673	1978	163	166	2719	1071	1471	2138
25	1213	2091	742	364	1455	349	504	1343	287	570	3592	683	918	785	3232	1022	492	1935	176	149	3986	569	837	2205	626	1381	316	505	1533	360	570	2158	391	677	4083	788	580	542	2200	556	669	1985	166	191	3629	484	737	2495	401	1094	277	149	764	271	352	907	304	263	1260	635	816	347	1752	734	438	1753	218	119	2960	458	487	1950	558	1503	675	199	1290	209	265	1212	246	448	4021	601	648	707	1855	611	639	1877	141	147	2523	894	1340	2030
26	1157	1984	689	364	1449	323	510	1372	295	568	3417	661	917	751	3154	982	525	1870	183	131	3748	578	752	2131	618	1338	319	486	1476	352	562	2088	409	638	3893	726	609	525	2145	523	578	1898	127	178	3461	470	810	2337	436	1085	296	156	734	295	328	928	296	261	1301	619	746	343	1675	648	434	1722	237	98	2794	488	481	1804	486	1547	604	196	1266	215	267	1139	196	408	3840	615	608	634	1911	612	602	1821	128	137	2451	934	1275	1907
27	1115	1941	673	373	1395	343	472	1378	285	563	3449	588	896	784	3013	954	451	1797	168	145	3712	510	724	2016	615	1325	246	461	1401	370	528	1959	364	583	3749	750	556	490	2110	511	570	1817	136	168	3349	432	695	2351	443	981	294	157	666	287	329	843	266	261	1161	604	726	367	1651	633	437	1617	229	95	2799	463	480	1782	494	1448	565	192	1161	215	238	1076	192	416	3800	563	583	637	1735	587	599	1764	155	145	2318	839	1267	1871
28	1065	1838	642	290	1372	321	443	1303	243	513	3228	527	868	725	2948	938	425	1604	179	140	3458	541	742	1957	601	1273	289	430	1332	334	544	1957	367	585	3615	664	517	433	1923	501	525	1784	159	161	3291	442	721	2267	370	960	287	124	669	254	354	850	260	231	1092	559	639	354	1622	608	353	1588	196	92	2654	375	466	1650	512	1404	584	194	1189	194	249	1016	205	406	3612	569	591	628	1733	568	591	1658	121	129	2176	825	1202	1800
29	1057	1743	619	283	1254	286	447	1207	261	491	3246	602	859	702	2835	884	400	1693	166	131	3388	481	722	1825	533	1244	255	387	1323	306	471	1884	372	528	3568	663	517	469	1922	458	518	1759	138	143	2984	365	694	2152	360	998	245	136	646	239	343	790	276	219	1069	565	691	332	1491	581	387	1462	219	80	2514	392	427	1642	439	1349	545	199	1120	222	222	1049	206	408	3578	519	525	639	1660	532	561	1665	127	167	2099	819	1122	1694
