	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	34308	60993	20313	10892	43136	11105	15602	43333	9654	16432	111110	20116	31427	24513	109187	35658	14508	68245	5522	3936	137476	17882	25231	74595	19446	42618	9091	17230	44043	10867	16888	62507	11976	19318	121830	22942	20450	16548	74290	19861	20556	65123	4727	5265	126918	15921	24525	81072	12794	33356	10029	5163	22256	9745	10773	30085	9947	7795	39652	22144	25484	12608	58693	23822	13718	57984	7147	3385	102501	15180	16150	62266	15273	49388	18626	6220	39790	7374	7583	37900	7243	12471	127667	19975	21325	22460	70328	21342	20578	74576	4131	4657	91063	31332	41448	72690
2	10958	18949	6458	3402	13135	3447	4885	13198	2851	5178	33633	6391	9562	7538	32605	10826	4463	20755	1767	1279	41189	5556	7900	22882	5923	13249	2805	5694	14316	3305	5326	19567	3594	5756	38593	7127	5975	5241	22211	5925	6514	19698	1509	1777	37280	4788	7798	25029	4091	10181	2988	1653	6893	2978	3355	9170	3047	2483	12210	6866	7651	3716	18069	7139	4250	18220	2144	1076	30975	4554	4889	19466	4814	15092	6163	2035	11910	2272	2414	11358	2033	3861	39398	6267	6251	6882	20487	6486	6353	22832	1302	1528	26603	9317	12869	22327
3	6070	10603	3755	1930	7335	1927	2660	7205	1583	2870	18699	3566	5252	4120	17926	5886	2530	10982	941	681	22186	2910	4303	12448	3223	7169	1556	2949	7833	1902	2958	10645	1975	3219	21181	3819	3322	2854	12097	3318	3592	11097	767	988	20403	2636	4187	13783	2173	5684	1697	844	3618	1657	1953	4844	1705	1361	6826	3600	4080	2028	9679	3918	2328	9796	1208	547	16663	2462	2688	10635	2636	8391	3322	1140	6526	1207	1333	6182	1169	2231	21600	3530	3461	3617	11039	3539	3389	12220	709	856	14480	5147	6918	12156
4	4162	7065	2443	1266	4876	1259	1746	4854	1115	1946	12312	2371	3343	2794	11920	3882	1712	7312	608	490	14439	1939	2823	8262	2231	4927	1111	1900	5255	1272	1942	7157	1312	2174	14065	2624	2214	1986	7779	2220	2311	7214	537	642	13401	1778	2725	9050	1419	3859	1109	527	2493	1129	1293	3204	1117	935	4570	2465	2852	1267	6456	2593	1591	6528	775	380	11057	1645	1908	7062	1817	5433	2331	721	4412	797	835	4254	763	1525	14339	2261	2306	2362	7133	2342	2283	7744	469	526	9282	3492	4717	7914
5	3184	5439	1914	912	3624	1002	1337	3686	741	1458	9653	1874	2575	2167	9075	2943	1294	5549	484	375	10887	1510	2213	6034	1757	3707	833	1380	4141	942	1465	5546	1042	1695	10662	1986	1637	1414	5956	1639	1729	5307	427	483	9912	1338	1918	7002	1119	2899	895	410	1909	795	978	2460	809	651	3400	1836	2172	1038	5023	1891	1161	4972	577	291	8341	1207	1345	5251	1376	4245	1801	535	3436	602	633	3206	583	1133	10790	1731	1737	1938	5358	1694	1730	5768	376	414	6932	2530	3638	5912
6	2639	4447	1509	796	3115	811	1109	3073	662	1273	7872	1460	2057	1716	7305	2399	1005	4478	414	296	8769	1270	1800	4860	1428	3066	650	1104	3384	762	1178	4476	894	1354	8858	1609	1360	1145	4927	1278	1372	4295	330	400	8290	1066	1673	5521	898	2355	678	363	1562	662	801	1984	704	582	2792	1532	1714	833	3852	1584	967	4020	506	269	6662	1017	1073	4302	1083	3434	1382	482	2790	486	504	2530	490	954	9019	1405	1328	1570	4527	1386	1418	4462	304	370	5807	2083	2896	4676
7	2197	3574	1295	681	2426	671	826	2395	549	999	6166	1226	1683	1412	6069	1880	883	3495	368	252	7210	980	1454	3881	1129	2519	523	886	2648	688	963	3763	632	1144	7013	1342	1003	983	3960	1067	1152	3534	272	315	6696	900	1345	4497	764	1980	538	284	1312	515	637	1601	580	447	2211	1120	1319	693	3192	1327	818	3298	418	191	5454	853	866	3467	884	2781	1152	367	2334	419	419	2077	401	765	7244	1106	1104	1217	3532	1099	1084	3536	230	274	4539	1667	2308	3762
8	1757	3178	1107	556	2136	568	742	2118	470	885	5348	1031	1468	1176	5060	1629	753	2904	282	215	6055	827	1200	3400	931	2145	447	769	2317	542	855	3165	622	939	6093	1199	966	817	3538	911	957	3150	242	251	5686	717	1265	3883	658	1657	459	253	1102	463	541	1378	459	419	1934	1027	1182	635	2647	1109	673	2725	369	193	4654	693	773	2931	817	2389	1027	298	1915	353	384	1759	357	689	6161	950	956	1041	2989	929	1062	3152	228	257	3925	1438	2045	3154
9	1689	2868	1037	489	1889	496	667	1935	446	809	5070	918	1351	1118	4610	1438	638	2691	251	194	5520	786	1129	3107	867	1975	398	664	2177	460	761	2926	561	920	5504	981	833	696	3084	771	860	2691	221	249	5036	695	1032	3422	595	1453	424	239	991	410	482	1243	423	354	1673	880	1085	536	2499	977	584	2504	346	141	4207	622	698	2672	772	2139	900	281	1753	314	351	1614	318	671	5750	895	876	1002	2747	949	898	2764	184	227	3440	1360	1847	2922
10	1480	2561	870	429	1800	475	606	1748	422	767	4384	839	1181	965	4069	1331	641	2397	240	163	5050	689	1040	2729	817	1637	371	598	1880	465	662	2636	471	770	4911	844	734	650	2798	742	799	2410	193	211	4430	617	917	3159	548	1372	382	177	875	373	421	1112	359	288	1521	797	972	483	2245	847	535	2240	291	158	3677	556	600	2358	636	1983	822	248	1561	294	305	1431	286	596	5047	780	760	891	2476	755	792	2446	154	204	3248	1165	1580	2533
