	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	27726	50037	15967	9837	36514	8837	14716	37196	8448	14766	95886	16704	26484	20300	88543	27130	11261	52974	4083	2987	105013	15136	21544	60642	16058	35013	7791	12980	34020	8476	14088	49818	9740	16509	106055	19244	16602	13105	55320	15273	16439	51621	3227	3696	81713	13058	19882	64263	11386	28824	8615	4748	18586	8084	8499	23912	7482	6613	33389	17454	20883	10100	45578	17935	10636	43647	4766	1985	61677	12031	12933	49499	14083	44267	16142	5612	33419	6035	6663	32234	6160	11294	114078	17673	17794	18222	55260	16942	16645	62820	2968	3086	60561	26217	34810	61074
2	6904	12427	4237	2517	8990	2484	3432	9224	1956	3733	24656	4368	6748	5013	22581	6813	2808	14843	1089	795	26060	3729	5291	16186	3937	8909	1955	3537	8753	2096	3494	12693	2368	4078	27257	4877	4004	3362	14061	3714	4332	14247	850	906	19921	3004	5201	16730	2850	7343	2202	1115	4576	1939	2169	5783	1837	1634	8386	4484	5144	2483	11672	4371	2734	11637	1218	522	15214	2929	3229	13048	3347	11057	4132	1354	8449	1499	1568	8035	1460	2775	28441	4549	4169	4628	14272	4202	4200	18609	747	796	14800	6526	8684	16851
3	3712	6939	2341	1388	4969	1304	1852	5112	1042	2050	13396	2410	3489	2808	12316	3691	1572	8297	598	444	13695	1984	2954	8843	2162	5029	1034	1859	4781	1109	1914	6878	1289	2177	14853	2592	1961	1886	7550	2082	2311	7761	437	505	10538	1709	2804	8950	1591	3916	1151	599	2448	1147	1165	3061	1023	862	4627	2421	2731	1391	6404	2354	1462	6392	664	315	8121	1542	1748	7135	1876	5962	2388	754	4580	830	945	4350	814	1554	15320	2464	2365	2484	7837	2179	2284	10523	412	428	7969	3530	4734	9393
4	2648	5021	1610	976	3582	946	1271	3543	739	1401	9206	1701	2361	1965	8546	2641	1111	5675	402	285	9360	1416	2127	6157	1543	3456	772	1228	3360	795	1366	4874	918	1597	10142	1934	1456	1299	5359	1393	1597	5378	304	388	7283	1163	1892	6422	1055	2736	810	380	1792	747	862	2158	688	608	3236	1662	1897	913	4517	1702	981	4451	441	203	5538	1110	1162	5062	1352	4197	1644	509	3221	559	623	3078	560	1105	10714	1680	1635	1703	5486	1577	1512	7203	306	326	5383	2344	3199	6354
5	2116	3848	1288	744	2734	742	1036	2786	580	1139	7366	1323	1846	1558	6806	2024	873	4382	328	225	7228	1075	1590	4887	1244	2641	590	921	2699	587	1063	3644	681	1220	8114	1493	1153	960	4080	1054	1280	4297	257	264	5554	889	1466	5085	840	2109	666	306	1418	611	643	1654	509	477	2454	1261	1459	715	3476	1249	765	3371	316	174	4225	859	922	3927	1033	3122	1349	435	2567	419	495	2333	450	888	8459	1301	1286	1345	4150	1260	1239	5500	214	243	4263	1922	2590	4711
6	1782	3131	1031	598	2295	588	818	2276	532	895	6100	1201	1549	1245	5447	1545	703	3417	263	201	5920	894	1339	3892	991	2218	484	744	2190	485	821	3107	602	994	6624	1201	916	814	3387	862	1048	3356	194	244	4491	723	1255	3961	682	1776	519	241	1071	461	545	1372	423	411	2108	1052	1168	626	2893	1063	634	2732	280	142	3459	701	785	3155	891	2699	1057	360	2070	382	392	1932	341	680	6905	1003	1022	1080	3275	972	1009	4361	197	229	3304	1608	2123	3847
7	1426	2776	909	471	1957	500	767	1959	409	814	5185	950	1287	1049	4701	1385	657	3028	240	166	5029	745	1153	3354	876	1862	401	620	1896	436	763	2585	490	875	5669	1079	746	681	2999	731	841	2790	158	201	3795	625	1030	3491	638	1530	422	213	974	411	459	1168	369	354	1762	943	1058	479	2461	880	589	2363	281	115	2944	573	626	2600	706	2310	847	296	1686	315	328	1652	315	580	5947	936	898	971	2851	821	837	3543	146	172	2923	1294	1757	3201
8	1387	2382	841	421	1704	464	602	1756	371	705	4390	867	1128	934	4169	1285	556	2510	225	160	4531	673	974	2800	707	1638	356	560	1695	425	665	2297	429	787	5010	923	712	669	2558	621	758	2460	143	182	3441	582	960	3051	551	1360	373	200	856	354	417	1027	349	317	1546	822	969	477	2218	752	451	2041	226	114	2698	496	615	2429	676	2012	815	249	1571	308	295	1447	288	537	5205	769	852	858	2476	745	728	3078	148	158	2500	1202	1706	2776
9	1175	2115	681	406	1619	387	535	1459	351	648	3996	751	1001	847	3569	1089	491	2209	198	119	3967	607	903	2572	669	1526	359	459	1417	342	586	2103	389	714	4445	833	610	549	2212	599	664	2273	142	151	2986	462	803	2815	490	1233	343	198	771	331	349	861	253	253	1333	725	785	372	1839	704	427	1808	224	91	2338	464	537	2115	625	1790	690	217	1353	283	273	1320	253	459	4664	667	644	723	2185	660	678	2606	134	162	2201	1033	1442	2433
10	1083	1984	611	330	1400	325	505	1376	285	588	3718	690	936	764	3238	1052	452	1975	177	108	3555	568	790	2188	607	1283	307	424	1371	316	489	1938	346	653	4021	705	574	502	2081	546	537	1998	143	131	2713	441	697	2476	374	1072	300	161	669	270	329	872	269	258	1289	641	777	351	1652	692	393	1562	168	91	2067	438	451	1819	560	1677	627	196	1263	229	256	1134	237	441	4138	601	613	669	1929	570	604	2252	91	122	2025	931	1394	2247
