	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	36490	66161	21051	12569	48612	12017	19146	48865	10852	19199	126588	22547	33775	26606	116923	35628	15107	67781	5587	3898	129503	20228	28256	79586	20659	45808	10092	15582	44659	10918	18080	63951	12698	21117	135799	25362	21773	17080	74101	19783	20998	68117	4271	4637	99747	17389	25766	84552	14585	37811	11126	5570	24106	10244	11391	29775	9637	8349	43060	22689	27591	13408	60124	23428	13689	57053	5974	2586	75754	16373	16918	65163	18323	56426	21284	7190	43949	8090	8834	40563	7961	14582	145551	22312	24213	23863	71497	22657	21453	74409	3940	3920	74836	35797	45134	75997
2	12218	22085	7243	4126	16173	3958	6076	16285	3498	6566	43050	7600	10645	8814	38626	11513	5009	23133	1880	1395	42907	6339	9267	26779	7048	15842	3370	5419	15364	3785	6006	21788	4160	7101	46554	8694	6660	5834	24522	6443	7335	22932	1457	1622	33027	5273	8741	28515	4934	12688	3646	1924	7960	3382	3755	9831	3113	2877	14578	7439	8937	4414	19799	7421	4690	19087	2033	931	25074	5027	5480	22051	6032	19025	7245	2358	14393	2537	2834	13582	2551	4892	48598	7319	7407	7941	23541	7045	7024	26138	1294	1391	24742	11309	15047	25605
3	6366	11747	3752	2242	8588	2154	3158	8622	1853	3394	22228	3918	5546	4646	20298	6114	2749	12073	967	783	22394	3359	4889	13976	3703	8226	1774	2774	8004	1924	3230	11482	2234	3901	24355	4495	3536	3031	12620	3300	3673	12120	777	849	17281	2734	4419	14967	2588	6499	1928	994	4294	1816	1939	5185	1710	1502	7670	3971	4639	2284	10233	3723	2575	10103	1087	514	13035	2642	2984	11397	3180	9796	3784	1299	7686	1368	1539	7111	1316	2653	25488	3942	3769	4106	12313	3593	3738	14009	703	671	12879	5836	7698	13408
4	4053	7473	2464	1348	5349	1413	1863	5377	1131	2130	13829	2538	3436	2903	12467	3776	1675	7693	630	436	13961	2056	3098	8634	2262	5090	1102	1702	4958	1258	1896	7252	1307	2448	15198	2702	2101	1859	7765	1969	2449	7476	482	543	10582	1708	2824	9253	1589	4133	1138	624	2621	1100	1229	3124	1033	949	4708	2486	2916	1433	6419	2344	1598	6318	689	307	8115	1624	1846	7152	2019	6183	2329	761	4795	810	967	4454	822	1655	15802	2322	2332	2498	7421	2390	2242	8735	373	447	7951	3621	4938	8176
5	2897	5120	1745	947	3713	908	1374	3695	777	1534	9958	1731	2353	2082	8820	2708	1187	5472	453	307	9854	1445	2151	6202	1682	3617	811	1189	3662	876	1423	5107	944	1641	10783	1927	1520	1318	5539	1420	1649	5343	319	381	7267	1188	2114	6589	1130	2871	872	410	1865	822	820	2300	689	665	3405	1737	2044	1052	4570	1686	1151	4465	503	234	5644	1175	1296	5014	1454	4355	1706	553	3438	616	669	3210	553	1222	11239	1649	1704	1755	5255	1574	1630	6071	301	335	5571	2536	3479	5879
6	2145	4038	1302	758	2826	729	1055	2932	585	1168	7746	1315	1848	1569	6869	2025	912	3995	365	264	7417	1064	1682	4519	1275	2642	596	943	2790	608	1054	3955	768	1315	8279	1543	1185	949	4264	1137	1234	4010	253	306	5744	853	1509	5090	877	2273	658	327	1499	634	676	1717	572	528	2563	1350	1509	734	3423	1362	848	3349	371	166	4305	861	949	3788	1133	3364	1333	425	2577	418	502	2361	448	904	8686	1274	1196	1422	4044	1229	1309	4514	252	266	4285	1890	2671	4536
7	1817	3238	1085	638	2350	604	848	2272	507	933	6247	1163	1527	1230	5377	1666	709	3275	288	221	5986	912	1341	3799	1037	2253	497	740	2267	567	920	3170	622	1101	6807	1245	874	829	3363	834	1040	3306	209	257	4603	778	1177	4000	717	1837	514	268	1180	484	547	1438	416	411	2006	1085	1281	623	2884	1114	679	2721	299	132	3518	702	828	3272	927	2728	1091	329	2111	392	417	1999	360	762	7021	1067	1058	1132	3265	1008	1049	3700	194	207	3523	1472	2159	3572
8	1607	2811	864	539	1992	514	723	2022	456	846	5295	908	1312	1058	4672	1447	675	2781	232	187	5142	751	1148	3042	868	1981	465	632	1951	447	811	2735	530	880	5685	1110	758	689	2942	797	833	2850	174	217	4039	602	1068	3530	629	1565	444	212	1061	436	486	1185	367	364	1828	934	1025	538	2479	915	590	2352	265	131	3041	596	693	2729	754	2276	942	339	1805	350	379	1708	313	658	6168	941	853	984	2735	814	857	3061	144	188	2959	1311	1942	3026
9	1341	2555	773	490	1784	473	638	1815	374	717	4627	876	1103	967	4109	1366	554	2415	232	142	4421	733	1060	2753	776	1769	417	550	1769	414	672	2331	461	815	4991	980	716	649	2593	716	689	2516	164	169	3533	561	925	3049	562	1409	389	172	917	399	401	1063	296	323	1607	762	961	449	2079	819	536	2092	238	101	2656	525	614	2315	695	2113	829	249	1680	301	313	1426	250	591	5294	770	784	873	2515	748	791	2682	144	166	2473	1179	1654	2653
10	1287	2253	732	402	1599	386	603	1546	359	686	4281	805	1085	873	3797	1166	522	2115	192	129	4086	566	904	2667	644	1568	342	514	1585	369	585	2230	413	747	4617	866	640	594	2327	614	685	2193	137	174	3035	505	826	2778	507	1234	342	180	820	351	372	935	281	273	1421	726	829	421	1912	701	475	1796	217	88	2395	486	557	2158	610	1885	738	231	1428	240	304	1354	244	502	4756	694	721	766	2166	651	742	2226	141	142	2245	1005	1442	2378
