	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	38756	70844	22707	13679	51906	12765	19691	52113	11602	20770	137731	23865	35742	28740	126792	37037	16277	71790	6037	4149	138884	21197	30427	84657	22289	49191	10955	16365	47225	11746	19221	67828	13294	22552	145177	27011	22352	18375	80379	20979	22995	71805	4489	4842	106752	17894	28884	91427	15652	39979	11967	5821	25350	11003	12457	31212	10263	9093	46543	24073	29157	14831	64139	24521	15407	60036	6449	2714	80405	16851	19250	69885	18717	59887	22840	7922	46993	8519	9085	43309	8484	15234	156780	24239	25156	26086	75741	23535	23247	75363	4239	4108	80125	37719	49272	79864
2	15934	29390	9570	5597	21259	5246	7930	21497	4679	8787	56269	10182	14371	11752	51778	15228	6802	29464	2586	1779	56287	8598	12723	35025	9292	20399	4314	6645	20002	4907	7919	28578	5615	9454	60045	11161	8983	7890	33106	8438	9548	29882	1912	2188	43703	7175	11716	37609	6397	16297	4794	2423	10495	4523	5039	12693	4071	3840	18850	9928	12037	5988	26418	9928	6305	24809	2637	1169	32990	6872	7447	28908	7881	24542	9776	3083	19111	3459	3779	17908	3522	6320	64402	9792	10023	10548	30520	9584	9568	30151	1662	1764	32543	15418	20133	32378
3	9733	17764	5796	3347	12826	3229	4868	12989	2847	5247	34487	6037	8633	7056	31007	9119	4101	17356	1477	1079	33474	5092	7726	20791	5592	12409	2690	3920	11998	2953	4860	17023	3328	5652	36731	6783	5265	4709	20098	5027	5541	17791	1133	1292	25984	4213	7012	22525	3894	9943	2869	1435	6363	2731	3008	7592	2429	2283	11613	5986	7114	3577	15792	6048	3728	14902	1594	695	19520	4113	4517	17308	4796	14741	5677	1758	11634	2121	2303	10637	2100	3977	38678	6070	5996	6509	18303	5634	5744	17532	1057	1022	19359	9244	12208	19026
4	6997	12660	4226	2277	9235	2275	3448	9274	1978	3763	24314	4324	5817	5089	22053	6377	2857	12144	1101	747	24004	3582	5460	14516	3932	8794	1903	2750	8685	2052	3450	12095	2351	4036	25738	4858	3747	3286	14038	3584	3997	12445	789	888	18392	3034	4980	15841	2862	7051	2085	972	4588	1869	2113	5334	1656	1654	7999	4176	5063	2419	11120	4158	2688	10479	1115	496	13707	2880	3088	12171	3354	10427	4071	1265	8423	1463	1638	7632	1464	2812	27507	4002	4210	4447	12874	4109	3929	12058	687	771	13637	6445	8611	13134
5	5309	9698	3133	1695	7038	1712	2544	7002	1578	2881	18897	3282	4687	3841	16748	4990	2228	9238	888	586	18111	2748	4078	11319	2985	6956	1472	2151	6676	1559	2707	9572	1832	3102	19827	3665	2877	2579	10797	2725	3055	9641	627	717	13958	2226	3739	12529	2093	5574	1628	733	3539	1481	1706	4160	1319	1291	6179	3249	3886	1777	8502	3130	2093	8100	840	395	10684	2175	2345	9272	2654	8014	3218	988	6225	1083	1266	5884	1038	2145	20851	3106	3204	3548	9822	3008	3057	9349	579	574	10374	4892	6526	10170
6	4313	7918	2638	1344	5733	1504	2090	5602	1223	2408	15287	2695	3714	3164	13516	3998	1843	7507	674	479	14544	2294	3332	9071	2564	5522	1232	1636	5442	1221	2167	7665	1467	2566	16171	3143	2303	1927	8582	2183	2467	7853	500	526	11285	1889	3042	10047	1715	4428	1308	614	2841	1151	1287	3480	1063	1003	5064	2564	3120	1512	6797	2581	1666	6519	737	327	8451	1702	1906	7711	2134	6447	2602	838	5136	883	1063	4646	947	1775	17007	2568	2667	2807	7993	2476	2509	7229	503	485	8456	3971	5304	8149
7	3553	6577	2096	1099	4778	1177	1825	4780	964	1864	12422	2204	3005	2533	11260	3362	1581	6045	604	409	12186	1824	2851	7434	1981	4539	1057	1481	4547	1081	1751	6378	1167	2153	13449	2507	1868	1640	7089	1756	2012	6305	432	419	9386	1509	2460	8170	1443	3683	1072	495	2270	955	1065	2750	860	895	4202	2102	2555	1276	5686	2013	1368	5433	653	262	7103	1468	1543	6254	1736	5284	2154	636	4325	772	892	3972	746	1495	13923	2114	2099	2264	6520	2004	2048	6021	367	389	7012	3357	4257	6615
8	3053	5466	1836	1005	4003	1037	1450	3985	869	1659	10593	1892	2591	2169	9481	2744	1299	5255	487	310	10320	1519	2394	6296	1757	3931	897	1185	3907	914	1481	5376	1023	1824	11319	2117	1646	1363	5982	1510	1725	5371	361	405	7942	1286	2071	6945	1206	3184	868	410	1983	866	919	2355	772	748	3584	1787	2163	1079	4721	1831	1137	4526	524	240	5984	1308	1368	5230	1517	4634	1815	561	3643	676	751	3303	605	1298	11863	1830	1806	1861	5434	1684	1739	4964	326	309	5685	2755	3833	5609
9	2726	4754	1542	874	3418	863	1271	3526	755	1447	9392	1650	2196	1907	8236	2485	1175	4412	401	317	8830	1326	1993	5461	1514	3410	727	1054	3354	806	1320	4805	976	1618	10055	1840	1404	1255	5069	1325	1436	4739	320	335	6839	1145	1764	6034	1027	2768	774	387	1827	716	864	1987	642	640	3079	1560	1963	965	4141	1598	993	4136	444	198	5131	1109	1103	4616	1356	4063	1612	502	3147	560	650	2958	559	1047	10481	1587	1592	1772	4550	1480	1527	4576	293	296	5052	2373	3147	4874
10	2492	4259	1384	747	3198	819	1182	3197	634	1299	8255	1419	1966	1647	7146	2169	1028	3953	380	262	7837	1148	1805	4808	1331	2987	622	961	2989	717	1144	4206	871	1405	8791	1714	1268	1113	4557	1156	1296	4141	274	322	6114	961	1603	5338	937	2463	665	331	1546	651	744	1844	572	537	2811	1370	1685	808	3580	1360	850	3496	442	170	4426	968	983	4026	1180	3530	1357	430	2830	496	519	2582	461	971	9070	1350	1422	1478	4152	1355	1421	3886	274	257	4501	1989	2853	4305
