	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	34106	61232	20864	10706	43250	10956	15758	43652	9612	16561	110665	20304	30654	24312	112336	35358	14722	70826	5503	4016	139428	17966	25166	76068	19480	42593	9210	15693	44525	10911	17015	63316	11950	19073	123716	22645	20550	16912	74979	19789	20426	66591	4783	5282	127368	16361	24481	81544	13020	33125	10015	5229	22275	9756	10869	29243	9858	7713	39638	21709	25112	12138	60812	23968	14099	59784	7109	3153	103937	15042	16156	62965	15069	49869	18561	6061	39728	7279	7397	37935	7143	12381	129501	19572	21003	22646	74387	20918	20374	81315	4223	4661	93181	31234	41933	73922
2	10580	18346	6359	3252	12544	3378	4636	12763	2769	4994	32577	6224	8885	7243	32018	10305	4435	20700	1673	1263	39709	5215	7606	21979	5795	12846	2693	4715	13628	3226	5096	18619	3588	5612	37145	6729	5859	5033	21489	5702	6353	19646	1460	1694	36272	4661	7322	24222	4018	9740	2983	1410	6448	2956	3341	8430	2997	2329	11613	6513	7226	3634	17418	6863	4083	17790	2044	966	29927	4197	4836	18753	4463	14787	5873	1891	11680	2080	2268	11119	2045	3860	38207	5957	6211	6534	20082	6209	6163	23581	1186	1414	25644	8994	12263	21576
3	6159	10471	3577	1770	7040	1957	2597	7090	1542	2797	18319	3451	4931	4132	17649	5831	2393	11247	1006	657	21506	2876	4280	12344	3271	7307	1547	2484	7797	1897	2832	10734	1966	3150	20783	3783	3193	2845	12040	3216	3443	10943	740	963	19927	2515	4145	13622	2196	5534	1670	832	3640	1623	1777	4679	1667	1299	6571	3621	4192	1924	9730	3807	2251	9647	1198	557	16537	2423	2597	10395	2585	8340	3437	1004	6515	1181	1332	6080	1115	2299	21352	3361	3335	3616	11146	3441	3326	12484	704	801	13931	5103	6898	11783
4	4206	7057	2501	1300	4836	1263	1729	4777	1020	2102	12648	2401	3493	2810	12049	3829	1712	7458	671	451	14482	1900	2819	8156	2269	4910	1064	1732	5244	1264	1929	7159	1350	2148	14233	2581	2198	1909	8019	2123	2335	7204	562	615	13421	1643	2905	9192	1505	3861	1114	548	2634	1125	1311	3165	1088	938	4477	2442	2759	1373	6355	2510	1553	6552	802	348	11131	1627	1815	7147	1763	5586	2314	734	4371	762	876	4099	769	1506	14147	2315	2208	2504	7313	2301	2320	8104	499	537	9357	3431	4647	7863
5	3092	5395	1861	958	3759	940	1374	3656	791	1410	9387	1886	2530	2101	8992	2917	1260	5379	474	370	11007	1465	2201	6061	1628	3728	790	1229	4075	994	1453	5457	1006	1638	10649	1892	1648	1418	5958	1614	1766	5393	418	532	9916	1320	2078	6851	1173	2937	831	439	1904	798	897	2353	828	650	3342	1714	2126	1070	4750	1962	1134	4946	623	294	8138	1226	1363	5277	1351	4106	1726	544	3370	611	631	3105	585	1144	10772	1669	1645	1912	5428	1751	1738	5932	326	417	6810	2581	3485	5804
6	2632	4413	1592	736	3033	791	1064	2996	665	1198	7638	1431	1969	1765	7323	2369	1039	4377	453	282	8609	1228	1776	4885	1438	3009	633	1088	3356	806	1233	4476	884	1359	8567	1590	1334	1148	4774	1282	1474	4476	340	371	8125	1058	1664	5508	884	2364	694	328	1496	655	790	1911	648	534	2750	1451	1687	829	3872	1598	954	4070	503	215	6614	1037	1064	4321	1140	3268	1466	467	2619	470	501	2537	474	959	8765	1366	1380	1467	4356	1415	1433	4632	319	384	5642	2035	2820	4643
7	2218	3662	1325	632	2422	698	879	2489	530	1010	6454	1207	1751	1357	6110	1969	817	3646	331	223	7211	1016	1529	4054	1193	2510	547	864	2831	689	1014	3738	735	1147	7363	1404	1071	970	4178	1021	1105	3655	270	311	6731	883	1383	4650	735	1947	575	303	1290	562	640	1635	600	465	2334	1226	1429	711	3253	1279	792	3372	421	195	5530	832	937	3452	949	2863	1159	365	2346	402	447	2138	377	827	7379	1171	1183	1276	3647	1106	1138	3829	206	310	4703	1742	2406	3910
8	1925	3281	1168	558	2169	586	780	2177	487	843	5632	1072	1490	1301	5219	1650	754	3119	270	195	6218	913	1248	3427	1032	2328	456	771	2419	518	911	3319	604	987	6294	1155	966	832	3482	967	965	3109	253	289	5792	783	1163	3979	645	1700	482	237	1127	480	575	1387	509	421	2015	1017	1237	581	2790	1186	675	2826	371	174	4686	741	799	3014	788	2432	1010	309	1997	338	354	1868	374	749	6482	986	1022	1078	3087	980	1024	3206	211	250	4006	1503	2122	3301
9	1708	2909	1008	520	1975	482	737	1972	437	832	5025	968	1325	1074	4654	1544	691	2831	273	180	5583	776	1128	3218	990	2032	450	702	2152	556	805	2933	584	899	5757	1057	897	744	3189	806	917	2816	201	239	5201	730	1074	3540	615	1562	468	223	1048	419	489	1261	420	323	1786	923	1074	534	2533	982	610	2522	344	139	4293	662	690	2710	687	2281	996	281	1745	347	312	1732	315	656	5753	899	863	963	2795	936	926	2899	197	233	3628	1302	1897	2885
10	1453	2651	921	436	1697	445	656	1818	377	745	4536	869	1167	984	4201	1365	643	2470	220	177	5052	743	1030	2769	767	1798	385	583	1935	463	712	2709	482	841	5105	893	738	621	2850	739	817	2488	205	199	4522	589	1014	3215	519	1435	380	195	881	370	484	1169	354	372	1546	827	991	469	2261	889	616	2251	328	149	3812	585	650	2398	656	2063	873	259	1660	281	308	1522	298	553	5124	752	773	892	2444	809	801	2419	190	198	3249	1286	1682	2536
