sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	25245	45967	15718	9195	34496	8849	13097	34281	8003	13131	89854	16366	23908	18401	80904	26913	10283	42620	4403	3068	117115	13939	19348	53766	15443	31454	7589	12101	30289	8124	12504	43884	9174	15613	95131	19109	14781	11654	49968	14465	15009	43743	3180	3356	86868	11743	17915	58272	10340	26224	8168	3994	16958	7808	7559	20927	6890	5789	29882	17321	18468	9224	41373	16702	9538	38460	4672	1911	66474	10965	11586	45987	12853	39183	17393	5094	31727	5904	5850	29121	5649	10380	103830	16672	16462	16449	47922	15756	15018	45459	3078	2847	64036	24529	31424	51036
2	5945	10349	3706	2236	7749	2146	2876	7823	1740	2966	20799	3983	5445	4083	18114	6105	2308	9767	1084	691	26213	3123	4499	12170	3389	7414	1590	2864	7505	1950	3047	10437	2076	3545	22497	4307	3227	2803	11360	3299	3695	10190	750	843	19673	2621	4320	13385	2320	6141	1849	965	3913	1932	1823	4670	1630	1346	7041	3980	4144	2074	9499	3769	2384	9098	1080	471	15293	2395	2764	10705	2882	9030	4313	1301	7168	1309	1419	6550	1252	2435	24091	3882	3544	3749	10875	3506	3362	10131	687	762	14305	5604	7149	11757
3	3138	5520	2008	1267	4110	1107	1489	4017	859	1609	10858	2137	2836	2234	9759	3270	1304	5203	579	403	13388	1666	2361	6467	1867	3983	858	1545	3890	977	1555	5632	1058	1667	12234	2192	1692	1511	5935	1780	1968	5452	456	486	10151	1272	2178	7144	1217	3249	995	512	2027	985	956	2590	826	725	3666	2188	2111	1120	5021	1970	1269	4777	602	303	7774	1245	1502	5569	1522	4768	2245	694	3825	726	724	3332	641	1194	12465	1977	1864	1994	5769	1868	1850	5420	375	393	7310	2958	3809	6153
4	2257	4073	1417	886	2877	831	1068	2854	659	1143	7923	1523	1998	1598	6842	2245	960	3669	380	296	9551	1171	1712	4635	1290	2918	674	1006	2785	768	1084	3960	774	1347	8627	1562	1208	1073	4266	1193	1360	3944	287	371	7132	997	1585	5289	891	2348	718	384	1497	705	689	1738	555	501	2605	1490	1447	799	3497	1359	879	3287	461	221	5478	890	1046	3950	1083	3380	1616	476	2742	496	463	2476	445	883	8768	1314	1315	1410	3994	1305	1276	3827	282	278	5079	2089	2704	4309
5	1787	3206	1070	674	2337	650	836	2347	464	964	6085	1220	1515	1214	5399	1730	688	2899	329	218	7338	901	1376	3680	1069	2266	504	757	2271	494	848	3146	591	1081	6781	1255	983	846	3461	894	1019	3181	246	282	5624	806	1219	4052	690	1863	556	300	1150	575	541	1405	460	394	2166	1169	1209	699	2774	1065	704	2668	339	161	4327	725	811	3079	834	2681	1238	380	2049	404	403	2016	347	728	7106	1025	1109	1122	3128	1037	1007	2970	231	264	3964	1661	2130	3340
6	1477	2682	882	572	1944	501	709	1889	419	766	4994	977	1232	983	4400	1445	627	2412	256	182	6147	794	1062	3063	792	1920	365	651	1899	461	704	2663	471	908	5645	1010	802	717	2871	776	839	2575	217	225	4538	605	1070	3286	594	1595	410	237	944	432	476	1176	369	314	1773	995	1029	501	2328	832	560	2140	274	118	3493	575	692	2464	751	2148	1014	297	1788	348	366	1631	291	566	5797	891	859	922	2642	911	829	2498	199	185	3300	1331	1763	2732
7	1275	2256	804	466	1668	428	579	1650	354	704	4287	840	1079	917	3759	1260	531	2130	268	153	5143	645	945	2528	681	1620	356	544	1645	387	639	2271	412	781	4803	822	655	569	2287	651	753	2112	157	169	3766	534	896	2876	428	1359	379	166	834	345	389	939	338	319	1515	833	902	444	1888	789	504	1873	251	118	2893	478	570	2122	609	1858	845	291	1532	257	312	1385	244	504	4905	829	693	796	2090	760	769	2076	137	156	2810	1079	1475	2315
8	1193	1997	663	359	1440	386	517	1387	299	599	3797	791	928	775	3195	1025	460	1812	211	158	4496	551	835	2237	652	1470	278	506	1439	316	543	1975	383	681	4159	775	583	477	2084	564	645	1879	150	153	3205	444	742	2456	447	1163	319	160	752	318	311	825	289	232	1222	669	762	384	1603	652	398	1619	204	105	2544	438	512	1853	585	1637	822	228	1339	197	253	1256	207	436	4355	647	633	688	1959	638	583	1792	139	143	2431	973	1330	2076
9	981	1816	623	369	1321	267	506	1372	291	513	3352	666	820	653	2966	969	453	1471	163	135	3940	540	749	2047	547	1282	283	431	1282	303	487	1713	325	597	3787	693	539	474	1892	499	588	1655	127	128	2977	458	663	2224	383	1017	265	156	660	270	333	800	248	212	1161	590	702	341	1579	583	408	1459	229	88	2328	402	424	1621	476	1532	659	204	1208	188	239	1066	194	391	3889	595	541	589	1760	524	554	1621	129	127	2263	922	1193	1811
10	926	1619	569	327	1173	289	409	1114	287	497	3154	581	786	565	2776	892	389	1480	164	109	3460	495	727	1822	553	1153	244	351	1198	262	420	1569	287	568	3347	649	498	403	1721	449	544	1592	129	136	2712	361	623	1945	358	872	254	130	604	274	291	678	191	200	1040	545	590	334	1414	517	361	1306	165	85	2028	340	391	1535	461	1344	609	163	1017	196	220	949	185	398	3440	516	517	561	1602	539	513	1447	120	115	1939	788	1093	1579
