	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	26967	49794	16301	8727	36627	9161	13434	36895	8271	14123	96441	17059	25526	19983	93097	28275	11325	54204	4337	2988	108163	15177	21232	62543	15807	34681	7649	11846	33625	8411	13423	48128	9300	16085	103967	19773	15860	12958	57799	15735	16363	53258	3146	3611	82986	12921	19730	64961	11224	28413	8724	4078	18628	8314	8386	22656	7453	6344	33022	18504	20586	9893	46996	18383	10406	44018	4723	2103	63184	12089	12644	50889	13191	43552	15683	5113	34407	6015	6298	31991	5910	10831	112903	17092	17950	18360	59397	17396	16346	61860	2922	3042	63675	26897	34377	60285
2	7783	14281	4789	2401	10428	2677	3920	10322	2291	4071	27425	4974	7054	5635	25428	7981	3250	15135	1237	885	29688	4167	6025	17641	4503	9860	2194	3542	9824	2396	3851	14147	2725	4663	30256	5594	4494	3748	16040	4289	4801	15027	927	1162	22547	3592	5667	18398	3119	8207	2420	1148	5128	2451	2468	6385	2135	1823	9739	5228	5700	2805	13249	5060	3182	12574	1333	570	17244	3369	3519	14786	3907	12357	4510	1522	9575	1838	1816	8811	1598	3058	31766	4741	4989	5357	15818	4730	4717	17736	866	901	16770	7400	9752	17318
3	4391	8029	2698	1454	5799	1532	2172	5726	1230	2250	15496	2796	3844	3184	14069	4294	1858	8261	695	539	15974	2268	3347	9474	2518	5608	1208	1963	5528	1328	2201	7796	1452	2587	16956	3029	2414	2070	8534	2365	2641	8074	543	627	12231	1972	3177	10276	1812	4483	1382	662	2890	1261	1408	3531	1238	1052	5303	3001	3138	1532	7449	2819	1700	7075	741	297	9163	1864	2052	8087	2127	6943	2684	828	5296	963	1039	4922	980	1806	18001	2676	2612	2943	8445	2665	2562	9303	497	490	9178	4163	5447	9401
4	3159	5673	1872	999	4049	1067	1430	4037	898	1634	10789	1913	2656	2163	9684	2976	1264	5656	495	345	10974	1625	2322	6867	1768	3899	837	1262	3808	900	1541	5377	1067	1727	11646	2187	1716	1485	6072	1668	1873	5712	348	431	8252	1317	2070	7264	1282	3125	961	492	1964	917	936	2388	807	737	3618	1954	2164	1116	4993	1911	1170	4696	485	255	6229	1346	1344	5732	1515	4886	1899	600	3729	647	784	3533	646	1208	12301	1912	1951	1895	5791	1851	1756	6319	338	351	6118	2816	3855	6395
5	2364	4163	1433	744	3086	866	1132	3069	672	1207	8244	1448	1901	1773	7275	2296	909	4125	369	264	8056	1193	1799	5027	1315	2950	661	981	2874	715	1166	4119	778	1318	8906	1595	1247	1102	4536	1237	1386	4260	274	278	6149	978	1623	5342	871	2478	753	335	1584	713	719	1798	592	584	2722	1512	1634	772	3808	1445	817	3611	375	168	4699	934	1015	4131	1197	3521	1471	445	2731	522	557	2540	469	912	9313	1383	1401	1517	4370	1419	1346	4571	273	290	4585	2104	2801	4770
6	1883	3646	1148	654	2561	678	950	2500	552	1035	6809	1224	1647	1359	5997	1824	791	3383	293	227	6646	982	1522	4108	1165	2415	547	782	2448	571	967	3456	666	1168	7278	1342	1041	870	3626	989	1151	3411	236	258	5065	815	1337	4331	765	1932	560	290	1276	547	557	1524	474	454	2280	1208	1387	634	3051	1197	700	2981	327	141	3829	738	843	3438	972	2971	1147	376	2341	385	456	2106	381	866	7592	1238	1145	1239	3642	1120	1136	3596	211	251	3845	1709	2388	3707
7	1698	2870	1018	491	2112	570	776	2128	467	836	5550	1014	1374	1140	4855	1566	692	2719	275	170	5600	795	1236	3273	907	1968	433	613	2030	427	780	2788	554	981	5917	1206	858	754	3053	840	880	2940	177	199	4162	694	1171	3674	639	1699	484	210	1006	449	473	1194	398	384	1865	974	1128	531	2550	1010	602	2352	277	109	3051	661	687	2750	850	2325	994	311	1949	345	383	1759	355	629	6413	945	955	1004	2896	945	892	3036	173	204	3103	1358	1916	3046
8	1355	2545	828	414	1811	466	663	1870	400	777	4773	905	1154	926	4297	1290	604	2340	210	150	4773	735	1034	2860	791	1765	386	551	1680	376	616	2531	463	909	5026	976	655	661	2605	703	759	2412	143	193	3633	573	957	3037	578	1415	401	187	948	372	443	1126	356	380	1609	889	938	494	2099	807	530	1993	264	101	2711	560	627	2461	663	2064	809	264	1679	310	303	1481	263	559	5371	815	815	873	2525	809	829	2477	134	169	2560	1179	1664	2605
9	1329	2315	793	370	1731	401	610	1630	338	742	4313	815	1069	863	3842	1195	539	2160	214	135	4181	677	981	2629	752	1618	360	467	1643	388	625	2259	447	764	4734	865	660	581	2490	621	706	2211	136	166	3245	546	860	2827	513	1341	339	179	812	328	374	995	312	261	1474	786	885	412	1915	770	475	1920	196	90	2481	465	534	2209	645	1968	760	247	1493	252	280	1371	254	525	4799	758	714	808	2118	654	707	2113	111	130	2368	1160	1505	2427
10	1161	2136	683	332	1402	401	560	1527	341	589	3936	709	948	786	3479	1075	464	1952	185	117	3760	572	892	2316	595	1452	300	406	1347	288	588	2039	393	695	4301	780	597	492	2165	585	637	1943	136	135	2846	472	740	2561	432	1184	341	158	797	313	339	858	273	266	1308	698	775	354	1681	689	421	1647	201	92	2150	440	453	1958	591	1668	640	202	1422	245	275	1241	212	489	4478	661	667	632	1918	639	633	2005	135	119	2060	1059	1372	2129
