sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	28557	52407	17506	9462	38872	9632	14116	38859	8755	14800	102316	18481	27184	21242	99130	30459	12096	57794	5361	3708	138047	16063	22489	66088	16811	36767	8074	12716	35971	8946	14254	51319	9877	17129	110824	20963	16941	13874	61463	16997	17740	57344	3903	4414	104431	13795	20952	68958	11759	30105	9171	4360	19770	8817	8887	24056	7924	6681	34852	19528	21772	10452	50022	19569	11169	47115	5787	2517	79829	12778	13454	53799	13869	45631	18753	5433	36470	6365	6692	33746	6252	11539	119653	18156	18907	19278	62686	18397	17365	65539	3585	3644	78341	28359	36333	63475
2	8282	14995	5159	2624	11032	2824	4128	10914	2418	4277	29130	5425	7551	5969	27030	8648	3454	16195	1582	1131	37908	4462	6382	18659	4791	10504	2314	3811	10612	2573	4102	15034	2866	4952	32321	5969	4794	4012	17053	4647	5247	16188	1167	1416	28365	3819	6001	19528	3274	8674	2556	1227	5459	2596	2615	6834	2251	1929	10258	5564	6026	2961	14102	5392	3395	13424	1631	697	21818	3584	3757	15632	4100	12915	5497	1613	10171	1938	1926	9313	1698	3257	33633	5058	5249	5618	16681	5037	4966	18752	1067	1073	20721	7816	10286	18205
3	4648	8465	2943	1571	6162	1629	2266	6075	1305	2363	16416	3053	4122	3376	14985	4647	1983	8827	879	646	20339	2410	3568	10054	2692	5973	1294	2101	5958	1423	2318	8369	1540	2749	18157	3251	2612	2224	9130	2584	2884	8696	660	762	15360	2108	3381	10962	1912	4760	1442	709	3068	1338	1491	3772	1313	1109	5626	3168	3333	1632	7877	2988	1817	7555	902	380	11582	1976	2165	8582	2232	7291	3257	883	5633	1021	1099	5214	1032	1961	19163	2877	2770	3099	8910	2806	2714	9870	590	585	11275	4367	5755	9897
4	3361	6004	2015	1078	4299	1120	1509	4246	944	1728	11416	2114	2854	2311	10336	3205	1348	6048	622	447	13974	1720	2463	7269	1890	4162	884	1351	4118	953	1633	5781	1144	1832	12512	2337	1816	1588	6458	1806	2021	6131	430	515	10346	1412	2216	7706	1348	3301	1008	529	2091	973	991	2531	871	782	3810	2040	2307	1187	5297	2026	1246	5014	608	306	7940	1419	1413	6071	1597	5142	2317	639	3969	692	821	3716	686	1286	13055	2033	2059	2002	6113	1955	1881	6695	403	427	7494	2988	4080	6738
5	2522	4385	1541	810	3278	912	1192	3223	715	1274	8721	1587	2028	1889	7756	2477	980	4394	460	319	10295	1267	1898	5350	1396	3139	695	1069	3136	757	1263	4413	835	1419	9640	1684	1347	1171	4821	1333	1509	4599	329	347	7745	1041	1725	5706	922	2639	794	358	1683	749	765	1906	628	625	2880	1582	1738	814	4052	1542	870	3834	479	209	5956	990	1064	4385	1250	3679	1790	471	2897	551	590	2700	500	985	9879	1483	1471	1607	4602	1511	1424	4851	313	333	5654	2242	2974	5052
6	1997	3820	1280	709	2713	717	994	2656	582	1095	7216	1327	1769	1461	6415	1963	836	3604	365	280	8598	1043	1612	4385	1260	2579	582	838	2683	612	1023	3731	706	1233	7810	1431	1103	929	3889	1068	1257	3691	286	315	6417	868	1432	4601	810	2079	595	302	1363	576	590	1635	504	474	2405	1276	1471	678	3284	1271	754	3180	398	177	4931	783	891	3645	1042	3129	1415	403	2476	414	486	2223	417	940	8032	1324	1216	1301	3839	1169	1194	3819	266	301	4747	1808	2513	3910
7	1804	3010	1091	535	2251	602	819	2234	488	885	5892	1090	1470	1221	5195	1680	736	2892	347	223	7215	844	1315	3487	968	2105	464	663	2216	460	830	3010	581	1032	6403	1273	912	791	3244	915	966	3174	220	248	5248	746	1245	3907	676	1811	511	224	1062	476	500	1278	427	408	1979	1040	1205	563	2720	1078	642	2516	344	139	3970	713	745	2914	882	2439	1201	331	2064	365	405	1882	371	677	6803	1010	1014	1062	3047	994	946	3209	195	234	3801	1416	2016	3200
8	1431	2682	887	447	1936	498	698	1969	428	821	5082	992	1250	991	4598	1391	641	2506	261	187	6057	777	1081	3011	836	1890	402	595	1863	400	662	2760	489	958	5433	1037	702	703	2773	769	837	2604	180	234	4574	606	1018	3219	607	1525	420	207	1013	389	471	1201	379	406	1689	932	990	522	2227	880	565	2121	319	130	3463	591	658	2619	704	2168	994	285	1799	322	316	1581	283	595	5708	873	859	911	2657	858	872	2627	160	202	3194	1234	1757	2756
9	1409	2431	838	411	1844	431	649	1731	351	771	4584	872	1151	921	4107	1275	575	2294	266	176	5344	708	1048	2811	802	1729	383	501	1800	410	661	2415	464	808	5124	928	706	618	2633	674	747	2378	175	200	4082	578	920	2990	548	1422	353	192	866	359	404	1054	332	281	1550	828	930	436	2034	833	508	2053	249	102	3093	494	576	2326	670	2062	934	267	1575	267	302	1440	265	565	5092	809	741	854	2238	695	749	2243	150	153	2907	1228	1593	2557
10	1229	2245	746	365	1484	427	596	1604	360	629	4172	777	1010	845	3695	1139	496	2080	236	155	4776	601	937	2449	637	1549	319	433	1470	307	620	2183	408	735	4627	824	659	530	2286	643	696	2099	176	157	3600	496	791	2719	456	1256	356	176	852	333	366	919	292	281	1394	724	823	377	1806	729	453	1757	240	117	2707	467	483	2074	624	1762	791	215	1493	261	291	1322	225	518	4745	706	704	666	2050	683	673	2110	164	149	2521	1123	1443	2258
