	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	2797	5250	1561	1183	3842	880	1509	4023	928	1516	10044	1702	2744	1833	9563	2816	1173	5624	435	265	10582	1594	2062	6683	1617	3629	792	1457	3574	858	1451	5304	1050	1711	10431	1993	1730	1413	6290	1622	1753	5898	358	359	8769	1423	2112	7486	1128	2964	813	511	1996	823	921	2552	751	662	3438	1853	2290	1129	4784	1924	1199	4733	489	244	6400	1322	1372	5465	1341	4391	1680	669	3582	656	690	3365	631	1048	11255	1954	1795	1688	5662	1741	1684	5684	321	302	6367	2732	3465	6385
2	1222	2255	691	608	1711	410	602	1808	383	666	4417	744	1181	879	4243	1290	564	2463	210	120	4751	675	932	2923	708	1642	330	668	1664	409	660	2401	453	767	4748	890	770	577	2758	692	795	2650	185	172	3862	577	927	3252	497	1394	354	261	913	358	435	1124	343	307	1566	806	972	497	2137	837	532	2208	205	96	2804	576	661	2496	560	1926	759	296	1512	259	288	1534	234	463	5141	866	831	794	2522	782	737	2429	132	145	2710	1197	1489	2778
3	697	1368	435	381	1121	252	357	1052	221	410	2744	465	773	570	2676	792	324	1459	144	86	2899	412	606	1814	448	1071	237	405	1018	232	427	1505	269	438	3052	531	477	393	1676	438	499	1572	88	122	2385	384	556	2021	299	823	218	138	534	230	245	728	230	194	925	491	572	286	1345	540	340	1269	149	65	1806	328	382	1431	337	1189	457	179	988	164	209	935	157	294	3042	517	521	521	1585	454	431	1523	79	94	1671	753	976	1672
4	576	1057	331	300	754	180	301	761	170	303	2059	335	542	379	1905	583	234	1096	93	48	2135	314	408	1251	336	744	152	323	735	181	301	1051	228	311	2162	421	345	300	1218	298	345	1129	76	84	1682	255	408	1404	249	576	170	104	383	156	179	495	127	132	695	346	450	206	960	377	233	989	115	55	1216	262	269	1118	228	845	345	161	738	142	112	635	119	230	2291	440	354	352	1080	329	321	1104	58	80	1226	550	702	1197
5	394	770	235	194	645	132	209	595	97	263	1545	277	432	357	1466	429	177	795	66	58	1545	253	346	965	263	569	121	260	606	132	248	858	161	301	1724	343	234	223	907	249	289	922	61	72	1330	176	373	1130	166	458	114	75	329	111	143	377	113	121	524	283	350	154	731	281	168	744	81	20	1034	208	200	867	228	608	266	98	542	114	109	518	96	159	1769	316	292	282	853	285	252	870	48	51	935	432	539	972
6	374	687	215	151	514	133	202	487	95	181	1236	207	311	222	1185	374	147	738	69	40	1285	204	289	828	212	443	86	207	482	122	169	706	122	199	1392	253	225	180	793	181	220	766	45	43	1082	176	233	962	143	387	124	56	250	109	125	286	106	89	410	212	284	135	598	230	131	572	74	16	730	146	162	669	172	527	223	85	486	69	82	400	64	132	1393	239	227	231	644	226	250	689	31	38	779	342	386	711
7	281	516	176	114	422	105	154	404	86	167	1040	182	279	232	960	298	118	611	49	37	1174	145	223	662	163	381	83	152	411	95	161	518	110	181	1127	209	181	151	643	172	177	627	34	42	857	149	215	795	107	318	67	36	186	89	93	244	96	84	360	167	216	121	522	195	120	488	53	23	686	143	142	586	135	448	214	66	392	66	64	338	69	113	1222	193	209	183	603	195	180	569	47	32	629	268	367	680
8	253	454	154	106	355	91	106	313	86	151	895	150	244	190	840	251	103	454	53	31	929	133	190	587	140	328	79	128	320	95	140	454	100	136	994	154	152	112	533	157	151	532	35	31	760	123	184	675	99	296	76	33	179	63	77	238	74	87	316	161	207	85	403	169	114	453	51	28	560	109	111	497	112	364	193	56	285	46	71	267	66	114	1009	142	175	159	448	163	160	501	25	29	563	254	303	500
9	232	424	130	84	309	80	129	327	76	107	775	154	197	150	698	220	87	476	27	24	814	134	150	473	119	332	68	94	292	60	110	400	69	143	801	145	133	99	480	111	137	503	24	39	658	101	166	553	104	243	58	36	165	54	77	187	50	58	271	147	179	65	372	134	93	375	43	6	492	93	92	424	98	321	126	33	270	46	52	269	39	98	850	153	132	151	448	152	149	412	30	24	458	204	249	470
10	180	367	108	83	279	83	108	267	52	103	701	134	175	154	691	174	87	382	42	21	690	93	154	477	103	263	63	91	290	72	102	395	79	102	762	147	134	94	440	117	123	412	34	25	645	85	137	529	86	235	68	40	141	60	49	196	58	59	234	134	162	62	310	142	83	329	44	13	454	81	86	394	106	307	138	37	253	45	40	228	49	85	777	125	109	124	384	129	106	388	21	23	435	189	237	420
