sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	31590	58281	19185	11270	43070	10504	15585	42681	9593	16700	112302	20398	29106	23365	103541	31711	13259	60071	5703	4060	140589	17286	24510	69872	18412	40720	8940	13309	39911	9487	15677	56811	11002	18775	122392	22250	18145	15040	64911	17323	18708	59753	4286	4478	105340	14706	22626	74305	12608	33486	9601	4903	21538	9063	9760	26162	8517	7464	38418	20138	23461	11611	53228	20232	12382	50950	6245	2667	80872	13763	14756	57546	15702	49952	21452	6329	38905	7056	7442	36252	6946	12825	130043	21467	20136	20768	62104	19126	18757	66733	3905	3979	77475	30437	39147	66740
2	8305	15005	5040	2947	10850	2726	4069	11064	2311	4367	29033	5377	7207	5837	26131	8063	3528	15845	1527	1039	34992	4263	6246	17848	4720	10716	2250	3537	10652	2472	3992	14997	2873	4768	32032	5686	4554	3934	16148	4347	4961	15761	1120	1272	26215	3656	5898	19212	3280	8717	2334	1282	5412	2368	2640	6578	2135	1846	9860	5013	5829	2834	13392	5038	3131	13129	1598	681	20130	3470	3769	14830	4023	12592	5865	1683	9799	1808	1932	9323	1703	3461	32984	5096	4868	5169	15451	4740	4761	18087	980	1043	19207	7429	10055	17357
3	4490	7783	2667	1601	5644	1514	1990	5641	1183	2230	15022	2730	3681	3132	13383	4188	1875	8082	844	569	18039	2257	3327	9291	2522	5631	1205	1909	5626	1254	2166	7799	1478	2497	16660	3039	2266	2013	8274	2299	2510	7994	606	641	13091	1757	2986	10059	1683	4384	1218	646	2879	1191	1274	3411	1097	997	5097	2564	2991	1490	6961	2638	1703	6647	848	412	10170	1777	1904	7655	2146	6568	2960	891	5333	892	1007	4770	929	1847	17102	2567	2475	2764	7908	2464	2503	9250	556	577	9647	3748	5246	8711
4	3008	5222	1793	1092	3860	948	1310	3881	843	1595	10038	1879	2437	2101	8960	2726	1253	5191	589	376	11985	1427	2144	6122	1754	3709	839	1215	3893	937	1425	5240	1013	1781	11133	2055	1535	1305	5633	1523	1771	5427	382	431	9034	1191	2058	6708	1173	3001	806	436	1937	831	905	2330	712	686	3509	1760	2018	1017	4537	1748	1140	4399	604	285	6866	1156	1283	5233	1458	4390	2069	634	3465	634	672	3262	594	1205	11481	1774	1674	1834	5340	1640	1653	5763	344	379	6509	2558	3424	5779
5	2373	4349	1406	829	3059	755	1094	3018	647	1254	8009	1516	1878	1612	7220	2238	985	4113	445	324	9175	1141	1755	4817	1297	3030	676	1023	2921	684	1157	4225	758	1383	8785	1635	1255	985	4482	1159	1264	4196	288	326	6854	946	1575	5295	880	2387	681	322	1468	657	731	1804	590	559	2703	1458	1541	747	3728	1388	871	3537	442	203	5419	925	1050	3954	1157	3445	1734	484	2848	472	559	2572	487	993	9124	1332	1301	1451	4217	1291	1303	4479	283	334	4949	2001	2846	4506
6	1839	3412	1151	684	2536	587	897	2434	501	1027	6542	1211	1638	1375	5680	1743	817	3324	354	265	7621	984	1422	3949	1026	2331	504	767	2482	570	903	3484	642	1184	7032	1301	998	838	3656	958	1022	3451	242	301	5853	806	1254	4301	726	1983	537	272	1251	531	586	1486	463	458	2136	1074	1253	659	2976	1139	748	2815	386	161	4347	723	861	3287	939	2845	1304	339	2250	416	449	2012	391	789	7255	1114	1077	1162	3322	1047	1050	3541	227	255	4065	1614	2203	3496
7	1770	3085	983	557	2212	600	816	2082	522	877	5732	1062	1373	1170	5019	1501	696	2865	347	207	6539	841	1331	3396	948	2161	454	700	2164	476	854	3048	563	974	6442	1160	864	738	3181	791	987	2984	202	255	4988	725	1190	3587	666	1741	470	230	1101	449	529	1326	379	390	1923	1027	1131	554	2566	964	649	2513	335	153	3907	656	729	2824	859	2490	1103	319	1960	320	394	1741	334	706	6455	936	909	1096	2918	930	960	2965	191	222	3633	1507	2035	3157
8	1456	2686	895	490	2005	498	718	1916	392	759	5142	938	1234	1041	4492	1371	641	2553	269	222	5942	738	1158	3017	883	1951	430	590	2086	440	730	2748	516	886	5607	1081	778	643	2818	728	866	2607	185	233	4461	654	1016	3191	611	1548	422	240	1022	417	470	1159	319	381	1738	893	1096	499	2304	904	498	2245	300	130	3314	605	596	2540	741	2139	1017	274	1798	339	372	1677	304	655	5773	872	872	950	2627	806	874	2559	212	169	3222	1335	1784	2700
9	1415	2508	856	480	1832	425	697	1783	403	757	4825	902	1158	978	4246	1326	570	2369	260	206	5403	645	1057	2782	817	1840	398	554	1760	428	684	2517	503	810	5298	1005	691	625	2574	711	806	2430	181	248	4003	575	952	3074	572	1415	379	200	941	383	444	1116	325	331	1488	780	929	452	2134	792	510	2028	278	124	3268	523	591	2325	699	2078	953	255	1671	284	336	1525	290	563	5407	783	779	866	2393	739	810	2403	192	153	3005	1194	1660	2513
10	1300	2243	709	463	1670	412	589	1609	387	681	4344	791	1144	857	3813	1142	518	2127	289	173	4914	639	914	2424	744	1595	344	501	1635	351	551	2335	450	708	4730	880	614	586	2401	654	704	2292	181	187	3710	519	810	2847	530	1299	352	188	817	336	366	989	311	310	1441	736	878	410	1952	719	496	1912	259	109	2851	506	495	2132	651	1847	856	244	1474	257	341	1336	245	517	4877	709	699	777	2203	669	719	2084	130	161	2643	1103	1463	2326
11	1170	2057	718	375	1482	361	526	1566	312	595	3871	714	894	748	3425	1028	522	1967	208	164	4567	557	872	2343	598	1484	322	465	1490	317	525	2037	387	686	4256	791	614	519	2195	583	660	2031	147	179	3437	481	755	2591	480	1245	306	144	787	329	359	842	268	274	1351	651	790	360	1707	616	443	1668	248	115	2614	391	478	1926	555	1661	782	217	1344	224	300	1179	231	455	4412	627	618	661	1876	625	651	1927	131	177	2479	996	1310	2092
12	1082	2018	628	394	1482	403	563	1386	298	579	3698	667	919	758	3141	996	495	1777	212	160	4208	543	849	2161	603	1437	307	430	1369	336	573	2034	341	672	4205	756	583	469	2005	518	634	1816	130	167	3149	441	714	2377	409	1080	301	157	718	305	315	852	247	247	1241	611	850	351	1586	660	389	1583	191	88	2311	431	440	1824	556	1664	751	198	1249	219	273	1202	220	427	4086	616	615	698	1787	583	609	1728	122	152	2287	913	1290	1886
13	1034	1854	579	341	1385	340	502	1404	264	551	3638	624	840	752	3058	930	427	1591	178	135	3928	516	769	2113	603	1368	297	437	1444	298	519	1879	340	622	3970	726	476	464	1877	508	580	1741	160	151	2829	421	710	2198	450	1032	316	160	674	276	290	777	263	254	1212	604	739	314	1444	613	392	1542	206	79	2199	385	406	1718	473	1422	703	199	1166	229	236	1106	205	429	3909	609	597	661	1711	542	540	1668	120	138	2153	891	1301	1862
14	988	1724	603	350	1290	313	445	1244	289	525	3419	678	812	677	2858	935	419	1562	200	118	3793	463	755	1963	604	1277	275	381	1309	282	490	1789	323	641	3810	693	515	428	1830	482	498	1684	120	135	2695	394	622	2138	378	1061	289	142	662	231	290	774	242	227	1158	570	724	319	1454	582	364	1464	183	87	2141	438	429	1578	457	1454	631	204	1187	175	226	1114	198	414	3798	581	562	557	1682	507	559	1653	100	105	2047	787	1162	1769
15	997	1678	536	285	1206	296	373	1159	275	474	3119	556	787	633	2697	837	428	1479	179	115	3512	418	663	1764	528	1204	250	372	1192	291	444	1579	309	534	3516	622	456	414	1684	449	538	1634	108	125	2703	357	583	2022	382	916	250	137	619	216	297	712	232	225	1056	537	626	264	1382	509	360	1293	174	80	2055	332	390	1507	451	1354	631	187	1099	175	193	968	195	380	3430	502	526	567	1513	491	524	1531	95	112	1959	788	1106	1597
16	911	1646	517	295	1190	301	445	1182	243	494	3153	591	750	579	2632	843	353	1519	165	124	3418	462	662	1860	525	1163	222	345	1241	276	403	1645	323	505	3407	596	455	380	1625	447	484	1486	117	156	2532	374	555	1932	349	953	272	104	595	206	280	668	226	218	1024	541	631	291	1306	519	333	1254	181	94	2022	388	376	1447	468	1392	614	184	1003	175	235	911	179	390	3432	507	531	589	1537	479	465	1401	114	119	1846	774	1075	1615
17	807	1552	503	284	1131	267	376	1027	246	486	2875	504	683	568	2500	745	374	1411	146	100	3161	454	611	1707	494	1108	205	311	1128	272	412	1572	297	485	3208	547	421	358	1543	419	466	1462	100	124	2393	321	574	1830	356	851	251	124	555	235	238	656	174	202	941	505	644	299	1213	423	296	1224	170	65	1864	340	393	1349	422	1248	562	151	1012	200	230	947	148	331	3303	470	476	522	1425	447	511	1324	105	110	1652	726	997	1511
18	871	1457	474	255	1077	269	367	1074	208	420	2700	518	682	564	2435	753	341	1229	153	110	3190	419	616	1579	452	1067	211	322	1057	270	383	1537	270	505	3177	545	435	359	1531	414	430	1390	101	134	2400	347	553	1798	313	815	233	129	505	217	259	568	170	205	947	491	567	259	1275	476	299	1174	156	78	1822	309	331	1307	409	1211	581	167	968	155	189	883	159	365	3074	465	420	525	1361	444	490	1304	121	98	1721	714	964	1398
