sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	40999	74764	24348	14770	54983	13472	20716	54887	12215	21908	146046	25735	38090	30510	134894	39761	17339	76650	7508	5166	177370	22527	32147	89558	23682	52215	11559	17562	50621	12579	20423	72281	14101	24006	154799	28720	23874	19602	85446	22723	24976	77098	5526	5874	133988	19046	30718	97051	16462	42317	12541	6235	26900	11693	13184	33142	10870	9610	49147	25417	30877	15694	68101	26203	16498	64089	7928	3361	101846	17851	20304	73942	19630	62836	26930	8406	49862	9041	9624	45745	8958	16210	166493	25825	26548	27436	79851	24944	24650	79949	5105	4969	98470	39678	51880	84222
2	16914	30932	10303	6013	22599	5570	8372	22605	4914	9252	59678	11055	15359	12491	55216	16367	7262	31451	3229	2222	72222	9137	13386	37123	9871	21608	4546	7151	21562	5255	8392	30580	5958	10063	64187	11894	9633	8406	35194	9174	10383	32112	2346	2648	55008	7673	12434	39932	6758	17271	5023	2586	11177	4789	5367	13525	4304	4043	19897	10442	12737	6362	28169	10630	6719	26569	3260	1433	41768	7269	7871	30651	8255	25745	11676	3258	20281	3649	3986	18945	3758	6759	68514	10436	10557	11085	32246	10155	10153	31998	2060	2085	40061	16268	21262	34097
3	10358	18703	6263	3585	13604	3420	5142	13656	2991	5513	36597	6580	9219	7531	33095	9858	4406	18508	1875	1363	43093	5437	8174	22035	5947	13160	2829	4204	12979	3133	5148	18254	3558	6042	39343	7213	5624	4975	21334	5471	6052	19151	1390	1550	32595	4488	7470	23974	4074	10535	3021	1532	6772	2922	3217	8073	2595	2426	12295	6328	7551	3778	16782	6436	3994	15923	1978	885	24782	4344	4767	18376	5049	15455	6932	1858	12379	2264	2427	11276	2222	4224	41125	6476	6321	6818	19314	5993	6062	18667	1300	1238	23951	9730	12876	20042
4	7412	13383	4562	2463	9788	2420	3615	9757	2110	3968	25846	4673	6212	5425	23503	6888	3034	12981	1366	931	30711	3784	5760	15425	4211	9321	2007	2962	9355	2191	3648	12934	2493	4293	27581	5133	4001	3483	15044	3893	4333	13404	965	1103	23241	3239	5300	16889	2981	7499	2189	1037	4877	1987	2255	5689	1762	1749	8466	4406	5361	2564	11856	4432	2888	11184	1405	632	17502	3053	3286	12858	3517	10917	5009	1344	8920	1559	1731	8078	1552	2994	29279	4301	4442	4702	13590	4323	4196	12799	877	915	16792	6788	9155	13905
5	5640	10223	3362	1871	7525	1815	2674	7378	1650	3036	20119	3563	5031	4071	17855	5391	2392	9896	1100	718	23263	2924	4299	11964	3177	7355	1555	2295	7203	1663	2859	10214	1943	3323	21230	3901	3089	2726	11477	2969	3327	10369	782	872	17589	2385	3998	13331	2195	5928	1717	776	3762	1571	1824	4458	1395	1357	6488	3425	4104	1882	9076	3354	2232	8635	1063	487	13581	2314	2522	9863	2786	8401	3939	1060	6607	1155	1331	6205	1108	2315	22150	3348	3368	3708	10362	3181	3240	9908	694	709	12781	5171	6903	10716
6	4606	8343	2863	1492	6095	1582	2217	5913	1291	2536	16253	2930	3981	3343	14437	4313	1957	8015	854	569	18762	2446	3562	9634	2728	5856	1296	1743	5923	1310	2273	8224	1566	2707	17305	3343	2479	2059	9138	2374	2680	8466	607	650	14211	1994	3218	10650	1810	4732	1368	666	3052	1236	1376	3709	1125	1075	5334	2708	3299	1594	7247	2755	1775	6961	912	402	10733	1792	2030	8145	2228	6795	3156	882	5480	949	1124	4900	1002	1903	18035	2757	2810	2943	8395	2651	2653	7679	577	585	10372	4215	5625	8612
7	3781	6944	2267	1189	5109	1246	1907	5085	1026	1982	13218	2407	3210	2699	11966	3594	1667	6466	754	505	15575	1937	3016	7889	2119	4852	1116	1602	4945	1152	1877	6860	1251	2274	14379	2651	2021	1757	7576	1896	2192	6816	517	524	11863	1624	2643	8665	1541	3940	1133	541	2418	1007	1136	2932	924	958	4429	2211	2708	1353	6016	2161	1464	5818	796	320	8988	1565	1635	6647	1831	5565	2685	679	4607	819	934	4222	794	1611	14843	2262	2219	2392	6887	2130	2178	6380	434	472	8625	3551	4480	6977
8	3255	5753	1988	1102	4243	1097	1539	4191	932	1742	11283	2045	2770	2323	10112	2964	1409	5622	616	404	13170	1616	2538	6690	1880	4165	947	1283	4264	972	1584	5799	1085	1929	12194	2246	1770	1468	6403	1622	1851	5807	451	479	9929	1367	2198	7390	1291	3385	909	439	2116	913	978	2524	817	792	3775	1905	2302	1127	5022	1940	1218	4828	643	292	7582	1411	1451	5553	1592	4877	2199	610	3869	718	806	3506	642	1397	12592	1959	1912	1949	5756	1800	1844	5272	401	387	7059	2892	4020	5916
9	2919	5031	1656	946	3653	920	1344	3742	789	1523	9972	1793	2357	2038	8837	2694	1252	4703	503	390	11319	1424	2101	5816	1620	3627	767	1147	3634	861	1396	5192	1034	1720	10838	1965	1510	1354	5392	1450	1566	5047	380	418	8590	1231	1870	6427	1080	2935	823	408	1935	754	902	2112	671	677	3258	1633	2069	1019	4421	1705	1058	4388	539	246	6521	1174	1180	4897	1436	4286	1988	539	3360	594	681	3120	585	1115	11178	1701	1665	1859	4811	1568	1612	4869	349	383	6255	2529	3315	5158
10	2655	4475	1487	817	3403	872	1238	3375	670	1354	8758	1558	2105	1739	7632	2350	1087	4214	477	331	10156	1219	1901	5130	1410	3203	662	1031	3242	775	1202	4526	922	1491	9476	1830	1359	1192	4873	1257	1426	4446	356	393	7639	1025	1717	5652	999	2613	692	358	1638	694	780	1973	620	563	2988	1436	1781	863	3786	1449	903	3742	542	218	5652	1019	1039	4285	1247	3713	1673	451	2997	522	552	2731	483	1042	9619	1451	1497	1562	4408	1442	1517	4134	330	319	5536	2097	3001	4552
11	2184	4049	1402	729	3026	716	1056	2934	599	1197	7701	1437	1855	1577	6604	2030	986	3825	439	316	8860	1148	1767	4534	1267	2872	633	839	2872	680	1108	4143	774	1348	8322	1527	1135	997	4178	1082	1190	3987	313	362	6645	960	1512	4818	883	2300	630	335	1478	601	718	1721	557	550	2700	1275	1569	752	3541	1301	811	3334	401	207	5085	914	972	3668	1134	3418	1596	431	2727	439	509	2418	457	892	8582	1308	1261	1403	3948	1232	1282	3663	283	280	4790	1904	2696	4181
12	2033	3731	1210	718	2732	669	998	2646	534	1102	7102	1201	1631	1480	6236	1828	867	3328	394	262	8072	1073	1493	4057	1168	2645	595	778	2674	642	1003	3739	737	1239	7684	1456	1052	910	3843	1031	1135	3663	263	314	5861	821	1419	4488	775	2153	580	283	1368	521	616	1643	459	495	2384	1140	1437	683	3118	1139	763	3053	396	152	4565	790	858	3535	1031	2989	1353	375	2457	429	492	2237	404	827	7961	1168	1104	1302	3473	1037	1155	3407	251	257	4357	1789	2457	3637
13	1949	3414	1114	584	2452	610	898	2331	510	1054	6407	1265	1518	1353	5604	1628	812	3067	389	256	7238	901	1466	3806	1088	2333	499	744	2368	587	883	3441	657	1116	7069	1314	975	811	3544	876	1022	3191	251	262	5388	771	1173	4170	765	1905	530	274	1230	500	564	1421	465	406	2191	1070	1305	606	2853	1099	709	2651	370	169	4129	764	806	3189	1006	2669	1273	369	2175	387	419	1988	370	766	7137	1067	1062	1191	3239	980	1033	2993	229	217	3949	1562	2271	3253
14	1720	3129	1047	543	2206	541	818	2324	496	926	5850	1081	1358	1213	5169	1618	694	2774	308	275	6549	884	1324	3459	964	2136	464	687	2184	513	781	3054	593	1003	6506	1194	906	774	3263	860	970	2955	251	249	4898	722	1175	3707	686	1783	466	241	1100	438	541	1374	371	385	1987	970	1176	570	2576	982	663	2502	346	161	3966	660	691	2859	844	2581	1168	318	2002	360	423	1850	357	749	6603	977	982	1132	2917	906	940	2703	223	187	3731	1429	2044	3037
15	1591	2802	961	531	2198	544	696	2042	459	858	5399	945	1301	1120	4755	1404	642	2592	285	206	6208	800	1151	3073	945	2079	442	595	2122	489	767	2985	521	943	6025	1098	850	693	2849	757	860	2747	208	250	4584	681	1104	3543	636	1605	440	256	1056	397	488	1267	357	351	1856	919	1086	528	2403	909	584	2237	319	141	3557	642	685	2737	780	2309	1109	299	1925	318	351	1696	299	684	6114	943	857	1003	2686	824	906	2519	159	181	3208	1391	1908	2768
16	1491	2497	887	470	1894	465	682	1879	418	763	5019	891	1231	1061	4257	1278	671	2393	307	208	5661	740	1106	2994	811	1882	350	598	1966	424	742	2701	484	856	5571	992	728	637	2715	688	813	2483	195	228	4217	557	1005	3209	643	1493	400	182	1011	373	434	1105	336	355	1548	814	1015	506	2140	822	594	2196	251	124	3151	570	600	2429	734	2101	953	253	1735	316	328	1555	294	613	5615	814	787	915	2425	778	803	2271	161	197	3029	1189	1698	2487
17	1405	2542	820	458	1937	452	642	1813	381	758	4725	839	1095	978	4108	1247	592	2335	250	209	5244	703	959	2661	802	1764	350	566	1779	400	639	2452	459	785	5217	986	723	609	2550	697	767	2330	166	189	3867	569	930	3010	561	1362	381	206	913	371	395	1028	349	365	1550	789	990	426	1953	790	560	2101	269	132	3006	517	578	2299	703	2048	895	274	1608	297	332	1379	305	573	5268	812	765	843	2308	724	756	2214	164	180	2856	1180	1683	2395
18	1273	2369	812	399	1732	418	612	1725	369	692	4367	777	996	927	3829	1095	530	2109	229	192	4942	667	952	2482	674	1665	376	468	1664	359	602	2358	420	774	4871	855	653	555	2321	676	702	2169	170	234	3585	519	841	2751	481	1312	348	194	920	342	417	971	293	297	1479	733	865	384	1939	749	421	1821	243	102	2729	526	536	2103	633	1853	845	230	1438	260	293	1334	261	561	4881	712	671	747	2090	703	735	1953	164	189	2638	1056	1516	2255
19	1175	2221	687	423	1621	385	569	1618	341	627	4058	747	1004	882	3560	1069	486	1875	238	174	4480	558	934	2340	657	1584	310	507	1491	358	562	2283	377	730	4520	894	598	519	2254	574	634	2037	157	173	3351	455	787	2615	490	1250	337	178	794	345	360	975	274	283	1349	689	830	379	1709	639	442	1738	242	101	2689	497	496	1899	613	1745	823	229	1505	222	297	1315	245	500	4615	661	619	728	2014	578	671	2001	131	153	2417	984	1385	2020
20	1133	2032	668	384	1495	369	523	1481	330	603	4029	725	920	780	3290	1057	448	1818	225	152	4316	542	853	2210	637	1532	313	426	1506	368	547	2136	387	692	4290	862	610	465	2068	536	647	1999	138	163	3176	468	726	2448	435	1153	320	161	747	315	375	883	273	260	1256	633	779	370	1651	625	461	1635	221	100	2575	457	504	1854	585	1638	750	238	1323	250	317	1213	237	494	4319	673	579	721	1896	599	656	1833	156	154	2340	899	1339	1921
21	1121	1939	605	378	1417	337	516	1431	276	558	3760	705	843	726	3123	988	466	1693	231	188	4145	559	778	2072	621	1421	284	413	1444	314	562	1991	359	660	4172	738	536	444	1900	483	579	1846	145	160	2985	455	720	2311	430	1083	312	157	714	298	338	847	242	260	1304	604	753	351	1574	597	388	1506	206	89	2280	377	439	1711	588	1614	711	205	1298	244	274	1204	208	472	4143	629	601	688	1845	558	628	1788	110	112	2171	948	1311	1901
22	1022	1852	599	342	1374	334	513	1312	281	581	3499	627	853	690	2878	922	448	1611	191	140	3925	498	769	1965	639	1291	268	433	1283	312	516	1834	360	648	3923	663	521	442	1908	511	525	1748	141	163	2827	422	674	2252	413	1091	262	159	666	247	310	822	214	218	1196	551	673	325	1513	561	330	1412	181	95	2127	394	416	1631	508	1490	698	229	1164	206	245	1116	195	403	3789	588	527	631	1668	476	546	1652	137	142	2016	877	1253	1767
23	958	1796	547	322	1300	305	434	1230	257	513	3363	595	751	609	2855	860	449	1510	189	138	3524	442	737	1944	582	1261	267	380	1253	273	508	1762	320	521	3641	695	502	403	1783	462	560	1660	127	147	2807	370	605	2091	374	1007	262	128	656	276	279	732	217	197	1122	558	667	307	1348	520	387	1378	185	83	2039	375	379	1648	491	1399	617	196	1122	206	220	1032	217	420	3711	547	482	574	1550	495	531	1492	114	124	2012	798	1125	1628
24	973	1649	505	325	1270	294	460	1115	246	490	3180	589	731	658	2658	837	395	1442	173	124	3381	484	690	1823	532	1205	250	377	1245	287	440	1766	317	549	3556	619	478	414	1691	484	460	1501	116	135	2530	418	629	1982	362	949	231	145	573	242	277	724	201	244	1015	497	612	272	1406	476	305	1251	190	61	1984	359	367	1438	459	1410	621	168	1106	180	223	955	182	393	3520	543	484	549	1513	475	484	1436	120	111	1850	766	1117	1485
25	876	1598	502	269	1179	273	437	1163	201	480	2966	516	738	611	2575	764	377	1394	176	111	3345	451	619	1647	502	1173	239	359	1118	265	455	1587	288	553	3340	593	411	355	1612	384	429	1425	125	120	2420	320	543	1832	320	902	255	117	561	220	282	679	213	214	988	507	648	265	1247	485	319	1198	185	83	1785	343	340	1350	451	1283	599	172	1002	192	210	932	165	393	3387	489	527	488	1447	471	482	1325	104	110	1731	759	1027	1506
26	866	1472	463	266	1123	269	390	1086	227	450	2905	524	669	586	2396	737	366	1331	151	147	3035	381	631	1566	476	1128	216	350	1119	260	386	1651	288	489	3219	614	408	324	1516	381	459	1380	116	109	2292	368	570	1736	329	854	218	114	601	236	223	614	202	206	944	493	552	265	1200	462	310	1156	174	74	1760	345	348	1381	500	1210	549	162	979	166	196	941	160	369	3135	453	466	486	1373	412	450	1327	97	107	1617	630	961	1396
27	800	1517	453	257	1102	256	377	1076	203	435	2771	520	680	549	2253	676	344	1277	147	103	2940	368	599	1471	474	1073	225	327	1050	220	377	1447	311	485	3140	561	405	341	1374	385	431	1334	102	112	2189	339	473	1771	319	850	217	110	579	228	239	600	152	191	876	463	569	235	1169	436	303	1212	163	65	1641	279	323	1231	393	1148	543	162	937	166	212	840	144	366	3105	448	415	493	1326	428	481	1173	94	105	1594	665	934	1386
28	818	1433	434	263	979	243	363	1029	212	390	2565	513	618	537	2167	656	328	1166	159	91	2813	373	585	1454	423	964	217	295	1058	202	368	1396	242	449	2964	502	387	337	1355	356	429	1297	101	119	2034	299	533	1651	334	783	211	106	508	201	228	600	180	180	857	449	529	255	1063	413	300	1060	155	68	1640	288	279	1157	360	1194	502	156	887	185	188	853	154	342	2999	428	382	498	1263	387	408	1235	105	105	1480	638	903	1305
29	773	1334	423	244	982	256	355	942	231	393	2464	440	572	465	2113	651	341	1115	147	103	2671	349	499	1360	465	930	189	309	1012	228	361	1411	254	435	2920	502	363	291	1256	340	376	1195	109	114	2027	277	481	1451	298	751	189	91	494	178	198	566	191	185	833	385	488	237	1027	387	276	1085	130	62	1539	263	271	1207	372	1052	474	147	863	149	183	807	156	294	2894	421	429	449	1217	369	377	1122	84	93	1401	573	823	1175
30	769	1280	406	193	940	213	323	871	185	407	2393	416	609	506	2096	637	322	1123	129	100	2622	356	531	1405	389	967	197	290	1026	209	362	1328	255	457	2750	503	362	314	1273	334	379	1145	84	100	1878	297	446	1514	282	704	201	110	486	186	236	567	153	178	827	422	468	217	974	392	262	1025	139	69	1440	272	279	1085	369	1102	485	135	863	136	160	775	146	295	2683	385	352	418	1084	364	425	1046	68	89	1400	595	856	1198
31	736	1222	387	239	878	204	305	863	179	371	2329	415	505	481	1827	656	309	1067	156	87	2431	333	468	1324	420	885	189	280	911	214	314	1251	203	396	2670	441	318	283	1245	313	340	1092	77	116	1831	292	450	1362	277	711	157	84	470	183	228	542	134	150	846	373	430	219	995	369	252	923	135	71	1408	218	256	1064	356	954	452	131	774	156	161	690	113	333	2550	379	355	402	1000	329	386	1071	65	79	1312	570	820	1187
32	641	1155	380	206	914	205	269	831	168	387	2367	393	485	431	1838	564	289	992	154	88	2315	297	495	1217	395	890	157	269	889	191	324	1301	174	385	2628	426	297	292	1094	314	314	1041	80	96	1711	252	442	1376	284	632	184	82	441	153	214	488	157	135	772	344	449	212	880	382	249	913	134	69	1317	234	243	998	352	1015	411	138	786	117	142	744	136	290	2483	331	324	388	982	341	345	987	71	83	1254	522	761	1089
33	676	1229	379	196	891	212	319	806	189	329	2237	412	488	453	1804	571	279	1013	116	88	2237	288	467	1215	374	813	158	268	898	186	323	1227	216	395	2496	452	330	284	1098	276	322	1010	79	91	1710	279	416	1289	245	674	181	85	468	164	162	514	146	166	724	375	419	214	910	337	220	856	116	62	1266	251	267	969	341	978	432	131	760	137	167	742	126	283	2478	359	347	402	1034	339	328	1008	78	97	1217	528	749	1115
34	586	1055	352	209	837	193	316	799	162	316	2156	379	472	393	1736	507	250	855	127	78	2190	291	455	1155	353	825	167	273	859	175	284	1122	192	390	2349	406	281	269	1059	311	343	979	99	104	1578	231	396	1334	260	652	147	98	391	151	169	481	130	152	705	289	382	192	813	319	227	845	116	53	1211	239	234	886	318	919	372	124	696	111	143	724	121	233	2361	317	308	361	938	333	328	905	77	58	1160	457	705	1050
35	634	1083	362	189	803	192	269	751	141	300	2069	355	471	437	1749	528	239	851	114	82	2155	263	410	1165	358	772	144	235	829	170	295	1168	202	363	2272	397	299	223	1049	290	331	940	78	76	1562	232	357	1213	225	589	172	96	409	118	169	505	111	157	712	301	428	155	848	354	234	785	107	47	1221	223	239	967	305	860	357	110	676	126	138	645	116	245	2249	325	318	322	911	332	310	915	75	71	1103	474	704	957
36	589	1092	331	187	785	182	295	741	173	304	1979	366	463	404	1547	515	260	867	103	77	2039	262	428	1172	321	741	161	238	794	182	250	1085	178	375	2210	405	266	232	964	236	276	915	63	80	1442	218	351	1159	219	589	170	90	377	138	185	448	113	141	668	331	360	191	808	307	210	759	128	57	1206	199	227	877	330	844	364	133	692	114	129	624	116	254	2147	334	299	304	895	306	321	819	71	66	1142	443	633	953
37	597	1079	299	160	716	179	236	710	157	293	1932	325	451	399	1570	525	231	882	123	85	2038	248	410	1071	322	770	140	243	798	169	261	1099	175	361	2197	366	275	220	967	263	280	883	92	90	1453	238	393	1107	229	614	137	67	378	165	168	428	110	154	680	288	348	174	795	325	184	785	104	44	1167	204	214	822	293	823	401	99	667	126	128	591	101	246	2210	327	298	339	839	237	299	818	63	77	995	431	645	963
