sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	28140	52201	17539	9273	38849	9665	14194	38708	8591	14741	102123	18539	26745	21198	99497	29853	12151	58951	5259	3778	137312	15880	22275	66829	16759	36421	8043	12118	35735	8858	14167	51713	9890	17100	111330	20558	17020	13946	61211	16770	17698	57290	3921	4395	102926	13759	20911	68819	11769	29849	8964	4473	19526	8653	8868	23705	8008	6638	34970	19127	21247	10355	50826	19478	11333	47595	5803	2392	79202	12536	13227	53793	13789	45365	18601	5336	35788	6476	6562	33423	6339	11294	120613	17650	18540	19486	64125	17845	17278	69763	3740	3690	78250	27965	36577	64717
2	8549	15398	5259	2780	11210	2956	4094	11182	2453	4464	29897	5635	7568	6187	28018	8678	3593	17022	1554	1168	38825	4568	6630	19174	5023	10825	2344	3636	10795	2539	4232	15110	2962	4980	33212	6101	4854	4090	17363	4825	5417	16803	1173	1433	28819	3892	6224	20304	3596	8625	2661	1199	5610	2546	2643	6886	2354	2009	10113	5696	6122	3018	14346	5587	3234	14121	1652	722	22246	3492	3897	15999	4076	13405	5827	1613	10493	1847	2004	9744	1761	3485	35125	5279	5466	5527	17160	5237	5190	20124	1024	1096	21214	8004	10553	18622
3	4911	8733	2944	1534	6276	1685	2363	6341	1378	2473	16902	3138	4185	3516	15516	4953	1965	9313	949	588	20998	2535	3704	10886	2812	6236	1338	1906	6103	1467	2391	8680	1618	2839	18517	3392	2641	2291	9634	2692	2934	9387	622	809	15920	2100	3435	11352	1916	4899	1509	708	3196	1410	1445	3821	1279	1126	5686	3194	3516	1640	8027	3096	1831	7607	941	423	12181	2040	2118	8825	2345	7549	3420	861	5823	1030	1176	5304	988	2070	19666	2962	2906	3105	9489	2892	2795	10569	580	592	11337	4479	5934	10167
4	3358	5892	1976	1121	4370	1098	1584	4240	906	1852	11601	2159	2941	2402	10456	3184	1405	6179	606	422	14128	1687	2465	7103	1914	4195	935	1341	4157	991	1615	5861	1122	1940	12807	2323	1823	1512	6493	1790	2047	6187	477	512	10576	1378	2430	7633	1342	3405	992	476	2263	975	1054	2610	851	803	3940	2156	2279	1157	5289	2008	1246	5148	640	263	8109	1361	1480	6141	1572	5003	2286	632	3900	686	783	3594	687	1389	12955	2065	1953	2077	6227	1917	1911	6888	400	412	7586	3002	4022	6714
5	2492	4445	1536	798	3399	834	1241	3228	688	1260	8543	1738	2155	1744	7827	2434	1058	4413	455	326	10621	1290	1913	5321	1403	3186	676	986	3307	765	1200	4406	828	1456	9479	1690	1351	1151	4812	1348	1527	4591	337	426	7783	1106	1757	5685	1060	2584	752	365	1667	676	710	1955	608	579	2900	1494	1789	900	3890	1594	897	3901	463	213	5964	1033	1089	4451	1222	3726	1742	476	3004	535	553	2762	519	1010	9835	1484	1461	1641	4581	1463	1453	5039	302	323	5590	2241	2994	5052
6	2140	3666	1301	629	2720	677	948	2662	595	1055	7043	1293	1674	1526	6369	1965	842	3562	433	257	8343	1054	1551	4259	1202	2578	547	836	2689	638	1038	3652	738	1225	7691	1441	1085	938	3866	1056	1253	3801	261	285	6487	882	1384	4592	779	2071	624	278	1327	577	647	1573	496	453	2346	1273	1434	686	3216	1294	773	3224	377	166	4883	862	860	3633	1046	2953	1454	408	2354	427	458	2262	406	836	7964	1211	1211	1286	3707	1202	1195	3934	278	299	4570	1772	2416	3998
7	1733	3035	1093	535	2172	607	758	2224	488	912	5974	1062	1487	1143	5340	1678	674	3004	311	224	6991	915	1300	3575	1018	2180	485	651	2228	547	855	3058	591	1046	6614	1267	852	809	3412	851	954	3124	217	245	5302	756	1188	3824	657	1769	513	264	1122	505	506	1308	452	391	2036	1064	1177	596	2680	1030	624	2659	332	156	3982	697	753	2918	873	2583	1181	324	2157	365	396	1898	327	728	6752	1003	1038	1098	3132	962	938	3220	179	241	3864	1513	2041	3395
8	1535	2753	969	465	1991	534	702	1945	438	749	5169	978	1261	1105	4557	1432	614	2558	269	173	6071	792	1094	3009	878	1956	407	602	1969	391	746	2692	492	905	5658	1025	780	677	2789	794	852	2624	206	240	4518	673	990	3368	598	1552	435	210	973	422	450	1103	384	385	1755	878	1036	482	2307	960	527	2284	298	141	3460	616	633	2543	720	2175	1000	259	1806	281	323	1626	312	676	5916	879	867	924	2655	820	833	2736	176	203	3272	1299	1798	2812
9	1383	2498	809	455	1787	414	646	1728	391	771	4627	884	1121	902	4095	1309	590	2301	276	165	5428	669	1003	2839	850	1717	391	528	1749	427	665	2422	464	806	5169	942	709	585	2623	668	764	2373	176	191	4055	588	903	2993	557	1413	408	188	883	356	386	1041	306	278	1566	815	923	448	2093	775	488	1943	267	111	3188	561	566	2302	638	2047	975	246	1569	298	296	1492	275	578	5262	813	754	827	2381	807	778	2427	155	191	2962	1131	1620	2514
10	1188	2211	779	379	1538	393	584	1604	339	664	4209	784	1005	846	3638	1102	530	2057	217	153	4834	653	928	2433	658	1554	335	465	1561	357	580	2209	390	753	4638	802	648	496	2275	612	697	2174	173	159	3555	492	888	2705	466	1301	351	173	784	320	400	949	283	308	1358	717	848	382	1894	705	491	1765	254	120	2812	458	524	2032	608	1909	880	218	1492	252	279	1373	253	492	4696	660	707	780	2106	677	673	2058	156	155	2636	1137	1451	2211
