sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	14863	26004	8990	5647	19203	4940	7462	19639	4408	7781	50210	9613	14445	10714	46474	15254	5978	28534	2596	1848	66099	8517	11193	32490	8960	18246	4147	7834	17854	4759	7367	25459	5527	8971	55272	10400	8889	6692	29053	8382	8548	27394	2030	2093	50062	7053	10036	34130	6137	15185	4495	2577	9577	4267	4278	12184	4030	3428	17262	9380	10884	5423	23968	9665	5616	23337	2871	1188	38192	6505	6735	26094	7694	22687	10290	3156	18052	3367	3496	16770	3303	6242	59668	9845	9794	9700	29289	9100	8600	34408	1835	1693	36595	14346	17922	33404
2	5741	10224	3488	2166	7566	1955	2767	7519	1584	3068	19880	3760	5265	4185	18604	5713	2279	11680	1054	739	24736	3025	4435	12980	3406	7237	1563	2736	7184	1802	2901	10393	1957	3358	22275	4067	3133	2734	11323	3081	3512	10976	777	840	18705	2521	4092	13173	2267	6017	1688	965	3808	1643	1816	4554	1413	1295	6838	3542	4103	2032	9582	3793	2160	9243	1101	524	14556	2339	2609	10736	2852	8770	4011	1174	6941	1279	1305	6495	1245	2306	23283	3643	3437	3668	11326	3294	3334	14285	704	756	13578	5280	7138	13220
3	3722	6856	2400	1343	5050	1324	1792	5077	1114	2002	13323	2473	3457	2774	12399	3665	1700	7725	691	490	16488	1992	2992	8748	2214	4969	1059	1780	4877	1167	1962	6924	1260	2263	15000	2686	2028	1790	7485	2080	2380	7434	570	601	12403	1616	2776	9022	1514	3845	1162	582	2497	1084	1234	3080	991	838	4488	2434	2670	1367	6342	2471	1503	6107	739	327	9544	1613	1773	7096	1870	6092	2755	757	4544	802	903	4288	841	1633	15686	2407	2406	2462	7458	2300	2191	9359	436	491	9043	3459	4736	8667
4	3035	5246	1758	1038	3829	1005	1432	3800	839	1519	9961	1855	2589	2130	9138	2855	1215	5739	536	347	12255	1543	2201	6345	1661	3700	799	1259	3664	818	1444	5176	881	1709	11117	2051	1541	1362	5723	1521	1761	5657	384	453	9199	1231	2052	6771	1176	2886	844	468	1850	848	961	2295	726	633	3420	1820	2028	1016	4754	1784	1142	4643	561	281	7096	1179	1292	5195	1406	4400	2070	560	3519	675	671	3195	620	1224	11635	1801	1702	1822	5615	1624	1664	6895	320	361	6654	2686	3501	6509
5	2345	4250	1432	863	3004	738	1086	3145	632	1254	8166	1546	2093	1646	7341	2369	976	4518	438	295	9869	1213	1797	5245	1364	2972	655	1034	3014	722	1161	4103	756	1441	9075	1685	1294	1156	4500	1198	1344	4540	300	386	7190	991	1644	5523	947	2476	669	335	1546	644	714	1802	599	556	2806	1402	1638	868	3944	1349	869	3709	420	183	5639	986	1006	4241	1135	3623	1632	502	2765	482	555	2672	498	935	9373	1471	1436	1481	4572	1376	1395	5493	292	303	5314	2151	2907	4994
6	1969	3629	1231	687	2636	661	981	2583	555	1065	6769	1236	1654	1369	6054	1906	810	3855	352	264	8034	1012	1439	4261	1139	2513	539	804	2557	606	974	3434	654	1128	7468	1366	995	882	3765	1021	1128	3812	273	295	6138	859	1378	4617	797	2028	555	287	1202	558	618	1563	488	478	2240	1232	1425	660	3160	1207	716	3043	359	168	4784	796	878	3578	942	2975	1381	420	2341	443	428	2197	401	794	7656	1138	1206	1212	3722	1078	1129	4565	242	245	4432	1777	2336	4204
7	1704	3182	1023	625	2211	557	815	2263	476	904	5985	1143	1480	1282	5487	1687	713	3343	318	229	7016	943	1357	3654	949	2285	494	692	2223	494	865	3009	594	989	6465	1191	929	817	3429	900	1026	3314	234	286	5334	757	1170	3923	668	1697	496	247	1150	470	552	1308	466	402	1983	1069	1217	597	2859	1041	675	2711	328	128	4087	708	792	3119	841	2638	1214	349	2070	330	410	1897	324	708	6766	1049	1019	1054	3083	986	1004	3803	214	228	3868	1512	2115	3592
8	1544	2847	923	527	2031	529	720	1942	381	812	5145	1050	1277	1107	4805	1444	648	2832	310	200	6282	750	1148	3330	924	1985	428	634	2015	457	754	2819	545	911	5770	1038	750	681	2963	809	845	2779	171	245	4635	634	1055	3467	561	1568	455	228	985	454	436	1189	371	372	1839	940	1073	477	2421	905	560	2335	270	141	3532	603	696	2706	746	2333	1053	301	1775	319	393	1700	307	658	6030	938	904	896	2865	878	909	3271	174	214	3426	1341	1843	3152
9	1347	2307	803	436	1752	432	668	1718	382	682	4580	828	1121	899	4109	1344	508	2460	246	171	5358	690	954	2800	755	1710	351	583	1712	378	606	2324	454	775	5033	957	725	593	2565	642	814	2452	164	204	3899	557	931	3099	541	1370	340	221	818	363	419	1041	321	345	1591	794	932	512	2097	764	474	1946	256	123	3091	509	583	2307	656	1974	971	247	1639	282	332	1413	291	549	5236	766	770	789	2430	702	738	2802	138	170	2857	1137	1595	2670
10	1237	2234	712	438	1578	432	552	1522	332	632	4301	760	1032	847	3737	1122	514	2238	249	156	4875	549	862	2511	642	1567	319	506	1573	325	600	2210	396	735	4755	815	607	608	2311	624	667	2300	163	205	3701	508	840	2744	481	1265	330	187	762	324	383	920	299	271	1512	703	770	431	1948	711	437	1834	250	96	2898	479	525	2169	606	1808	876	227	1500	242	281	1313	251	498	4724	687	717	774	2221	669	692	2492	129	161	2603	1037	1486	2437
