sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	42068	73407	23610	14863	53816	12789	24143	54821	12281	22055	144488	24988	37661	30103	131428	38912	17134	71842	7194	4897	174434	22184	32058	87003	23298	50610	11368	17132	49204	12246	20297	70704	14097	23864	149568	28280	23849	19260	82203	22369	23679	72190	5415	5487	132455	19322	29804	94066	16376	40771	12033	6087	26494	11304	13068	32674	10625	9502	47958	24754	30782	16577	65442	26215	16490	60434	7674	3400	100367	18035	20676	70418	20915	60339	26033	8031	48225	9087	10218	45212	9025	16588	162780	24997	26005	27056	77902	24772	24546	72738	5069	4657	97671	39776	51103	80381
2	15258	27834	9093	5142	20663	4974	7678	20501	4295	8279	54679	9565	13880	11319	50353	14829	6523	27584	2879	2059	66030	8161	12431	33097	8772	19467	4303	6285	19136	4674	7851	27227	5278	9052	58239	10657	8725	7359	32058	8318	9467	28412	2072	2389	50190	6725	11518	36111	5970	15672	4652	2326	9883	4359	5038	12319	3936	3524	18473	9469	11534	5958	25412	9684	6214	23736	2938	1295	38038	6664	7482	27354	7415	23130	10368	2940	18250	3422	3707	16972	3294	5970	61641	9428	9773	10118	29470	9249	9056	27578	1944	1861	36510	14743	19454	30618
3	9603	17412	5690	3063	12527	3053	4898	12737	2718	5139	33949	6152	8543	7155	31290	9164	4148	17132	1849	1249	40765	5159	7525	20916	5527	12177	2591	3952	11913	2889	4729	17036	3329	5626	36173	6502	5540	4629	19742	5255	5953	18100	1396	1491	31150	4246	7085	22669	3821	9851	2861	1430	6277	2773	3057	7579	2444	2338	11314	5718	7167	3571	15615	5986	3877	15010	1869	827	23485	4026	4558	17116	4599	14332	6512	1782	11503	2050	2244	10589	2101	3945	38042	5781	5854	6351	18239	5649	5696	17048	1270	1198	22611	9307	12125	18524
4	7185	12843	4340	2289	9327	2347	3439	9311	1987	3818	24656	4399	6384	5160	22848	6902	3040	12572	1357	908	29946	3802	5540	14878	4091	8950	1867	2783	8984	2102	3454	12475	2445	4152	26708	4845	3901	3442	14406	3698	4278	12879	908	1054	22474	3078	5163	16436	2782	7207	2126	1038	4613	2033	2158	5610	1723	1605	8300	4267	5193	2591	11549	4318	2746	11060	1319	576	17110	3052	3249	12602	3365	10575	4770	1249	8491	1581	1610	7722	1461	2727	28114	4205	4417	4683	13323	4152	4129	12293	873	886	16343	6729	8861	13654
5	5529	10046	3375	1806	7447	1840	2726	7387	1609	3077	19613	3554	4865	4060	17607	5261	2307	9847	1005	711	23593	2988	4308	11952	3203	7129	1513	2296	7164	1722	2772	9832	1944	3241	20985	4010	3127	2750	11556	2996	3249	10367	745	825	17521	2471	4066	12964	2145	5770	1714	744	3688	1556	1783	4308	1397	1300	6586	3428	4172	2094	9049	3483	2173	8606	1099	463	13539	2298	2519	9880	2767	8301	3754	1014	6605	1198	1275	5957	1156	2208	22166	3309	3425	3501	10408	3170	3278	9715	661	692	12811	5178	7025	10607
6	4536	8325	2784	1476	6050	1484	2305	6025	1320	2354	15995	2943	3969	3466	14948	4319	1942	8186	895	607	19070	2358	3538	9627	2619	5763	1265	1723	5806	1385	2306	8212	1537	2761	17425	3209	2485	2156	9387	2402	2744	8548	644	681	14660	1928	3385	10552	1800	4604	1377	631	2966	1258	1446	3609	1110	1133	5289	2754	3479	1594	7462	2780	1798	7055	908	393	10972	1941	2051	8214	2108	6637	3023	845	5601	982	1109	5050	970	1966	18145	2721	2875	3028	8562	2713	2678	7867	575	568	10373	4305	5699	8696
7	4069	7053	2373	1346	5350	1341	1894	5117	1165	2172	13812	2449	3452	2874	12527	3724	1686	6766	706	495	16343	2087	3050	8365	2314	4900	1036	1561	4938	1240	1947	6960	1344	2288	14681	2801	2212	1835	8098	2081	2343	7170	528	545	12331	1744	2760	9312	1567	4032	1184	591	2604	1060	1201	2965	910	935	4555	2371	2862	1438	6327	2354	1468	6031	768	320	9478	1642	1755	7065	2031	5894	2748	659	4732	878	949	4304	838	1559	15551	2426	2512	2550	7184	2303	2356	6740	455	493	9056	3658	4837	7390
8	3527	6175	2191	1069	4552	1113	1607	4339	1016	1856	12030	2208	3011	2490	10967	3202	1425	6026	631	473	13870	1809	2659	7169	1937	4443	908	1285	4299	1005	1656	6112	1218	2008	12876	2446	1873	1623	6957	1716	2052	6242	477	511	10802	1417	2348	8046	1384	3586	1003	472	2235	965	1104	2742	847	784	4049	2129	2514	1257	5434	2096	1354	5212	641	283	8098	1413	1520	5925	1675	5075	2371	645	4040	761	797	3703	717	1412	13237	2008	2017	2172	6261	1957	1960	5868	412	423	7791	3277	4184	6387
9	3077	5487	1826	1034	3993	1002	1442	3806	853	1594	10535	1851	2571	2294	9528	2842	1345	5106	531	370	12367	1587	2341	6403	1674	3798	864	1206	3920	916	1488	5370	1042	1729	11400	2066	1634	1408	6033	1567	1757	5358	419	480	9368	1305	2101	7032	1158	3174	921	426	1959	817	920	2379	765	755	3581	1652	2255	1083	4806	1790	1190	4664	573	270	7238	1268	1337	5356	1366	4452	2072	515	3530	647	674	3258	643	1194	11699	1821	1836	2004	5570	1833	1754	5158	352	381	6867	2790	3626	5640
10	2602	4826	1600	897	3615	906	1360	3445	781	1513	9802	1750	2340	1912	8442	2536	1121	4718	518	343	11102	1429	2165	5606	1681	3442	746	1022	3623	868	1366	4799	865	1605	10450	1907	1497	1265	5494	1409	1552	5101	364	408	8410	1165	1945	6229	1124	2707	773	431	1831	766	818	2103	653	643	3090	1578	1951	944	4368	1626	1043	4128	561	223	6386	1147	1190	4841	1252	4039	1847	519	3280	575	658	2899	552	1135	10773	1591	1588	1722	4882	1548	1526	4592	342	350	6052	2498	3389	4969
