sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	23188	41844	13926	7876	30988	7762	11680	31679	7071	12033	81636	14637	22122	17185	76478	24540	9721	46366	4345	3186	109183	13067	18074	53000	13649	28780	6441	10891	29074	7280	11726	41420	8213	13845	88679	16688	14383	11300	48046	13923	14554	46254	3263	3692	83036	11520	16931	55418	9594	24094	7284	3602	15715	6842	7311	20008	6452	5446	28355	15243	17758	8571	39816	15987	9258	37815	4693	2003	63697	10336	10948	43431	11488	36609	15009	4642	28904	5154	5610	26732	5100	9337	95381	14222	15286	15656	47189	14838	14324	54169	2958	2901	60510	22357	29409	51677
2	7957	14427	4808	2661	10360	2810	3950	10540	2314	4099	27750	5230	7135	5825	25951	8143	3365	15850	1452	1057	36239	4391	6167	17917	4530	10151	2215	3540	10263	2401	4110	14389	2740	4741	31019	5621	4529	3849	16255	4584	5172	15649	1063	1288	27511	3586	5917	19015	3234	8265	2422	1233	5309	2371	2558	6507	2127	1886	9622	5323	5840	2939	13301	5228	3186	13011	1619	716	21162	3481	3695	14868	3918	12326	5469	1525	9843	1726	1878	9100	1654	3185	32521	4839	5124	5209	15833	4908	4820	18495	1015	1074	19762	7433	9926	17559
3	4584	8216	2783	1548	6364	1572	2256	6081	1318	2417	16266	3004	4241	3337	14687	4702	1875	8993	895	611	20352	2445	3499	10449	2711	5913	1245	1997	5999	1385	2267	8228	1532	2755	17903	3354	2577	2220	9166	2689	2885	9038	655	719	15417	2140	3308	10927	1822	4747	1444	701	3043	1455	1424	3687	1244	1038	5577	2969	3275	1695	7872	3069	1725	7590	906	401	11839	1974	2093	8485	2337	7166	3234	866	5474	1020	1056	5177	979	1961	18659	2747	2823	2966	8827	2812	2800	10205	578	578	11078	4296	5734	10001
4	3278	5907	1997	1067	4301	1107	1600	4224	977	1766	11329	2092	2893	2310	10357	3230	1352	6174	615	413	14139	1747	2500	6956	1818	4237	889	1367	4158	997	1625	5877	1098	1954	12709	2338	1726	1547	6386	1885	2006	6252	448	502	10453	1427	2313	7647	1321	3299	1026	486	2154	921	953	2622	858	753	3866	2239	2323	1138	5321	2173	1224	5130	639	288	8162	1374	1493	6063	1597	5024	2144	605	3923	718	781	3574	690	1327	13060	2008	1964	2088	6083	1898	1940	6883	380	419	7683	3028	3937	6701
5	2509	4481	1564	818	3317	860	1238	3206	730	1250	8546	1555	2110	1740	8116	2415	1021	4575	464	345	10615	1340	1835	5358	1409	3236	687	1074	3161	694	1225	4501	799	1458	9529	1795	1337	1150	5091	1305	1490	4711	341	363	8022	1092	1785	5862	1018	2622	759	349	1645	747	754	1995	643	576	3011	1639	1698	851	3947	1525	964	3862	478	201	6089	1008	1075	4455	1171	3840	1700	462	3061	557	565	2850	503	1044	9995	1481	1471	1616	4613	1492	1415	5056	293	355	5699	2281	3057	5025
6	2081	3786	1277	665	2648	727	1050	2693	601	1018	7194	1360	1711	1477	6453	2073	915	3643	357	257	8651	1098	1580	4319	1182	2608	566	839	2711	620	1010	3640	722	1162	7744	1447	1104	921	3991	1081	1186	3889	272	328	6524	966	1460	4702	811	2203	594	306	1394	580	667	1602	542	466	2343	1293	1470	723	3322	1236	817	3201	415	182	4906	861	859	3635	993	3087	1418	397	2453	425	459	2315	441	863	8239	1250	1183	1393	3694	1193	1198	3968	249	269	4688	1886	2485	3973
7	1763	3232	1067	558	2369	577	842	2370	497	910	6168	1182	1506	1287	5480	1761	713	3102	339	236	7440	873	1351	3741	1013	2294	501	683	2302	511	889	3274	623	1083	6807	1264	1034	784	3319	969	984	3187	245	276	5609	756	1230	4073	693	1835	536	292	1130	474	563	1402	473	417	2080	1099	1270	578	2814	1084	635	2774	330	152	4105	713	769	3105	886	2673	1170	320	2089	395	420	2026	374	739	6873	1093	1063	1083	3218	996	1017	3345	205	228	4015	1647	2167	3582
8	1525	2614	942	453	1956	502	714	1933	433	814	5185	959	1229	1118	4690	1436	609	2575	260	192	6216	775	1117	3209	833	1931	431	545	1943	470	739	2687	525	905	5694	1026	800	681	2782	745	863	2631	220	220	4576	621	1041	3289	605	1545	412	199	996	416	468	1110	385	367	1693	934	1030	541	2367	909	521	2300	262	139	3515	618	662	2711	709	2185	1050	266	1824	313	358	1641	309	659	5936	859	934	984	2676	861	859	2696	214	232	3196	1337	1830	2839
9	1320	2347	806	442	1720	421	594	1724	370	717	4492	866	1133	895	4095	1313	593	2333	237	191	5444	701	1037	2700	782	1691	348	529	1761	405	621	2382	444	790	5041	945	713	594	2481	678	748	2334	182	204	4003	599	867	2930	509	1350	386	193	882	362	391	1020	326	304	1565	798	899	451	2032	845	487	1944	243	126	3121	519	578	2254	661	1927	868	245	1566	256	316	1477	265	548	5098	773	745	836	2387	733	779	2384	156	178	2968	1135	1561	2548
10	1257	2195	739	400	1617	405	564	1613	331	662	4174	828	1080	882	3697	1145	540	2104	251	174	4954	629	940	2501	766	1508	335	525	1562	338	614	2273	381	761	4795	856	668	576	2434	634	681	2178	150	185	3682	539	843	2722	469	1257	352	185	799	357	380	970	296	273	1447	730	908	412	1929	728	473	1914	230	107	2856	487	513	2074	607	1902	787	256	1492	265	296	1306	258	535	4870	752	688	745	2126	688	696	2257	148	145	2638	1072	1500	2205
11	1153	1985	682	378	1494	397	505	1555	322	620	3940	699	1017	805	3475	1101	494	1865	195	151	4568	563	870	2294	650	1431	336	424	1431	333	541	2053	404	656	4177	739	578	527	2106	577	613	2012	150	183	3388	478	791	2408	444	1123	299	154	774	300	344	881	255	279	1307	686	773	358	1739	711	428	1593	243	90	2575	465	478	2003	568	1641	813	225	1269	233	276	1177	231	452	4369	683	694	641	1977	588	634	2022	126	130	2446	960	1351	2053
12	1004	1902	620	313	1324	339	501	1295	293	558	3509	661	827	720	3118	915	436	1745	201	131	3980	488	730	2037	559	1303	277	392	1324	280	491	1858	354	608	3825	722	541	445	1860	488	588	1710	127	154	3138	435	682	2381	391	1062	307	156	683	279	314	797	238	228	1170	562	661	341	1538	611	386	1502	209	106	2206	421	418	1744	502	1464	645	179	1224	188	216	1100	204	415	3851	539	561	634	1702	533	592	1767	119	137	2111	883	1210	1839
13	983	1679	575	311	1282	327	415	1235	258	487	3222	609	755	656	2919	894	358	1587	185	146	3707	444	692	1933	567	1215	261	379	1302	270	433	1769	348	564	3534	568	473	450	1773	500	565	1701	140	142	2809	402	637	2076	364	1019	277	137	596	239	273	756	230	210	1093	530	667	299	1456	550	380	1454	190	85	2251	383	364	1684	457	1379	637	184	1084	190	214	1032	194	382	3690	577	488	556	1671	522	527	1611	118	132	2067	839	1068	1778
14	962	1608	553	314	1225	313	427	1243	278	477	3132	602	775	613	2836	876	373	1490	177	141	3503	469	666	1808	549	1178	267	373	1210	275	454	1566	300	548	3415	621	489	442	1751	442	491	1639	103	148	2665	424	621	2035	374	966	264	133	602	257	281	718	236	206	1057	515	642	298	1431	592	347	1395	182	81	2123	370	362	1531	466	1372	634	184	1082	213	238	999	164	362	3583	532	522	595	1656	538	519	1539	107	113	1992	784	1080	1716
15	891	1619	529	282	1146	277	444	1134	219	493	2989	578	741	585	2689	794	399	1479	153	103	3317	410	663	1835	474	1130	228	306	1168	263	395	1564	270	480	3245	656	452	388	1692	451	502	1535	134	112	2543	337	578	1953	351	911	249	107	562	231	267	678	209	211	962	492	546	272	1302	521	337	1258	163	76	1925	342	355	1434	398	1307	609	143	1026	160	193	924	175	348	3395	515	505	497	1489	449	489	1421	124	108	1843	770	1079	1579
16	801	1428	490	264	1051	264	421	987	258	418	2830	497	725	569	2466	712	367	1326	168	111	3165	418	627	1653	462	1081	207	296	1076	252	377	1483	267	506	3159	528	432	347	1514	371	431	1451	110	119	2409	330	568	1761	348	814	227	133	549	180	248	600	186	209	930	471	593	272	1215	496	301	1151	164	63	1809	329	352	1395	391	1268	577	145	954	166	208	872	153	314	3070	492	474	515	1429	437	459	1319	77	107	1673	690	996	1461
17	754	1473	453	222	1055	256	376	947	266	425	2623	476	643	596	2389	728	322	1266	139	118	2984	340	601	1614	441	1040	199	289	1023	213	404	1427	272	492	2921	542	398	328	1492	384	405	1389	90	122	2267	336	524	1701	333	812	244	117	522	224	239	599	207	205	939	421	552	247	1117	444	313	1137	163	47	1742	297	330	1260	409	1195	530	146	923	160	171	850	156	336	3004	461	430	477	1282	430	439	1360	80	117	1671	636	910	1377
18	732	1372	429	225	964	278	365	982	201	392	2578	464	599	538	2186	701	321	1216	149	113	2833	369	555	1438	404	951	190	299	977	230	379	1339	232	443	2770	502	372	341	1396	383	402	1312	85	114	2110	293	541	1606	309	759	234	121	426	218	221	576	194	175	856	431	499	245	1119	426	268	1037	142	73	1664	287	312	1188	355	1090	502	125	870	148	146	833	144	309	2748	443	421	429	1323	398	397	1201	92	87	1555	641	871	1358
19	765	1270	443	251	987	226	346	1010	203	418	2555	479	625	496	2169	661	316	1190	121	98	2870	387	563	1440	421	973	197	296	1027	248	371	1383	271	444	2680	482	363	301	1368	385	434	1263	92	102	2193	312	522	1689	280	722	203	113	495	184	232	585	186	176	840	443	540	222	1135	426	258	1060	144	45	1687	286	294	1263	368	1095	526	162	876	139	158	806	153	355	2854	437	412	461	1280	404	456	1194	94	114	1589	630	878	1349
20	664	1192	450	208	862	227	331	921	195	385	2326	430	571	473	2072	623	315	1152	132	107	2646	351	527	1422	363	920	193	264	903	228	313	1270	234	415	2697	443	367	297	1318	326	387	1137	75	110	2025	254	457	1470	275	734	190	119	478	168	206	520	157	175	762	390	447	238	1068	372	287	983	129	66	1537	280	288	1132	322	1020	513	121	796	138	147	725	155	291	2582	444	395	422	1165	386	366	1118	68	95	1419	648	835	1215
21	709	1215	383	214	898	209	336	902	172	366	2323	462	541	475	2001	608	292	1070	135	76	2637	335	526	1403	404	882	179	269	857	195	323	1245	268	457	2611	491	340	318	1296	322	366	1143	105	101	1900	301	451	1476	272	732	211	83	483	191	209	498	177	194	752	420	457	213	985	381	234	1014	131	44	1456	247	280	1101	318	936	502	149	858	134	190	753	136	306	2663	376	382	422	1123	379	408	1075	79	91	1399	625	824	1189
22	648	1154	400	202	850	211	306	835	169	349	2216	431	587	459	1905	624	271	1073	115	93	2498	339	529	1336	410	857	175	251	832	188	313	1215	228	418	2463	451	317	259	1290	317	314	1115	84	110	1795	274	422	1421	260	647	195	76	400	160	227	520	160	170	788	356	445	223	961	378	225	892	126	51	1428	282	259	1037	344	920	470	116	738	136	197	679	147	250	2468	360	365	444	1140	344	349	1090	73	76	1372	565	818	1183
