sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	20928	37803	12920	7337	28516	7272	10696	28279	6464	10769	73734	13472	19300	15261	66741	22301	8871	35637	3767	2535	98229	11558	15875	44166	12636	26313	6180	9761	26214	6987	10624	37484	7740	12807	78935	15487	12494	9903	42248	12630	13149	37887	2845	3068	75196	10011	15249	48963	8314	21526	6629	3070	14522	6534	6440	17396	5899	4819	25003	14283	15635	7593	34449	14371	8185	32715	4056	1657	57177	9232	9709	37661	10474	32150	14063	4161	25972	4818	5001	23932	4639	8512	84789	13003	13654	13532	39918	13488	12922	37694	2588	2471	53930	20109	26235	41426
2	6612	11917	4138	2254	8645	2357	3270	8693	1944	3245	23252	4214	5730	4723	20400	6820	2632	11143	1230	848	29489	3433	5002	13693	3885	8415	1846	2877	8541	2178	3398	12042	2309	4008	25669	4874	3627	3226	12932	3744	4236	11767	916	1009	22359	2954	4956	14957	2621	6850	2033	957	4432	2044	2058	5275	1855	1436	7907	4481	4587	2280	10767	4335	2511	9966	1335	563	17258	2704	3086	11783	3144	10172	4557	1244	8128	1439	1559	7367	1317	2675	26093	4006	4049	4138	12158	4053	3926	11367	730	817	15979	6289	8226	12677
3	3577	6302	2229	1229	4731	1249	1733	4715	985	1786	12456	2327	3150	2473	10831	3544	1476	5882	609	461	15378	1880	2696	7170	2122	4661	974	1494	4683	1125	1830	6649	1243	2189	13504	2505	1929	1740	6917	1958	2322	6197	460	547	11783	1542	2651	8175	1476	3688	1101	528	2364	1105	1140	2789	943	810	4255	2355	2523	1257	5524	2300	1432	5281	706	318	9038	1531	1596	6279	1731	5454	2491	670	4178	798	838	3931	751	1379	14104	2209	2108	2301	6276	2255	2157	6053	470	437	8526	3429	4297	6796
4	2378	4272	1519	812	3290	828	1149	3122	708	1248	8309	1630	2125	1632	7279	2369	1009	3982	452	303	10347	1238	1834	4905	1415	3131	644	983	3041	778	1187	4338	770	1417	9143	1696	1253	1072	4548	1263	1404	4284	335	410	7759	1082	1732	5479	953	2466	780	363	1580	762	728	1879	616	516	2809	1595	1669	846	3623	1461	890	3577	490	220	5963	977	1033	4130	1191	3600	1785	486	2911	529	548	2699	455	987	9541	1431	1412	1518	4259	1435	1418	3933	299	323	5468	2204	2814	4380
5	1927	3367	1096	592	2276	600	836	2402	457	974	6223	1201	1561	1287	5474	1805	725	2982	301	237	7673	946	1391	3683	976	2287	483	717	2427	591	876	3244	669	1052	6970	1288	1052	871	3385	1025	1120	3052	253	252	5615	803	1324	4127	648	1818	570	283	1141	563	589	1393	477	403	2075	1214	1269	630	2920	1062	716	2684	330	144	4447	741	796	3206	916	2782	1309	328	2117	431	420	2019	388	756	7094	1141	1068	1146	3096	1125	1031	3060	248	242	3966	1665	2232	3371
6	1545	2694	936	499	1924	499	719	1871	434	764	5143	950	1325	1032	4443	1414	608	2372	254	228	6053	798	1133	3004	876	1966	409	623	1872	453	694	2682	509	891	5802	1042	808	684	2816	759	942	2523	179	260	4589	651	1036	3363	580	1507	432	209	939	430	464	1153	386	357	1790	963	1029	487	2298	897	545	2135	243	140	3513	602	689	2582	750	2167	1059	287	1821	333	362	1600	291	592	5947	865	909	941	2711	863	822	2413	190	189	3324	1301	1787	2748
7	1310	2226	808	395	1695	444	644	1649	385	636	4391	853	1067	842	3668	1207	533	2070	249	144	5152	649	953	2574	755	1659	362	545	1555	364	605	2234	444	785	4921	829	671	600	2380	641	758	2218	172	204	3815	550	893	2906	499	1251	347	162	861	333	366	956	292	298	1478	755	899	403	1961	759	478	1885	261	99	3094	474	531	2114	592	1865	876	268	1493	258	289	1300	242	477	4930	729	678	775	2206	758	696	2083	153	153	2770	1118	1494	2322
8	1136	1979	654	353	1515	371	543	1441	302	587	3833	757	925	726	3361	1094	491	1773	211	147	4407	539	845	2419	679	1529	321	468	1376	322	534	2038	351	651	4220	819	564	518	2110	597	619	1915	170	172	3339	497	800	2554	432	1155	331	152	748	318	332	862	298	257	1283	730	733	396	1747	639	396	1603	220	94	2532	416	462	1897	610	1686	714	224	1293	242	269	1266	232	497	4323	662	659	716	1896	648	618	1803	153	129	2468	962	1291	2004
9	1060	1863	637	306	1403	343	474	1356	310	548	3545	693	873	724	3071	985	460	1633	200	132	4148	514	792	2112	542	1380	294	423	1382	318	513	1852	368	585	3923	712	553	461	1985	537	629	1834	138	156	3032	450	715	2321	409	1065	302	146	656	308	341	773	199	230	1160	647	688	372	1637	591	374	1492	199	91	2417	383	409	1719	514	1524	722	192	1224	236	248	1136	196	411	3946	637	577	604	1811	590	584	1671	126	150	2185	941	1239	1859
10	910	1552	512	259	1171	326	431	1196	275	532	3204	592	797	597	2658	854	395	1436	164	142	3676	485	737	1780	523	1197	260	353	1226	275	424	1588	317	526	3445	594	497	412	1752	423	509	1564	135	142	2707	405	593	2033	349	943	269	123	601	246	294	712	224	213	1056	564	666	306	1405	500	364	1416	208	74	2076	344	385	1538	466	1388	579	149	1087	182	210	937	190	370	3486	521	500	556	1573	512	494	1460	101	118	2047	834	1064	1594
