sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	28520	52103	17090	9348	38705	9758	14102	38448	8579	14754	102186	18343	27148	21306	96766	30105	11977	56912	5310	3670	135350	15749	22294	65152	16751	36365	7978	12898	35487	8768	14069	50887	9907	17223	109463	20679	16999	13604	60395	16827	17795	56144	3962	4420	102619	13379	20858	68097	11602	30031	8963	4370	19428	8642	8746	23934	8012	6711	34759	19294	21387	10625	48795	19454	11048	46176	5786	2435	77863	12755	13131	52845	13974	45072	18622	5414	35876	6516	6784	33380	6337	11366	118838	17926	18784	19413	60600	18249	17408	63920	3679	3587	75882	28035	36112	62984
2	8900	15873	5314	2879	11717	3022	4397	11678	2550	4579	30934	5768	8063	6487	28362	9138	3627	17127	1680	1159	40289	4881	6948	20051	5090	11254	2412	4190	11306	2577	4449	15812	2942	5124	34500	6391	4878	4263	17913	5004	5593	16899	1215	1463	30127	3999	6578	21063	3659	9070	2677	1344	6019	2586	2706	7334	2369	2127	10567	5978	6402	3128	15022	5763	3364	14361	1702	835	23029	3782	3993	16565	4283	13687	6131	1758	10722	2009	2127	9915	1767	3515	36347	5523	5493	5886	17572	5474	5370	19375	1148	1165	22009	8216	11061	19091
3	4883	8849	3105	1651	6566	1673	2379	6351	1411	2545	17147	3219	4390	3488	15681	4986	2036	9164	873	642	21475	2532	3729	10834	2707	6091	1338	2136	6131	1494	2454	8538	1614	2865	18857	3479	2722	2346	9748	2782	3009	9459	615	817	16204	2201	3485	11542	1952	5071	1506	736	3152	1463	1525	3854	1315	1170	5944	3146	3398	1714	8050	3170	1888	7660	971	394	12429	2059	2166	8988	2391	7619	3384	972	5822	1048	1180	5364	1021	2032	19783	3074	2998	3093	9334	2978	2868	10410	591	655	11791	4537	5965	10431
4	3316	5870	2038	1098	4396	1121	1579	4270	956	1737	11392	2168	2808	2400	10429	3259	1399	6061	587	446	14141	1651	2427	7229	1918	4178	955	1409	4156	994	1567	5858	1081	1948	12567	2351	1795	1577	6244	1846	1985	6218	435	526	10663	1491	2301	7658	1272	3435	996	438	2146	956	1029	2577	903	806	3966	2166	2400	1066	5315	2082	1256	5151	582	279	8117	1386	1516	5952	1655	4948	2335	622	3963	707	751	3756	670	1355	13093	1982	1993	2003	6211	1947	1925	6614	388	381	7687	3052	4026	6779
5	2542	4540	1562	781	3254	874	1193	3274	663	1291	8873	1688	2151	1820	7901	2451	1068	4501	458	348	10537	1331	1927	5202	1501	3208	736	1045	3274	730	1208	4512	852	1520	9561	1755	1341	1134	4774	1373	1489	4498	354	379	7689	1109	1590	5790	1009	2580	802	340	1668	717	778	2005	621	552	2981	1614	1785	848	4155	1487	929	3976	432	203	6090	978	1091	4429	1249	3850	1775	465	3042	545	573	2813	510	1034	9832	1525	1514	1677	4484	1412	1433	4902	325	322	5666	2208	3116	5058
6	2124	3717	1198	661	2784	735	1006	2691	583	1145	7161	1312	1709	1436	6332	1957	823	3616	385	266	8448	1130	1572	4257	1237	2602	564	825	2653	600	980	3625	747	1224	7963	1444	1119	925	4025	1090	1201	3613	271	344	6550	911	1406	4666	791	2074	607	299	1347	568	627	1640	528	506	2421	1308	1434	713	3229	1281	791	3118	386	196	4794	843	846	3694	984	3118	1357	418	2498	430	450	2181	421	847	8159	1240	1161	1297	3828	1155	1183	3751	238	299	4761	1840	2483	4013
7	1707	3034	1064	571	2189	605	735	2101	482	899	5621	1078	1431	1185	5322	1586	719	2865	349	225	6962	850	1286	3416	958	2126	453	665	2122	535	819	3078	531	1037	6259	1210	821	797	3208	883	969	3008	225	257	5151	736	1160	3701	690	1772	496	238	1103	467	522	1252	449	379	1955	978	1115	569	2596	1056	652	2587	331	130	3975	709	695	2929	819	2479	1155	316	2080	382	380	1857	345	697	6598	993	977	1057	3047	904	889	2988	180	219	3668	1457	2010	3166
8	1394	2664	901	476	1943	493	666	1908	420	806	4897	938	1214	1004	4414	1366	613	2456	273	205	5894	716	1075	2970	805	1820	379	554	1848	413	695	2635	521	837	5488	1056	795	672	2850	754	831	2701	203	204	4475	593	1076	3272	588	1494	428	206	958	392	448	1153	333	368	1675	901	1002	538	2192	886	514	2173	262	141	3403	567	637	2502	736	2164	1001	250	1747	311	346	1545	302	602	5603	827	833	894	2535	769	872	2685	192	200	3167	1241	1746	2702
9	1347	2418	805	394	1688	418	597	1686	391	723	4614	847	1159	979	4011	1215	527	2261	234	174	5390	693	976	2710	729	1704	359	528	1757	358	635	2443	464	822	4992	883	682	572	2449	632	740	2276	184	202	3971	579	884	2886	542	1271	371	207	860	351	380	1000	314	318	1471	756	923	452	2075	814	482	2000	275	107	3092	518	554	2276	686	1944	882	254	1543	268	311	1400	271	589	5224	779	771	838	2314	801	736	2337	155	186	2776	1194	1564	2504
10	1169	2113	703	364	1604	415	528	1558	358	688	3978	765	1012	824	3585	1127	545	1929	225	144	4819	589	893	2399	702	1427	324	468	1518	369	546	2145	386	688	4453	750	616	515	2267	610	674	2014	166	169	3475	507	765	2617	476	1191	346	163	777	326	347	889	271	251	1349	695	811	411	1853	685	426	1788	244	117	2710	448	492	2018	597	1830	830	219	1381	249	262	1265	249	524	4633	698	668	759	2127	642	671	2040	132	152	2638	1019	1366	2167
