sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	28524	50612	16827	10964	37885	9570	15062	38245	8761	14765	99058	18013	26826	20156	89816	29191	11630	48293	4789	3351	130252	15414	21102	59766	16747	34979	8249	13796	34556	9352	14363	49217	10199	17022	105790	21002	16300	13171	56163	16012	17035	49468	3600	3853	98684	13017	19968	65051	11350	28950	8726	4523	19220	8553	8761	23557	7637	6311	33348	18816	20305	10016	46365	18870	10744	44049	5332	2157	75202	12140	13135	51847	13895	43007	18386	5907	35137	6501	6810	32140	6202	11375	113853	18641	17668	18156	53790	17519	16678	51573	3290	3305	72343	26956	34699	57344
2	5703	10316	3633	2307	7715	2109	2905	7671	1624	2880	20292	3954	5532	4154	17847	6098	2429	9447	1007	772	26079	3117	4447	12165	3452	7297	1626	2961	7475	1892	3000	10542	1994	3381	22511	4148	3199	2782	11346	3214	3576	10292	733	885	19774	2600	4156	13269	2279	5977	1859	990	3833	1859	1791	4609	1568	1282	6961	4096	3954	2084	9495	3687	2325	9321	1101	498	14949	2324	2674	10508	2807	8760	4075	1310	7055	1395	1405	6332	1156	2310	23325	3901	3566	3598	10811	3441	3395	10146	752	766	14117	5489	7047	11604
3	3189	5625	2019	1194	4144	1098	1545	4119	941	1626	10994	2159	2940	2216	9816	3122	1337	5276	627	376	13691	1624	2394	6543	1909	4008	896	1615	3967	1019	1635	5523	1079	1844	12156	2251	1760	1478	6180	1773	1963	5666	398	480	10398	1348	2246	7299	1210	3287	962	547	2091	1004	948	2490	803	755	3778	2201	2352	1151	5093	1938	1260	4815	658	279	7976	1272	1451	5753	1543	4769	2271	692	3767	703	691	3447	661	1251	12742	1974	1919	1963	5698	1904	1845	5560	400	405	7480	2918	3758	6221
4	2334	4169	1416	902	3013	812	1096	2905	692	1162	7816	1510	2006	1663	6890	2269	975	3836	368	259	9667	1268	1756	4594	1318	2909	629	1007	2957	694	1090	4098	762	1407	8648	1527	1228	1075	4357	1244	1456	3900	310	349	7150	965	1609	5275	932	2342	721	364	1480	760	716	1789	627	583	2669	1508	1575	772	3637	1397	848	3383	459	216	5596	878	1078	3933	1120	3559	1587	472	2807	518	518	2464	512	886	9105	1380	1409	1466	4055	1328	1289	3828	265	281	5264	2087	2862	4343
5	1737	3115	1057	688	2326	585	871	2276	498	933	5965	1208	1508	1222	5264	1776	689	2793	346	208	7435	934	1327	3500	1021	2206	457	790	2216	510	865	3138	548	1038	6647	1250	947	827	3275	970	1125	2970	227	272	5512	738	1255	3951	663	1843	566	288	1125	466	572	1429	469	396	2028	1112	1165	614	2700	1069	704	2608	337	158	4292	704	777	3042	869	2646	1343	364	2142	373	417	1947	347	761	6901	1083	1047	1081	3143	1007	957	2929	201	226	4004	1655	2003	3217
6	1395	2722	964	577	1929	480	712	1948	391	760	5234	1011	1282	1062	4574	1517	615	2429	286	197	6161	785	1114	3052	864	1937	398	595	1859	474	717	2700	503	867	5620	1026	806	700	2918	769	868	2570	220	209	4538	655	1068	3469	573	1493	456	219	981	434	464	1144	387	332	1747	956	1015	488	2376	859	591	2220	325	116	3500	563	583	2560	768	2191	1051	320	1780	308	327	1675	312	626	5950	908	837	890	2662	873	856	2505	168	194	3220	1315	1797	2771
7	1316	2218	795	493	1725	462	639	1687	375	701	4398	921	1117	894	3917	1245	533	2141	212	184	5184	625	906	2586	698	1625	349	525	1679	407	589	2273	449	736	4869	841	685	573	2424	683	784	2183	184	174	3915	548	901	2819	506	1306	388	212	850	368	386	928	300	285	1468	782	846	440	1952	773	489	1917	242	112	2926	524	624	2135	653	1847	905	246	1512	272	283	1381	240	529	5006	725	735	845	2178	721	699	2045	154	154	2803	1157	1483	2302
8	1189	2013	699	415	1448	367	567	1471	292	561	3986	747	951	753	3277	1047	474	1862	232	155	4500	563	858	2305	600	1448	331	486	1526	336	554	2065	375	657	4233	789	618	504	2083	589	675	1987	155	165	3370	468	775	2519	452	1206	333	174	761	308	380	884	266	251	1333	676	793	406	1750	687	413	1624	198	116	2571	456	508	1891	579	1675	776	239	1338	239	248	1245	227	429	4343	668	579	723	1988	623	626	1806	139	144	2478	1009	1306	2077
9	1062	1883	612	342	1437	352	451	1288	312	544	3464	689	866	681	3108	980	413	1620	193	147	4195	496	821	2092	587	1353	299	414	1322	346	455	1888	331	670	3910	685	538	479	1900	506	614	1817	126	176	3124	455	749	2265	395	1034	263	177	700	298	324	780	240	242	1180	645	695	371	1526	610	383	1509	188	94	2371	435	449	1735	514	1534	690	230	1281	216	255	1124	215	405	4137	658	575	622	1790	592	557	1666	139	122	2253	895	1222	1920
10	935	1642	494	321	1159	304	424	1211	251	498	3154	590	778	544	2751	937	432	1518	177	107	3594	465	700	1815	495	1200	258	359	1160	274	464	1676	275	558	3576	666	479	379	1719	463	503	1574	131	148	2756	403	633	1991	368	973	257	137	603	274	274	711	224	221	1046	579	660	283	1404	528	337	1264	156	80	2178	316	424	1511	440	1316	662	152	1035	180	229	950	175	390	3489	519	510	584	1630	497	513	1457	110	128	1950	812	1110	1748
