sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	38646	69694	22664	13606	51571	12697	20120	51495	11442	20189	134244	24395	36036	28310	124391	38393	16113	72269	6977	4848	165629	21411	29980	84106	22002	48514	10648	16768	47986	11671	19182	68249	13504	22417	145180	26994	23274	18172	78877	21443	22814	73325	5315	5627	125159	18509	27361	89777	15327	40119	11658	5965	25639	10837	12049	31619	10188	8845	45446	23967	29295	14127	63974	25002	14650	60974	7333	3211	95925	17330	17881	68954	19205	59112	25277	7572	46621	8605	9355	42763	8441	15602	154509	23852	25486	25092	75387	23920	22732	78793	4772	4685	92157	37767	47533	80020
2	12991	23271	7797	4475	17164	4197	6386	17185	3706	6880	45778	8294	11352	9373	41223	12421	5383	24696	2363	1715	55163	6718	9796	28421	7545	16829	3562	5817	16592	4056	6406	23381	4431	7581	49837	9239	7142	6211	26185	7004	7917	24699	1749	1974	41642	5634	9287	30272	5185	13477	3839	2057	8483	3573	3997	10496	3333	3032	15391	7857	9420	4681	21125	7931	5027	20426	2491	1144	31975	5322	5782	23405	6371	19928	8753	2504	15356	2671	3001	14325	2713	5235	51588	7873	7849	8377	24792	7463	7451	27782	1596	1670	30517	11921	15872	27044
3	6759	12410	4049	2459	9122	2263	3327	9096	1959	3584	23591	4246	5934	4938	21662	6584	2943	12880	1232	966	28713	3566	5177	14833	3946	8800	1891	2958	8712	2064	3440	12358	2398	4133	26127	4783	3817	3252	13389	3571	4013	13063	943	1046	21698	2932	4683	15933	2724	6885	2028	1072	4586	1947	2067	5557	1812	1587	8100	4180	4937	2434	10899	4001	2777	10784	1346	642	16487	2790	3166	12074	3343	10290	4648	1367	8180	1453	1628	7533	1384	2848	27047	4187	3973	4333	12978	3812	3933	14929	838	813	15749	6133	8135	14168
4	4329	7849	2675	1460	5663	1499	1966	5655	1204	2239	14731	2746	3690	3082	13330	4086	1807	8160	793	548	17889	2175	3268	9140	2414	5465	1170	1834	5423	1327	2009	7779	1386	2596	16393	2868	2255	1999	8248	2130	2682	7997	605	661	13369	1850	3010	9806	1683	4418	1194	667	2807	1190	1315	3333	1102	994	4956	2625	3057	1519	6872	2516	1695	6742	824	379	10345	1711	1957	7575	2112	6495	2894	816	5099	870	1032	4718	865	1777	16837	2471	2465	2626	7852	2525	2399	9238	459	545	9699	3842	5209	8605
5	3101	5381	1868	1035	3953	972	1458	3892	820	1623	10537	1888	2508	2219	9466	2933	1265	5847	569	382	12543	1541	2288	6553	1778	3871	872	1261	3986	954	1512	5495	1003	1764	11610	2055	1644	1393	5888	1559	1790	5710	396	460	9161	1272	2259	7060	1191	3068	910	449	1994	861	876	2447	723	697	3585	1837	2165	1117	4852	1800	1228	4732	621	277	7176	1254	1390	5333	1527	4560	2122	587	3670	649	713	3394	586	1314	11925	1771	1783	1835	5581	1673	1715	6496	352	398	6841	2696	3686	6182
6	2290	4280	1423	826	3011	767	1111	3078	620	1236	8244	1434	1993	1661	7316	2208	974	4249	456	322	9506	1122	1779	4833	1360	2860	639	1014	3029	653	1130	4277	819	1385	8950	1640	1254	1019	4551	1233	1341	4345	313	368	7138	913	1609	5442	926	2415	691	354	1591	667	714	1825	605	559	2699	1434	1623	769	3631	1451	911	3589	463	201	5445	898	999	4029	1185	3530	1656	447	2754	446	526	2523	473	956	9238	1368	1272	1504	4278	1313	1406	4798	308	321	5214	1989	2817	4804
7	1926	3410	1170	682	2504	641	892	2418	541	977	6612	1259	1623	1316	5735	1797	765	3492	365	280	7777	967	1437	4046	1114	2422	522	798	2472	602	972	3410	652	1164	7387	1326	940	888	3573	910	1144	3555	259	305	5824	835	1257	4256	756	1941	542	287	1255	508	586	1529	443	437	2114	1139	1353	660	3074	1187	727	2893	366	160	4518	744	885	3463	972	2854	1318	349	2234	420	442	2106	385	828	7431	1148	1101	1187	3448	1069	1110	3926	228	246	4303	1573	2302	3780
8	1705	2967	951	593	2114	545	768	2147	487	897	5569	1003	1393	1137	5020	1566	728	2963	291	240	6577	791	1211	3269	937	2113	490	670	2147	478	867	2958	559	961	6153	1176	804	740	3120	848	922	3054	226	260	5086	647	1125	3725	658	1676	470	227	1118	451	527	1271	391	383	1920	980	1094	573	2663	981	630	2498	332	159	3843	638	736	2906	801	2402	1182	355	1918	375	403	1803	331	709	6516	1008	903	1039	2896	867	910	3261	187	222	3607	1390	2050	3202
9	1426	2701	828	536	1899	502	669	1914	386	759	4891	956	1201	1038	4405	1454	586	2584	278	179	5715	768	1122	2932	831	1916	444	593	1939	445	716	2515	494	865	5442	1044	763	691	2779	781	762	2689	205	211	4354	597	989	3222	599	1507	399	188	983	431	422	1145	321	344	1693	798	1018	479	2208	874	565	2238	301	119	3380	562	642	2465	727	2206	1031	275	1789	317	327	1518	272	642	5618	831	814	914	2642	797	838	2832	170	197	3066	1261	1740	2778
10	1373	2382	790	437	1694	412	643	1649	374	718	4521	871	1140	932	4018	1254	552	2257	244	166	5178	598	956	2830	692	1681	362	559	1751	392	621	2405	441	790	5016	919	692	629	2446	669	750	2348	166	205	3839	535	881	2950	527	1311	360	193	866	368	399	1005	301	295	1504	769	866	445	2055	746	513	1940	267	114	3015	519	592	2281	637	1987	929	246	1515	255	322	1436	259	535	5059	746	756	801	2304	701	772	2367	173	175	2738	1057	1520	2515
