sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	38470	70422	23297	13285	52226	12689	19396	52132	11332	20602	137738	24539	35312	28563	128655	38393	16132	73363	6996	4895	169623	21275	30414	85599	22417	49354	10712	16681	48477	11657	19335	68892	13580	22820	147265	27253	22315	18541	80658	21203	23237	73274	5268	5603	127554	17753	28057	91258	15619	40089	11757	6040	25578	10851	12095	31704	10158	9054	46670	24087	29170	14585	65339	24738	15249	62079	7454	3257	97945	16671	18454	69800	18945	59715	25805	7582	47633	8589	9127	43859	8390	15543	157989	24530	24775	25734	79541	23601	23167	81038	4835	4845	95761	37329	49270	81268
2	15137	27161	9079	5233	20330	5211	7482	19821	4403	8031	53823	9760	13814	11040	49222	14859	6422	28624	2719	1982	64365	8171	11828	33036	8779	19529	4208	6584	18920	4665	7615	27235	5168	8851	58564	10593	8395	7375	30881	8188	9046	28844	2025	2269	48609	6581	10942	35192	6043	15909	4560	2348	10091	4224	4678	12123	3953	3626	18012	9400	10982	5575	25341	9246	5894	24041	2956	1262	36896	6417	7005	27492	7450	23391	10324	3021	18175	3268	3560	16835	3310	6072	60886	9147	9190	9972	29410	8890	8977	31902	1801	1924	36094	14016	18826	31793
3	8637	15970	5246	2959	11668	2884	4188	11644	2512	4744	30491	5619	7496	6466	27664	8526	3651	16400	1600	1134	36788	4534	6681	18972	5051	11195	2357	3606	11194	2753	4288	15890	3031	5208	33878	6208	4851	4168	17516	4512	5292	16256	1142	1379	27677	3774	6188	20169	3507	9092	2576	1364	5645	2490	2716	7117	2249	2086	10243	5359	6208	3150	14089	5334	3423	13774	1656	782	21145	3650	3921	15703	4435	13109	5875	1671	10335	1846	1971	9669	1774	3617	34972	5234	5328	5625	16464	5131	5090	18406	1094	1044	20130	8030	10664	18126
4	5781	10592	3586	2011	7688	1990	2814	7583	1615	3125	20583	3810	4968	4267	18610	5450	2432	10934	1102	802	24031	3068	4543	12432	3334	7514	1577	2414	7396	1829	2891	10277	2031	3382	22434	3958	3128	2693	11393	3015	3462	11024	809	900	18026	2442	4084	13295	2330	6103	1738	898	3937	1638	1779	4604	1462	1386	6905	3576	4043	2041	9339	3483	2214	9178	1087	486	13937	2404	2534	10365	2844	8797	4026	1184	6983	1240	1372	6417	1121	2432	23145	3464	3390	3733	11021	3308	3332	12144	658	749	13322	5173	6992	11757
5	4119	7451	2522	1426	5361	1264	1925	5234	1157	2197	14233	2532	3422	3028	12867	3966	1706	7709	747	518	16987	2010	3121	8695	2371	5270	1170	1768	5269	1229	2017	7333	1371	2516	15713	2812	2233	1850	7895	2120	2309	7822	586	611	12738	1733	2913	9580	1605	4297	1280	579	2693	1127	1253	3282	969	975	4731	2401	2813	1448	6502	2431	1564	6349	813	355	9820	1658	1864	7367	2010	6281	2767	782	4986	849	976	4580	839	1733	16165	2432	2473	2553	7501	2327	2421	8530	470	479	9379	3591	5012	8210
6	3291	5582	1907	1113	4131	1061	1509	4106	867	1646	10750	1957	2633	2240	9786	2928	1329	5652	575	410	12816	1582	2393	6770	1780	3946	834	1310	3987	943	1548	5689	1040	1807	11731	2146	1650	1430	5921	1573	1757	5726	390	488	9461	1304	2224	7118	1267	3094	911	453	1978	895	969	2399	786	711	3714	1868	2283	1139	4909	1818	1218	4835	564	282	7534	1284	1411	5438	1537	4771	2150	549	3686	663	717	3401	662	1255	12404	1902	1836	1929	5569	1689	1713	6391	422	439	6796	2743	3769	6237
7	2428	4401	1503	858	3235	804	1169	3183	631	1291	8617	1605	2028	1793	7651	2355	1069	4540	479	337	9981	1276	1855	5125	1344	3161	736	1012	3166	711	1208	4549	825	1386	9508	1804	1276	1065	4825	1210	1446	4627	343	393	7452	1008	1680	5587	957	2544	710	361	1606	662	759	1872	643	614	2855	1491	1762	833	3850	1463	965	3785	490	217	5865	1017	1111	4342	1183	3717	1648	473	2984	507	591	2689	533	1048	9866	1478	1450	1531	4451	1365	1397	4909	327	307	5495	2062	2972	4950
8	2073	3685	1255	721	2755	699	960	2695	590	1038	7044	1299	1701	1426	6063	1899	895	3728	396	257	8068	993	1508	4309	1110	2635	563	850	2722	627	1009	3712	694	1196	7646	1392	1084	939	3918	1069	1115	3691	257	304	6126	843	1330	4654	821	2050	561	303	1364	600	609	1530	502	488	2409	1227	1393	672	3265	1259	805	3088	397	176	4729	743	886	3486	1030	3045	1341	389	2471	391	487	2189	432	851	7835	1163	1188	1318	3735	1120	1163	4067	265	302	4448	1717	2524	3983
9	1883	3224	1074	655	2346	582	805	2346	518	925	6112	1178	1566	1225	5424	1608	716	3152	343	226	7090	878	1335	3707	1046	2362	455	760	2281	557	877	3174	614	1046	6684	1191	957	810	3391	942	1053	3282	241	251	5408	800	1305	3939	755	1791	521	271	1151	485	576	1465	431	414	2020	1010	1211	600	2813	1024	717	2726	371	145	4071	734	723	3120	864	2721	1215	332	2109	373	463	1938	385	763	6804	1025	1002	1113	3243	973	1014	3448	181	212	3879	1604	2135	3435
10	1579	2782	940	516	1911	485	721	1917	432	826	5110	997	1243	1071	4659	1395	641	2683	275	222	6025	733	1130	3110	867	1872	409	612	1969	440	724	2774	459	877	5746	1035	711	682	2858	710	866	2711	234	238	4569	622	1046	3385	596	1556	434	217	990	414	444	1187	345	316	1791	834	1107	546	2312	942	550	2328	330	138	3388	613	663	2553	783	2212	1110	329	1857	321	313	1589	292	614	5793	935	839	980	2788	861	846	2877	196	188	3318	1356	1763	2919
11	1345	2395	848	478	1747	429	644	1788	377	729	4595	842	1124	924	4031	1264	600	2356	247	159	5419	694	1015	2705	788	1728	381	582	1692	392	644	2487	441	813	5134	906	728	614	2631	698	754	2518	166	187	3904	574	932	3049	501	1376	364	191	913	355	429	1045	320	309	1573	757	958	442	2070	780	508	2034	292	142	3097	547	562	2371	651	2039	897	274	1552	266	322	1445	270	534	5299	768	815	841	2327	730	804	2431	156	166	2937	1177	1629	2616
12	1326	2232	756	436	1626	376	549	1605	336	679	4353	749	1049	870	3742	1150	545	2151	214	170	4840	630	906	2532	691	1632	347	530	1681	367	557	2242	415	742	4720	852	625	565	2396	631	656	2274	183	185	3610	496	850	2707	468	1270	354	156	772	326	377	960	283	303	1431	738	830	402	1934	725	477	1889	231	98	2772	530	552	2021	617	1857	935	268	1454	280	288	1396	248	538	4919	715	673	727	2209	643	682	2251	136	149	2651	1066	1511	2340
13	1119	1985	666	416	1435	370	509	1490	315	566	3839	684	879	767	3323	1000	487	1867	213	148	4477	559	853	2278	635	1383	317	463	1522	325	545	2094	373	662	4187	768	555	519	2168	578	593	1996	158	175	3241	454	726	2484	451	1116	318	170	709	300	342	878	251	239	1292	642	730	350	1701	650	416	1648	207	90	2426	412	478	1940	580	1650	796	218	1344	205	230	1189	228	473	4202	647	635	668	1956	623	619	2035	133	153	2358	910	1316	2068
14	1023	1899	665	342	1356	301	536	1399	323	534	3542	652	937	727	3219	981	420	1792	215	143	4037	492	830	2142	609	1347	294	410	1421	322	542	1865	348	632	4021	796	572	441	1957	518	574	1821	139	144	3066	461	665	2296	431	1077	280	162	705	306	341	832	261	252	1228	572	721	334	1613	616	431	1567	208	100	2384	430	483	1752	516	1521	717	218	1224	214	248	1157	209	423	3966	634	602	665	1789	585	613	1845	151	153	2251	894	1248	1864
15	1003	1767	540	340	1289	347	448	1227	279	531	3311	623	782	690	2911	860	389	1734	213	138	3783	500	735	1994	557	1251	274	391	1260	283	477	1721	328	574	3617	686	526	424	1819	501	547	1746	112	142	2926	425	619	2191	383	1005	265	149	638	263	264	728	224	225	1135	563	639	330	1514	545	390	1427	189	98	2147	353	405	1706	506	1445	632	188	1148	216	204	1117	207	413	3735	583	539	603	1716	528	551	1735	126	124	2056	846	1130	1814
16	874	1693	543	284	1217	284	414	1162	260	465	3182	570	740	641	2718	835	392	1581	186	122	3573	473	699	1898	516	1190	258	350	1187	284	484	1671	326	541	3504	620	481	380	1721	463	467	1575	109	121	2675	377	663	2025	370	915	235	133	626	218	300	717	227	205	1047	563	631	315	1348	545	338	1346	168	80	2080	353	404	1470	471	1367	595	153	1062	195	211	979	169	374	3540	516	496	580	1554	526	537	1528	90	126	1900	812	1082	1654
17	873	1481	508	282	1181	252	402	1056	226	454	2842	518	659	534	2460	774	334	1439	168	118	3286	402	614	1718	465	1046	246	338	1073	254	431	1535	299	506	3147	605	400	374	1615	414	459	1462	99	139	2417	353	526	1922	360	920	241	138	567	231	275	678	208	191	958	490	565	275	1248	453	300	1247	197	79	1890	320	363	1382	428	1222	582	166	1028	180	205	885	180	370	3137	497	446	536	1422	461	489	1461	118	109	1733	734	1015	1562
18	829	1506	484	270	1096	259	366	1042	252	450	2789	505	665	546	2527	782	337	1342	172	92	3099	383	624	1684	478	1022	241	309	1046	248	392	1500	270	477	3049	559	412	375	1463	370	421	1391	123	111	2306	349	526	1797	308	868	242	130	527	233	251	602	173	200	955	493	572	285	1239	487	284	1196	133	81	1826	287	314	1386	411	1172	552	170	945	165	199	885	147	357	3063	487	464	488	1332	404	456	1374	80	106	1667	703	976	1455
19	742	1379	468	246	1038	249	376	987	221	436	2712	478	640	514	2314	705	341	1294	159	106	3121	376	571	1528	459	998	202	335	1015	232	377	1382	275	457	2980	552	435	313	1486	422	449	1377	92	121	2271	298	501	1687	303	821	213	104	561	223	238	604	192	194	882	475	562	218	1194	437	277	1111	138	85	1819	305	323	1308	394	1130	537	146	938	166	187	827	152	336	3084	438	401	507	1368	453	427	1384	100	105	1625	707	928	1408
20	731	1358	447	251	956	253	367	912	228	422	2561	459	609	529	2144	616	279	1191	133	80	2799	359	571	1416	421	959	201	304	970	196	369	1342	236	411	2735	488	391	331	1308	344	390	1245	87	98	2105	311	515	1591	317	749	208	114	500	175	235	591	186	191	893	429	535	232	1071	402	288	1096	143	59	1593	286	312	1247	357	1069	497	144	807	155	188	846	138	308	2878	419	406	454	1239	352	428	1208	81	95	1540	588	869	1288
21	684	1280	405	242	944	229	349	970	204	391	2364	510	591	515	2123	718	273	1191	150	100	2678	364	543	1433	371	907	197	306	1003	219	378	1282	245	426	2722	490	363	330	1386	338	416	1274	87	116	2065	277	468	1493	281	750	191	90	473	200	204	556	171	174	772	448	497	218	1050	401	294	1071	143	72	1638	287	277	1163	353	1037	474	146	817	148	177	791	138	301	2665	391	391	447	1270	365	419	1220	84	83	1441	629	819	1209
22	668	1225	348	235	946	211	331	948	176	363	2319	423	539	458	2000	587	297	1184	135	107	2626	362	510	1405	375	900	224	242	958	194	328	1266	235	401	2682	486	352	294	1301	342	367	1174	99	99	1991	275	493	1473	278	725	202	100	447	156	207	551	161	161	782	380	466	222	1018	386	228	968	134	56	1572	285	294	1113	370	986	488	117	837	153	186	756	139	253	2682	406	365	425	1157	344	388	1097	86	91	1442	560	835	1208
23	676	1267	388	223	928	204	326	843	214	366	2381	403	559	475	2110	604	296	1146	141	95	2556	351	545	1391	332	912	183	272	833	202	339	1233	229	454	2666	476	356	317	1287	344	389	1108	92	107	1920	287	476	1533	257	740	188	82	464	188	224	569	141	152	762	385	456	207	999	382	221	948	132	65	1443	252	280	1089	358	1008	461	123	766	177	171	710	155	277	2652	359	359	399	1079	328	392	1126	77	85	1462	572	816	1175
24	671	1114	379	220	794	189	317	817	167	368	2135	415	546	435	1866	576	263	1005	148	93	2472	328	444	1241	393	782	147	269	838	173	288	1182	208	363	2388	418	283	279	1174	305	377	1141	87	104	1854	254	418	1428	253	606	176	90	408	176	182	520	169	133	788	361	409	187	941	355	240	880	125	49	1370	248	249	1046	294	908	433	130	746	129	151	652	114	244	2364	326	321	374	1094	352	363	997	63	91	1269	519	763	1157
25	610	1171	349	218	811	201	300	833	164	330	2151	354	476	392	1962	568	288	1043	126	69	2440	301	511	1243	375	819	166	222	838	170	274	1119	201	375	2391	437	306	279	1218	282	341	1076	103	108	1845	260	391	1363	269	661	187	95	395	148	184	479	138	155	693	382	467	180	883	359	228	894	121	56	1328	248	249	1018	326	921	406	120	733	123	151	669	117	239	2311	348	354	381	1057	335	318	1025	72	70	1260	563	733	1138
26	602	1045	342	180	800	200	282	766	155	337	2070	393	471	363	1792	495	278	1018	91	84	2282	294	429	1126	380	725	163	240	771	156	285	1105	183	367	2179	438	330	272	1085	307	330	1006	75	85	1696	255	422	1384	254	632	158	75	414	159	178	458	152	127	708	340	409	184	902	351	236	848	102	56	1289	243	280	983	288	873	401	125	657	147	157	638	113	263	2340	340	348	350	981	306	327	959	64	73	1172	531	692	1089
27	581	1048	325	185	803	173	307	762	149	303	2070	339	476	392	1778	541	277	916	115	94	2219	274	432	1198	352	728	148	230	797	167	259	1065	202	368	2211	407	313	259	1108	288	327	1049	66	97	1681	252	383	1255	240	624	164	74	412	146	156	454	144	134	633	298	373	187	814	332	204	841	108	50	1290	252	250	955	289	857	374	116	685	118	126	636	106	247	2205	337	329	375	1002	286	338	909	86	59	1192	510	690	1022
28	563	964	371	196	783	199	251	724	147	316	1871	375	482	400	1601	530	238	904	126	75	2068	250	414	1159	311	749	136	229	748	177	274	1030	192	333	2165	378	273	225	1106	260	310	947	81	89	1521	222	367	1238	226	569	148	86	398	150	157	431	133	150	648	337	399	205	841	304	215	818	115	50	1177	204	217	909	292	796	365	106	622	120	129	590	109	233	2167	296	322	334	991	272	318	921	85	59	1165	491	636	953
29	579	1031	328	177	706	175	261	752	134	300	1890	300	454	383	1698	521	247	904	84	77	2111	258	405	1173	348	781	169	240	733	191	291	1016	165	324	2126	400	248	253	989	277	306	918	56	89	1544	249	381	1186	223	576	151	76	381	144	172	418	141	135	663	325	370	174	913	333	215	786	115	43	1233	226	225	902	266	851	342	133	651	113	132	638	121	252	2113	332	336	339	928	313	320	893	60	74	1134	481	657	994
30	473	948	283	198	719	164	248	693	157	280	1825	309	402	364	1553	460	250	851	118	64	2086	257	412	986	291	693	134	201	657	152	249	1004	186	316	1889	348	300	239	964	252	314	892	68	78	1510	217	358	1132	213	565	128	76	362	140	159	430	128	163	627	304	353	178	774	300	219	770	110	52	1158	235	221	836	261	758	370	96	627	115	137	560	97	218	2065	292	317	332	865	265	307	863	48	62	1059	417	674	922
31	531	960	288	186	699	180	225	676	142	273	1818	343	414	381	1466	505	230	846	85	78	1919	276	408	1065	279	683	138	188	714	164	249	905	179	328	1993	333	276	214	988	245	272	950	67	81	1494	196	353	1132	196	526	143	80	379	155	178	349	104	121	623	277	394	170	734	292	187	743	111	43	1162	172	211	909	238	779	320	98	635	102	116	532	103	212	1998	312	285	340	861	297	275	817	51	51	1155	454	579	925
