sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	32734	56884	18960	11380	42514	10695	17762	42981	9682	16780	111408	20540	29297	23268	104278	32960	13065	61471	5824	4099	147069	17346	24629	70458	18604	39614	9257	14426	39187	10015	16020	55822	11077	18921	120350	22973	18827	15135	65530	18692	19479	61474	4524	4775	111387	15001	22857	75602	12826	32788	10199	4880	21404	9640	9831	26564	8877	7382	38054	21263	23388	11317	53626	21097	12169	50919	6315	2653	85361	13908	14771	58883	16233	49678	20260	6123	39316	7408	7641	36456	6873	13076	129769	19833	20560	20942	64642	19967	19189	69451	4016	3956	82013	30771	39322	68729
2	8546	15130	5186	2746	11255	2933	3962	11151	2393	4336	29651	5564	7477	5974	26942	8644	3548	15904	1524	1093	37462	4493	6330	18518	4886	10729	2329	3671	10616	2497	4097	14963	2885	4938	32320	5863	4822	4079	16838	4825	5230	15940	1189	1336	28224	3746	6186	19515	3411	8658	2634	1264	5501	2581	2688	6573	2232	1913	10017	5703	5819	2992	13671	5454	3169	13445	1599	743	21597	3482	3762	15349	4050	12828	5609	1584	10165	1892	1942	9332	1747	3413	34185	5135	5081	5481	16094	5083	4943	18435	1027	1094	20424	7865	10325	18142
3	4640	8279	2730	1549	6123	1590	2147	5943	1348	2443	15994	2848	3991	3354	14527	4517	1816	8422	826	604	19657	2367	3484	9861	2664	5803	1290	1969	5724	1387	2228	8130	1575	2654	17507	3258	2526	2169	8918	2475	2814	8484	598	739	14737	1979	3314	10721	1851	4742	1483	677	3030	1317	1385	3609	1225	1087	5343	2902	3080	1582	7493	2814	1750	7136	865	401	11442	1882	2043	8350	2213	6946	3072	860	5489	966	1032	5044	946	1913	18298	2809	2859	2850	8666	2687	2749	9386	571	552	10744	4119	5519	9277
4	3089	5532	1973	951	3905	1062	1485	3955	829	1574	10714	2063	2622	2246	9586	2995	1261	5501	557	374	12966	1657	2244	6427	1774	3946	849	1268	3915	893	1456	5530	1014	1765	11681	2116	1686	1500	6017	1695	1842	5492	400	461	9603	1376	2064	6867	1281	3200	897	453	2017	908	964	2497	750	710	3661	1859	2155	1023	5034	1861	1202	4740	588	261	7436	1262	1326	5440	1560	4610	2153	605	3763	660	698	3392	627	1303	12043	1846	1864	1901	5685	1839	1752	5895	351	385	7034	2759	3738	6182
5	2380	4249	1481	740	3085	752	1129	3153	694	1263	7935	1538	2064	1645	7328	2350	1019	4034	430	304	9715	1203	1849	4953	1343	3037	629	925	2990	727	1157	4240	820	1336	8933	1573	1260	1046	4599	1188	1397	4245	314	396	7379	1043	1579	5255	913	2383	662	324	1543	675	743	1796	603	538	2748	1444	1647	759	3758	1366	859	3593	430	203	5689	920	1069	4148	1118	3611	1619	447	2767	473	570	2559	517	1035	9190	1504	1302	1472	4336	1283	1304	4358	311	333	5414	2180	2826	4582
6	1930	3424	1213	616	2555	686	914	2577	567	1065	6656	1271	1664	1352	5837	1855	805	3328	351	285	7770	950	1491	3786	1116	2424	523	762	2548	574	956	3419	659	1146	7298	1430	992	842	3610	1005	1148	3435	255	293	5966	842	1351	4373	738	1924	630	258	1344	519	610	1532	477	448	2186	1171	1351	635	2939	1246	706	2849	368	158	4483	803	788	3399	1041	2976	1367	379	2344	425	441	2142	382	782	7379	1112	1122	1270	3492	1092	1051	3433	223	270	4289	1735	2357	3643
7	1744	3023	1018	566	2261	591	800	2121	483	943	5762	1166	1440	1176	5143	1609	737	2943	335	241	6876	904	1278	3386	989	2223	462	653	2251	485	841	3043	551	977	6434	1178	874	776	3238	841	960	3055	220	236	5111	717	1070	3762	698	1787	470	232	1133	517	492	1294	435	380	1957	1037	1230	606	2632	1029	644	2546	333	142	3957	699	676	2841	798	2535	1162	303	1957	349	394	1848	360	728	6576	986	961	1042	2976	959	971	2944	198	240	3673	1419	1993	3104
8	1444	2548	912	514	1976	469	715	1909	387	782	4976	910	1248	999	4530	1416	581	2441	314	211	6058	751	1053	3024	886	1884	422	610	1910	451	703	2647	433	895	5617	994	756	632	2839	746	857	2536	210	241	4411	633	978	3284	611	1523	422	234	1001	427	448	1149	377	385	1726	835	986	491	2268	897	546	2166	295	143	3397	579	589	2527	732	2178	1088	289	1755	328	331	1593	312	582	5787	903	865	882	2642	794	827	2608	167	215	3165	1342	1818	2722
9	1328	2421	810	399	1683	460	597	1690	375	705	4448	835	1096	907	3989	1207	561	2232	265	180	5154	651	980	2663	718	1654	352	539	1752	377	669	2387	486	783	4913	929	696	598	2450	635	744	2207	167	175	3881	525	870	2938	521	1333	381	183	828	367	386	989	330	285	1505	725	916	419	2028	813	473	1900	250	96	2961	537	553	2262	641	1957	909	250	1511	270	285	1453	274	581	5118	779	744	824	2245	694	720	2234	149	173	2811	1181	1597	2388
10	1205	2132	685	358	1583	397	531	1540	321	649	4058	737	977	816	3660	1091	548	1957	232	145	4768	567	853	2433	656	1551	310	444	1557	379	576	2167	404	745	4570	846	586	533	2229	608	643	2170	148	166	3564	446	811	2641	470	1263	321	172	721	300	380	937	275	281	1348	746	823	388	1855	716	419	1765	257	105	2646	498	510	2008	579	1729	838	249	1369	231	286	1309	230	500	4517	682	691	737	2015	647	700	2006	158	147	2491	1064	1445	2122
