sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	43224	79363	24841	14754	58401	14196	22812	58798	12850	23327	155081	26703	40070	32850	143500	42869	18698	81019	7990	5503	189239	23891	34642	95490	25316	54917	12038	18880	53772	13184	21670	76719	15519	26115	163044	30376	25668	21384	91149	24305	26813	81750	6202	6390	146283	20399	32874	103916	17423	44694	13502	6419	28799	12259	13856	35650	11516	10186	52467	27306	33198	16740	72788	28404	17893	68111	8531	3664	109894	19147	21648	78439	21235	65797	27781	8389	52545	9495	10267	48996	9658	17398	175470	26239	27990	29156	86278	26563	26681	85661	5519	5386	106697	42235	55828	89603
2	16917	30687	10133	5606	22507	5631	8406	22502	4850	8927	59332	10625	15053	12493	55566	16211	7274	31193	3132	2180	72033	8993	13367	36635	9637	21770	4735	7000	21025	5143	8482	30129	5707	10052	64209	11782	9520	8280	34873	9260	10354	31645	2367	2551	54990	7773	12757	39847	6733	17133	4999	2521	11356	4831	5396	13577	4364	4012	20063	10200	12636	6411	28102	10845	6623	26550	3262	1541	41749	7344	8236	30281	7959	25306	11325	3089	20162	3720	3922	18834	3588	6834	67996	10210	10801	11051	32520	10229	10038	31844	2078	2053	40110	16231	21292	33828
3	10590	19087	6421	3465	13996	3540	5280	13932	3120	5678	37578	6730	9393	7843	34489	10275	4390	19023	1983	1378	44937	5738	8460	22871	6097	13312	2866	4298	13337	3199	5432	18703	3699	6184	40076	7383	5920	5048	22092	5601	6374	19524	1442	1594	33988	4632	7827	24921	4146	10819	3193	1573	6770	3002	3432	8360	2733	2580	12378	6389	7835	3961	17353	6452	4074	16620	2005	928	25995	4482	4810	19105	5050	15757	7103	1902	12707	2225	2448	11605	2366	4267	42464	6160	6609	7081	19950	6316	6350	19227	1331	1333	24621	10198	13209	20978
4	7597	13962	4671	2529	10227	2499	3814	10216	2171	4254	27419	4798	6764	5640	24898	7369	3311	13714	1469	953	32622	4129	5964	16465	4440	9724	2137	3038	9746	2271	3840	13625	2645	4416	29443	5338	4162	3712	15980	4131	4747	14348	979	1142	24615	3321	5651	18002	3105	7897	2307	1106	5079	2168	2381	6033	1930	1773	8911	4698	5535	2927	12368	4805	3081	11958	1463	645	18543	3262	3631	14072	3698	11495	5172	1482	9280	1651	1831	8511	1631	3043	30706	4619	4754	5012	14516	4505	4520	13592	890	919	17916	7128	9561	14923
5	6138	10832	3672	1959	8015	2008	2977	7851	1687	3325	21289	3916	5228	4286	19297	5817	2567	10688	1113	773	24679	3124	4630	12890	3479	7696	1654	2324	7643	1760	3035	10667	2088	3508	22451	4171	3314	2822	12344	3329	3556	11127	823	907	19203	2660	4355	14125	2426	6138	1774	917	3947	1750	1910	4620	1490	1422	7041	3585	4487	2152	9784	3728	2444	9372	1204	498	14521	2587	2769	10771	2876	8930	4194	1119	7150	1362	1416	6541	1303	2386	23834	3564	3531	3991	11049	3611	3523	10531	709	754	13723	5724	7397	11676
6	4965	8939	3027	1557	6488	1563	2412	6460	1409	2670	17395	3144	4405	3636	15858	4651	2092	8558	945	657	20498	2510	3966	10363	2828	6397	1352	1895	6337	1513	2421	8957	1692	2888	18634	3459	2765	2405	10071	2587	2853	8966	669	790	15471	2128	3591	11489	1982	5255	1447	686	3173	1352	1568	3876	1160	1149	5824	2985	3640	1815	7971	2991	1842	7553	938	405	11874	2116	2238	8500	2415	7290	3315	899	5852	1145	1188	5492	1048	1970	19595	2872	3015	3168	9238	2869	2879	8527	599	620	11339	4557	6105	9407
7	4172	7502	2579	1361	5571	1361	2043	5418	1206	2213	14529	2621	3497	2951	13097	3757	1762	7381	731	545	17187	2150	3210	8706	2359	5280	1147	1619	5191	1265	2054	7384	1427	2473	15804	2916	2248	2023	8370	2241	2414	7709	569	619	13213	1821	2961	9539	1542	4264	1220	588	2773	1163	1198	3176	997	1014	4819	2467	3052	1454	6689	2433	1600	6333	799	368	9855	1701	1896	7274	2046	6057	2765	755	4998	844	997	4405	867	1672	16162	2531	2531	2691	7560	2410	2417	7168	501	471	9534	3895	5191	7698
8	3572	6541	2136	1200	4803	1179	1668	4630	1046	1941	12491	2327	3099	2726	11506	3305	1572	6329	707	495	14932	1872	2876	7536	2044	4439	997	1432	4640	1111	1824	6476	1208	2058	13407	2492	1950	1678	7193	1840	2104	6539	447	511	11110	1526	2510	8362	1425	3556	1049	505	2431	1013	1153	2808	839	849	4270	2170	2527	1346	5712	2046	1391	5559	673	308	8470	1530	1555	6444	1718	5315	2461	659	4245	728	864	3772	750	1485	14047	2182	2196	2226	6474	2012	2030	6037	449	441	8049	3236	4469	6740
9	3083	5658	1892	1046	4063	1056	1483	4163	912	1647	10947	2039	2812	2287	9753	2866	1318	5405	596	410	12966	1640	2453	6520	1809	4039	885	1246	4095	966	1613	5716	1071	1823	11724	2229	1817	1453	6168	1604	1838	5668	407	469	9550	1404	2204	7141	1237	3195	921	455	2094	824	974	2437	739	687	3650	1876	2301	1062	4831	1837	1184	4755	637	256	7432	1295	1375	5468	1546	4573	2081	562	3785	724	748	3441	627	1295	12347	1877	1850	2021	5760	1755	1782	5221	390	450	7052	2822	3993	5807
10	2815	4920	1688	887	3711	877	1333	3655	743	1535	9841	1706	2391	2046	8612	2668	1162	4664	519	370	11347	1377	2109	5784	1529	3498	723	1091	3583	834	1400	4985	953	1677	10493	1932	1577	1327	5500	1449	1605	4980	362	415	8593	1211	1911	6490	1114	2880	786	380	1774	770	842	2211	630	650	3140	1639	2014	972	4567	1617	1073	4225	538	229	6527	1122	1258	4706	1406	4200	1918	486	3331	598	663	3054	583	1148	10902	1594	1665	1657	4994	1552	1622	4592	351	321	6143	2550	3317	5116
11	2525	4425	1475	819	3386	845	1201	3175	722	1309	8789	1580	2140	1788	7788	2294	1128	4211	467	303	10159	1302	1914	5147	1373	3067	704	966	3207	754	1197	4410	853	1479	9466	1781	1351	1147	4760	1290	1471	4473	321	379	7704	1054	1714	5764	972	2629	690	353	1643	641	726	1927	621	586	2905	1459	1818	856	3953	1529	976	3757	478	222	5898	1010	1050	4436	1190	3657	1778	480	2969	517	590	2676	493	1026	9690	1509	1441	1613	4419	1375	1442	4273	337	326	5716	2262	3034	4727
12	2203	4056	1300	706	3004	711	1080	2961	621	1167	7898	1413	1832	1604	6873	1993	981	3750	405	280	9089	1195	1688	4671	1311	2882	646	938	2841	621	1080	4080	774	1294	8318	1575	1158	1009	4447	1138	1250	4027	313	340	6739	923	1580	5082	879	2300	694	331	1443	640	734	1763	547	530	2544	1341	1622	778	3512	1325	876	3335	474	171	5190	942	1023	3905	1130	3281	1543	405	2593	448	520	2410	430	917	8788	1377	1289	1421	3924	1242	1313	3711	273	274	5034	1915	2740	4064
13	2049	3836	1269	668	2848	660	923	2708	631	1061	7259	1265	1764	1502	6338	1998	873	3507	413	264	8296	1066	1557	4191	1201	2627	609	823	2630	619	982	3639	685	1269	7757	1421	1129	968	4148	1024	1167	3706	276	271	6258	842	1434	4569	811	2099	620	284	1354	589	630	1592	499	471	2426	1243	1513	672	3224	1284	774	3074	419	167	4811	847	931	3628	1006	3108	1452	406	2430	425	503	2301	414	824	8015	1258	1223	1370	3689	1203	1154	3509	256	248	4561	1869	2535	3799
14	1877	3461	1136	600	2505	597	901	2504	522	967	6669	1187	1581	1320	5741	1712	860	3127	325	245	7599	950	1474	3948	1114	2407	513	753	2417	580	899	3323	674	1111	7109	1320	986	867	3726	885	1100	3428	249	295	5720	753	1315	4321	738	1925	521	266	1270	482	574	1450	471	454	2237	1147	1388	590	2891	1116	731	2897	346	159	4461	831	783	3282	926	2679	1271	381	2232	395	459	2091	388	757	7218	1097	1094	1211	3375	1100	1098	3069	243	210	4184	1701	2259	3434
15	1739	3148	1039	576	2387	607	864	2282	482	916	6210	1114	1449	1317	5399	1583	707	2976	326	211	6848	879	1363	3648	965	2281	478	665	2239	534	813	3139	613	1021	6550	1253	890	753	3368	880	1029	3101	239	260	5272	786	1183	3957	672	1722	541	220	1094	497	547	1384	446	426	1992	1021	1230	593	2739	1020	643	2617	386	179	3984	696	764	2945	859	2645	1192	321	2043	376	420	1867	338	764	6819	1009	966	1081	3116	998	1057	2836	225	221	3883	1542	2094	3164
16	1680	2931	929	516	2185	558	816	2131	418	861	5662	979	1345	1118	4887	1496	698	2679	312	222	6565	779	1257	3389	903	2079	415	645	2051	475	754	3026	610	959	6044	1100	856	783	3259	793	899	2856	214	238	4983	758	1080	3577	672	1697	469	248	1047	372	494	1286	369	376	1916	943	1114	559	2537	903	593	2410	330	142	3696	582	639	2772	830	2436	1135	287	1988	323	384	1714	318	696	6273	921	939	1041	2808	919	921	2719	189	194	3539	1484	1993	2957
17	1553	2648	895	467	1955	497	682	2017	385	839	5230	947	1276	1082	4516	1406	680	2601	312	196	6071	762	1111	3009	880	1948	421	609	1898	457	759	2683	452	912	5649	1026	800	697	2978	729	875	2621	209	226	4577	610	1013	3461	653	1565	408	188	914	379	463	1179	360	366	1825	851	1076	512	2263	879	560	2211	315	156	3425	576	678	2579	758	2261	1030	277	1723	309	326	1607	317	601	5747	847	824	946	2655	805	857	2477	168	179	3278	1306	1818	2716
