sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	34667	62962	20387	13245	45859	10966	18263	46104	10289	18387	122268	21322	33758	25570	113574	33567	14664	61518	6223	4364	152272	19253	26801	73750	19698	42976	9561	15806	41762	10417	17059	60145	12027	20209	127361	23716	20628	16475	71539	19470	20509	62947	4746	4839	116808	16283	25317	80924	13688	35347	10403	5446	22549	9629	10872	28781	9097	8145	41179	21140	26580	13462	56361	22722	14064	52469	6617	2882	87860	15297	17205	60957	17166	51626	22882	7211	41101	7929	8364	38364	8086	13856	138837	23500	22623	22593	67892	20919	20838	62027	4316	4005	85670	33472	43295	70412
2	13966	25533	8402	5167	18720	4802	7061	18749	4167	7427	50290	9033	13535	10436	46026	13635	5991	25641	2729	1890	60669	7750	11152	30520	8165	17873	3861	6445	17764	4154	7072	25003	4872	8320	52905	9782	7810	6937	29601	7544	8530	26280	2019	2100	46193	6431	10596	33183	5487	14409	4281	2130	9400	3956	4606	11275	3603	3259	16941	8469	10593	5505	23328	8845	5769	22186	2744	1259	35003	5943	6952	25458	6700	21195	9600	2924	16713	3106	3378	15460	3098	5601	56601	9469	8971	9488	27232	8463	8482	25074	1823	1756	33680	13889	17876	28600
3	9375	17229	5759	3432	12718	3122	4903	12824	2802	5133	33758	6003	8757	7031	31114	9025	4068	17060	1789	1215	40534	4907	7598	20398	5492	12143	2531	4185	11832	2853	4689	16740	3299	5577	36040	6548	5345	4643	19533	5237	5841	17535	1257	1372	30969	4170	7040	22220	3724	9798	2939	1365	6156	2713	3028	7647	2372	2289	11079	5868	6963	3601	15519	6025	3875	14693	1776	758	23313	4089	4522	16852	4590	14322	6619	1914	11414	2045	2217	10512	2037	3771	38147	5976	5869	6379	18215	5683	5739	16773	1125	1111	22218	9144	12073	18778
4	7287	12976	4368	2445	9602	2311	3614	9470	2110	3831	24998	4629	6474	5177	23025	6895	3009	12500	1349	931	29842	3769	5608	15304	4069	9056	1888	3069	8860	2201	3578	12517	2446	4275	26929	4874	3942	3543	14643	3769	4328	13239	986	1064	22614	3174	5284	16643	2842	7294	2061	1148	4588	1984	2257	5727	1869	1788	8342	4341	5290	2650	11677	4293	2824	10987	1325	604	17291	3050	3286	12730	3369	10642	4818	1338	8699	1514	1679	7718	1512	2761	28502	4352	4517	4735	13371	4100	4292	12351	831	909	16637	6858	9036	14041
5	5761	10540	3420	2036	7687	1908	2884	7506	1674	3096	20311	3684	5163	4156	18509	5561	2428	10118	1056	711	24139	2993	4514	12291	3403	7424	1565	2303	7303	1766	2939	10329	1908	3351	21873	4055	3276	2800	12091	3046	3430	10659	786	875	18378	2500	4216	13353	2274	5794	1695	834	3899	1614	1846	4511	1463	1345	6795	3462	4279	2183	9386	3520	2209	8936	1134	471	14015	2456	2650	10364	2723	8568	3994	1114	6867	1269	1387	6283	1237	2335	22742	3562	3556	3698	10631	3366	3409	10122	726	719	13378	5480	7154	11225
6	4872	8553	2893	1589	6334	1556	2220	6207	1349	2542	16707	2941	4258	3489	15225	4459	2045	8529	884	594	20035	2453	3768	10035	2706	6072	1306	1890	6073	1450	2300	8450	1650	2814	18180	3498	2762	2293	9810	2507	2940	9069	624	730	15046	2097	3450	11207	1883	4947	1437	666	3170	1302	1551	3755	1170	1068	5555	2854	3586	1730	7733	2870	1849	7300	925	430	11446	2011	2200	8469	2300	7032	3216	860	5734	1029	1136	5091	940	1959	19114	2887	2870	3094	8924	2734	2733	8410	585	608	10938	4388	6000	9126
7	3979	7496	2470	1363	5443	1349	1988	5353	1197	2264	14441	2624	3569	3089	13054	3817	1704	7171	756	549	16977	2141	3243	8628	2307	5138	1156	1656	5183	1302	2018	7299	1465	2336	15458	2938	2287	1893	8166	2125	2417	7465	567	610	12960	1811	2946	9510	1614	4221	1216	638	2678	1099	1250	3243	997	929	4955	2343	3017	1524	6436	2453	1527	6167	786	335	9584	1705	1822	7320	1881	5964	2750	719	4821	870	963	4435	880	1598	15744	2395	2550	2712	7555	2430	2343	6991	489	543	9421	3798	4941	7497
8	3469	6388	2056	1153	4676	1160	1689	4530	1006	1897	12432	2218	3047	2638	11204	3231	1499	6235	628	448	14460	1795	2804	7382	2010	4399	978	1395	4458	1069	1791	6259	1235	2101	13273	2416	1891	1640	7164	1825	2070	6331	466	582	10836	1531	2523	8365	1370	3519	1041	508	2299	1003	1117	2737	856	825	4128	2078	2553	1228	5507	2167	1420	5454	742	305	8365	1474	1564	6186	1801	5203	2398	635	4155	778	832	3847	727	1468	13826	2134	2113	2194	6511	2075	2056	6058	437	453	7897	3198	4419	6654
9	3070	5443	1862	1021	4231	1001	1527	4028	840	1645	10998	2047	2754	2292	9646	2853	1315	5520	584	398	12795	1594	2437	6461	1808	3910	855	1265	3910	957	1534	5556	1114	1771	11848	2205	1711	1411	6361	1648	1774	5670	402	483	9670	1368	2308	7155	1244	3217	951	427	2045	888	960	2457	736	755	3659	1916	2280	1115	4913	1876	1253	4823	647	276	7462	1340	1467	5543	1472	4547	2124	609	3684	670	771	3297	626	1279	12112	1903	1886	2060	5708	1777	1798	5365	394	357	7086	2820	3907	5843
10	2795	5048	1679	877	3750	912	1346	3598	833	1409	9898	1774	2396	2033	8780	2631	1180	4778	530	380	11441	1456	2145	5867	1580	3547	816	1079	3584	818	1458	4947	911	1645	10460	1932	1484	1365	5569	1426	1617	5065	373	399	8563	1214	1907	6539	1053	2805	770	375	1793	785	872	2218	648	655	3208	1732	1994	1016	4435	1673	1061	4290	551	239	6630	1126	1184	4863	1327	4109	1960	483	3339	580	646	3014	582	1135	10904	1612	1698	1727	4972	1604	1586	4798	310	328	6191	2516	3367	5237
