sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	34365	64133	20713	11447	47999	11326	17195	46865	9990	18056	123553	21735	31216	25426	112172	34779	14580	65555	6230	4557	153294	18550	26415	76456	19932	44509	9443	15049	44380	10731	17161	62624	12095	20746	132625	24659	19748	16620	70936	18944	20817	66210	4576	5167	116395	15846	24996	81544	13976	36220	10782	5279	24157	9964	10829	28978	9638	7893	42225	21945	25304	12562	57615	22049	13773	55689	6640	2992	88150	14984	16129	63053	16893	54125	22540	6740	42832	7437	8229	39328	7403	14062	140143	20962	21765	23018	67312	20845	20587	71982	4282	4281	84212	32349	43250	72006
2	8044	14214	4853	2792	10479	2625	3721	10188	2229	4091	27380	5003	6903	5646	24513	7488	3419	14620	1460	1002	33337	4010	5950	16860	4575	10096	2241	3501	10273	2367	3912	14245	2705	4563	30403	5422	4202	3683	15306	4060	4784	14633	1053	1197	24681	3355	5441	17900	3117	8056	2226	1184	5198	2221	2360	6268	1928	1874	9405	4713	5519	2768	12518	4710	2944	12197	1490	753	19227	3184	3511	13965	3817	11840	5449	1567	9466	1753	1854	8499	1655	3327	30984	4759	4588	4856	14550	4354	4515	16411	959	1028	18107	7094	9614	15728
3	3979	7169	2376	1374	5130	1266	1776	5171	1157	2047	13431	2510	3362	2833	11905	3670	1660	7006	736	484	15806	1983	2906	8088	2201	5012	1128	1665	5032	1160	1864	7004	1296	2377	14730	2615	2083	1741	7392	1958	2218	7052	495	623	11886	1614	2632	8794	1510	4066	1103	577	2598	1104	1218	3088	942	918	4525	2302	2645	1370	6113	2286	1539	5866	760	368	9124	1533	1725	6762	2014	5917	2811	779	4744	825	927	4244	792	1631	15197	2242	2221	2423	6888	2198	2254	7500	434	535	8463	3314	4636	7693
4	2578	4601	1568	911	3343	869	1231	3320	718	1366	8909	1714	2085	1724	7808	2375	1078	4380	496	356	10238	1310	1908	5092	1480	3272	684	1122	3364	725	1266	4743	883	1481	9838	1786	1355	1165	4985	1318	1472	4663	363	420	7725	1083	1758	5808	1032	2591	722	378	1691	679	813	2077	673	571	3008	1471	1716	897	3919	1534	998	3780	508	230	5915	951	1201	4404	1319	3877	1817	449	3071	565	609	2860	515	1060	10073	1467	1463	1525	4612	1486	1444	4779	303	359	5519	2239	3098	4892
5	2011	3427	1122	707	2654	652	905	2533	569	1003	6688	1231	1671	1317	5817	1829	844	3304	379	271	7715	982	1488	4075	1069	2521	540	820	2516	550	952	3504	657	1200	7325	1330	942	882	3760	1014	1115	3399	237	280	5772	829	1346	4307	736	1989	547	275	1300	530	577	1539	450	461	2259	1172	1351	670	2987	1146	758	2884	422	191	4379	777	830	3309	942	2908	1322	387	2316	381	479	2130	426	800	7477	1120	1109	1244	3403	1040	1095	3426	247	252	4094	1625	2325	3602
6	1624	2911	929	537	2099	518	749	2043	459	855	5424	974	1294	1065	4852	1443	667	2551	315	202	6281	794	1170	3224	874	2083	424	673	2059	493	773	2851	568	990	6010	1079	831	705	2945	795	880	2652	185	246	4733	696	1048	3546	637	1657	444	236	1060	409	492	1221	351	373	1845	913	1105	524	2350	877	597	2293	302	142	3554	624	685	2645	764	2326	1120	297	1870	325	405	1700	319	644	6106	877	865	919	2687	825	922	2664	203	201	3301	1368	1905	2818
7	1353	2421	762	483	1835	477	665	1737	360	674	4671	831	1070	967	4044	1251	557	2193	251	176	5265	664	1026	2743	791	1767	351	524	1767	384	669	2443	454	819	5037	934	692	586	2439	683	778	2318	159	215	4025	540	952	2961	538	1366	339	214	908	345	432	1022	323	349	1479	778	955	456	2067	780	488	2048	275	118	3054	529	584	2260	691	2012	894	263	1560	319	295	1446	258	574	5170	810	752	784	2346	749	789	2138	166	186	2906	1143	1604	2429
8	1127	2235	745	394	1607	354	579	1570	297	603	3996	746	1067	843	3520	1098	530	2048	212	157	4700	606	907	2445	682	1477	333	500	1562	387	569	2203	419	708	4570	846	623	456	2265	613	672	2084	165	196	3409	487	811	2626	460	1263	327	181	754	350	413	920	291	296	1386	753	821	388	1841	700	435	1702	260	104	2799	457	531	1905	565	1723	845	228	1443	230	285	1291	239	540	4571	674	665	762	2056	610	741	1904	151	160	2574	1024	1399	2176
9	1111	1847	604	320	1371	350	491	1329	300	578	3671	676	845	733	3215	963	467	1679	217	145	3998	567	841	2095	563	1381	296	433	1350	322	494	1943	339	559	3890	756	549	489	1860	542	591	1755	142	170	3099	417	671	2327	412	1113	293	143	723	288	306	790	235	220	1208	629	718	353	1561	615	408	1575	210	93	2383	424	465	1731	564	1553	730	221	1211	224	250	1150	211	410	4070	586	590	679	1811	613	563	1750	116	115	2285	894	1265	1847
10	930	1683	567	288	1230	266	445	1207	258	549	3196	555	793	628	2794	861	394	1550	187	129	3708	445	683	1819	516	1285	261	342	1206	294	438	1728	327	583	3414	642	500	420	1800	497	514	1594	127	127	2687	396	638	2112	399	1004	274	138	637	231	293	756	238	207	1126	535	642	297	1429	541	345	1317	174	95	2089	379	390	1564	492	1393	665	186	1143	192	227	991	228	359	3580	551	553	632	1538	491	495	1493	106	117	1978	824	1077	1667
11	853	1574	563	275	1147	288	415	1173	260	427	3009	604	746	625	2614	856	369	1485	171	134	3479	413	640	1742	520	1211	247	354	1230	274	415	1640	286	491	3384	575	408	381	1719	436	498	1616	123	139	2568	368	601	1984	328	905	267	121	574	234	275	714	233	199	1027	537	636	258	1271	516	346	1255	175	72	1937	305	358	1517	391	1317	616	168	1013	184	201	995	185	361	3348	508	493	548	1474	499	511	1440	93	106	1881	748	1049	1595
12	879	1470	463	287	1114	277	397	1055	238	472	2882	527	705	623	2514	790	343	1360	177	112	3216	370	662	1671	478	1091	245	326	1116	269	397	1577	297	469	3186	617	477	401	1596	420	444	1480	126	149	2450	365	572	1777	337	844	246	112	576	272	234	680	184	195	924	479	629	254	1213	454	357	1264	170	91	1921	311	327	1403	407	1193	552	168	989	161	220	916	160	347	3281	544	463	495	1473	483	479	1309	112	115	1790	721	993	1494
13	791	1462	471	252	997	240	369	1049	216	402	2731	481	608	505	2324	682	333	1325	137	109	2948	366	584	1542	475	1008	215	317	1021	240	366	1388	258	457	2978	559	384	358	1400	355	435	1305	100	124	2276	301	531	1645	322	770	206	104	479	208	228	614	168	191	890	433	543	264	1196	458	303	1192	143	68	1733	295	303	1278	418	1183	537	145	863	149	190	823	146	298	2976	451	455	490	1314	385	468	1332	92	117	1684	675	929	1449
14	727	1358	432	245	950	240	286	970	205	377	2495	416	607	512	1996	644	301	1135	125	105	2828	309	561	1395	406	964	190	291	956	210	353	1314	258	417	2732	506	366	320	1325	359	405	1315	74	125	2121	315	501	1631	274	745	190	103	470	194	228	550	203	162	815	398	493	230	1100	411	281	1052	148	66	1633	264	324	1165	350	1045	498	151	879	148	158	769	153	289	2731	407	422	440	1205	383	436	1191	80	106	1537	597	864	1325
15	711	1245	391	240	893	217	338	843	191	369	2311	437	546	441	1977	643	296	1127	125	89	2670	346	509	1271	378	847	189	252	907	195	331	1235	224	381	2672	486	349	298	1219	330	376	1142	99	118	1906	299	439	1464	283	706	176	102	438	165	205	537	150	175	777	357	442	218	972	382	229	967	98	51	1502	272	310	1128	328	978	481	141	799	136	168	747	140	280	2591	392	377	449	1109	333	379	1121	80	94	1404	571	775	1169
16	618	1213	428	217	862	232	308	891	189	342	2358	423	541	433	1950	615	288	1041	132	81	2622	351	441	1375	323	808	191	244	867	209	325	1250	207	398	2596	472	351	304	1261	338	355	1127	79	110	1858	275	437	1424	247	697	185	106	448	187	203	510	167	176	791	353	514	222	985	348	243	1003	158	59	1487	281	291	1195	316	1015	468	117	707	144	153	736	136	272	2525	345	358	406	1115	334	375	1104	91	76	1413	577	801	1193
17	609	1151	353	212	834	202	292	814	185	354	2111	378	482	484	1888	626	256	1015	106	88	2386	330	494	1207	383	838	148	270	842	193	301	1201	218	392	2519	418	325	298	1159	322	372	1053	96	89	1822	249	456	1412	257	604	186	100	425	164	188	499	137	147	735	370	446	193	923	355	264	935	112	51	1435	246	256	1098	351	977	426	121	759	131	159	667	127	247	2428	382	352	416	1092	344	362	1089	80	94	1289	533	754	1136
