sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	40115	72620	23042	15383	52687	12602	21110	53091	11917	21350	140737	24678	38428	28900	130155	38128	16483	72822	7099	4897	170400	21819	31251	86143	22949	48875	11016	17500	48027	11934	19543	67776	13962	23316	145439	27545	23381	18801	82814	21747	22795	73921	5208	5339	130280	18637	28735	93951	15702	40825	11675	6156	26510	11063	12401	32670	10495	9310	47015	24802	29708	15219	65924	25084	15598	61412	7405	3159	97599	17324	19469	70951	19764	59502	26365	8248	47605	9071	9583	44126	9073	15969	159240	27391	25603	26059	77452	23453	23973	73164	4919	4554	95831	38971	50318	81999
2	17293	31476	10138	6487	22835	5625	8933	23211	4991	9140	61533	10917	16402	12814	56576	16592	7286	31625	3331	2245	75047	9317	13712	37831	9976	22059	4903	7590	21903	5236	8621	31007	6027	10130	65280	12190	10001	8433	36168	9433	10668	32728	2481	2516	56792	7916	12945	41311	6973	17688	5218	2674	11464	4948	5613	14016	4418	4056	20659	10663	12940	6654	28523	10936	7057	27317	3336	1515	43107	7435	8550	31303	8201	25533	11670	3524	21026	3796	4057	19227	3782	6842	69848	11956	11055	11796	33385	10368	10297	31468	2182	2116	41315	16660	21899	35528
3	10899	19811	6509	3809	14737	3651	5380	14629	3125	5884	38603	7043	10351	8082	36040	10409	4628	19661	2059	1390	46772	5882	8706	23760	6252	13799	3043	4771	13771	3320	5541	19330	3817	6566	41632	7496	6363	5378	22748	5880	6582	20128	1495	1592	35581	4866	8122	26149	4366	11301	3315	1675	7175	3035	3499	8866	2809	2492	12882	6711	8124	4093	18134	6862	4249	16931	2094	892	26801	4655	5179	19539	5252	16274	7395	2228	12990	2448	2647	12056	2446	4372	43715	7357	6958	7349	20862	6600	6399	19492	1326	1300	25743	10391	13975	22057
4	7959	14240	4805	2774	10465	2545	3867	10254	2256	4175	27809	5062	7196	5834	25361	7724	3350	14177	1488	981	32954	4125	6077	16705	4504	10190	2137	3454	9931	2446	4016	13849	2793	4620	29792	5460	4324	3820	16370	4159	4691	14836	1062	1215	25293	3478	5854	18541	3087	8045	2399	1236	5245	2150	2409	6103	1945	1812	9217	4700	5857	2932	12922	4795	3126	12293	1578	689	19052	3360	3558	13995	3646	11790	5409	1598	9381	1743	1845	8439	1684	3246	31422	5239	4971	5165	14833	4616	4789	13927	925	963	18624	7398	9834	15549
5	6156	11160	3613	2153	8136	2072	2990	8111	1698	3408	21822	3980	5598	4577	19578	5741	2541	10806	1135	797	25540	3247	4840	13061	3592	7770	1601	2625	7812	1814	3000	10922	2174	3546	22944	4252	3371	2939	12603	3266	3569	11181	852	890	19569	2567	4466	14242	2337	6144	1793	892	3992	1725	1909	4774	1490	1440	7195	3624	4510	2225	9934	3763	2432	9317	1129	532	15139	2548	2763	11035	2919	9068	4166	1118	7240	1331	1470	6794	1250	2407	24177	4003	3680	3911	11364	3626	3612	10861	808	784	14161	5798	7537	12232
6	5037	9035	3022	1618	6604	1620	2553	6534	1402	2726	17597	3133	4560	3623	16067	4672	2237	8844	914	658	20892	2652	3994	10532	2857	6275	1373	2057	6309	1584	2554	8950	1703	2874	18845	3614	2747	2415	10026	2521	2944	9438	640	754	15789	2206	3539	11793	2021	5080	1524	725	3306	1388	1604	3851	1239	1169	5911	2971	3751	1816	7925	3058	1945	7668	944	376	12095	2090	2302	8735	2422	7379	3431	964	6155	1113	1140	5480	1044	2027	19722	3117	3163	3193	9108	2900	2904	8649	612	601	11341	4626	6222	9655
7	4323	7500	2498	1369	5615	1353	2088	5582	1212	2267	14684	2645	3774	3118	13324	3969	1757	7247	784	555	17621	2202	3313	8770	2430	5275	1137	1708	5297	1258	2086	7556	1448	2425	15903	2967	2396	2030	8423	2203	2429	7717	513	613	12945	1854	2923	9836	1592	4192	1194	588	2761	1166	1319	3293	1009	1066	5017	2515	3160	1552	6833	2498	1600	6383	817	381	10007	1767	1905	7407	1957	6219	2948	775	4988	876	998	4537	859	1699	16555	2624	2567	2741	7771	2394	2444	7146	558	523	9554	3863	5251	8114
8	3580	6382	2256	1220	4858	1218	1740	4671	1012	1897	12555	2275	3225	2673	11312	3445	1559	6244	701	457	14994	1848	2822	7457	2054	4469	1028	1364	4552	1106	1806	6396	1252	2176	13685	2533	2028	1676	7262	1901	2158	6571	462	514	11317	1545	2570	8383	1409	3534	976	475	2343	1030	1131	2874	899	854	4234	2096	2596	1298	5694	2202	1402	5532	691	333	8650	1494	1624	6392	1702	5347	2501	631	4207	759	906	3926	711	1464	14110	2211	2241	2329	6498	2002	2094	6208	418	472	8221	3295	4465	6704
9	3160	5742	1897	1041	4191	997	1508	4191	926	1678	11285	2094	2754	2220	9913	2984	1349	5446	541	425	12855	1643	2575	6580	1777	4166	867	1248	3961	892	1516	5677	1067	1923	11953	2191	1662	1480	6283	1611	1811	5769	420	486	9924	1384	2265	7301	1308	3276	916	467	2018	793	951	2411	789	777	3719	1872	2302	1098	5056	1860	1269	4813	614	239	7475	1307	1447	5490	1563	4677	2208	590	3801	672	690	3514	657	1304	12442	1972	1864	1974	5816	1886	1810	5196	405	379	7140	2883	3780	5893
10	2761	5016	1655	973	3682	967	1401	3685	889	1568	9878	1775	2505	2128	8844	2618	1251	4924	582	365	11553	1471	2188	5886	1583	3613	788	1122	3652	919	1397	5128	919	1586	10750	1913	1573	1326	5624	1447	1573	5120	384	396	8746	1219	2042	6405	1151	3018	846	435	1861	768	866	2236	689	650	3312	1694	2032	997	4445	1639	1076	4259	584	245	6764	1202	1257	5085	1403	4208	1873	557	3346	573	633	3157	549	1108	11003	1670	1671	1871	5001	1642	1598	4712	352	331	6379	2560	3505	5293
11	2553	4694	1472	839	3472	813	1142	3354	743	1295	8943	1550	2158	1834	7820	2363	1088	4417	451	346	10345	1287	2000	5296	1366	3227	721	957	3332	779	1212	4468	860	1515	9548	1711	1378	1195	5035	1324	1534	4500	328	389	7828	1113	1783	5669	964	2589	756	387	1717	662	754	1988	589	604	2915	1479	1845	870	3970	1500	980	3866	485	194	5944	1012	1065	4426	1303	3655	1766	452	3037	529	583	2688	503	1032	9733	1541	1508	1594	4592	1416	1439	4319	343	361	5666	2295	3064	4832
