sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
1	29438	52829	17164	10664	38713	9334	15467	39278	8844	15498	101759	18139	28216	21572	94233	29292	12010	56555	5109	3735	134053	16067	22768	64158	17116	37166	8228	13951	36574	9046	14930	53136	10338	17593	113292	20453	17763	13951	58909	16491	17900	55676	3961	4442	102304	13945	21147	68316	11990	30572	8984	5081	19693	8550	9016	25349	7953	6971	35218	18359	22108	10659	48498	19127	11384	46620	5737	2391	77801	12736	13654	52559	14783	46400	19261	5956	35434	6405	7026	34016	6528	12057	121003	18862	18776	19178	58214	17952	17679	66634	3597	3653	74169	27607	36688	64433
2	7333	13135	4528	2743	9563	2629	3604	9722	2073	3905	26172	4718	7243	5336	24041	7344	2986	15894	1356	1004	33428	3956	5571	17116	4203	9494	2077	3817	9428	2230	3696	13579	2507	4340	29152	5204	4278	3580	14932	4052	4699	15343	1043	1094	25021	3196	5527	17794	2984	7778	2305	1203	4906	2052	2287	6144	1968	1722	8863	4722	5454	2608	12464	4685	2911	12439	1499	664	19233	3097	3411	13834	3507	11604	5130	1444	9014	1599	1665	8502	1535	2961	30166	4853	4373	4906	15047	4445	4445	19779	896	958	18130	6883	9142	17747
3	3947	7325	2566	1494	5283	1389	1970	5399	1103	2146	14193	2634	3762	2969	13123	3988	1655	8815	721	539	17428	2105	3140	9364	2308	5344	1093	2014	5189	1176	2023	7379	1379	2316	15897	2752	2096	2004	8041	2251	2512	8363	563	616	13250	1824	2995	9489	1682	4140	1207	632	2601	1208	1240	3252	1094	909	4860	2554	2887	1479	6827	2547	1553	6801	817	381	10266	1628	1849	7532	1963	6243	2944	803	4885	879	1007	4573	862	1679	16239	2656	2500	2611	8289	2306	2427	11153	480	502	9789	3712	4995	9892
4	2822	5313	1749	1051	3794	1004	1327	3721	780	1486	9791	1840	2549	2098	9150	2848	1184	6045	515	363	11997	1489	2261	6501	1647	3704	829	1287	3659	840	1462	5214	972	1710	10887	2059	1550	1394	5669	1500	1739	5744	377	480	9081	1253	2027	6834	1111	2907	843	408	1909	797	909	2289	733	649	3442	1742	2011	971	4814	1805	1064	4739	534	252	6994	1177	1229	5389	1410	4394	1998	538	3401	595	658	3228	588	1191	11351	1804	1728	1799	5774	1661	1610	7641	376	389	6603	2480	3396	6688
5	2239	4060	1397	793	2884	779	1095	2967	618	1194	7802	1457	1985	1663	7262	2195	934	4675	406	284	9239	1136	1697	5192	1338	2825	630	1002	2921	638	1127	3940	725	1285	8728	1591	1228	1041	4366	1169	1390	4614	320	329	6997	961	1556	5380	893	2241	694	327	1534	648	697	1760	538	495	2608	1337	1542	760	3713	1322	826	3599	409	217	5379	921	972	4161	1098	3299	1647	461	2734	443	527	2461	477	963	8997	1382	1360	1420	4395	1349	1306	5825	252	301	5182	2031	2730	4995
6	1875	3305	1112	648	2431	626	863	2399	567	946	6490	1305	1650	1332	5806	1667	745	3623	342	242	7570	954	1413	4145	1037	2382	519	793	2395	521	884	3349	638	1061	7145	1273	974	865	3601	949	1131	3644	245	290	5661	774	1329	4205	722	1880	547	263	1149	486	579	1483	461	440	2218	1109	1243	659	3086	1133	682	2945	349	175	4451	745	827	3332	931	2828	1312	386	2229	405	415	2044	357	722	7317	1100	1084	1144	3461	1024	1078	4644	243	274	4055	1696	2241	4065
7	1522	2934	984	512	2089	531	808	2069	430	868	5484	1029	1358	1123	5015	1495	695	3216	309	197	6426	779	1220	3577	947	1988	424	668	2067	470	810	2788	519	932	6144	1163	810	725	3160	794	917	2998	193	246	4833	666	1104	3701	675	1622	445	228	1027	429	494	1252	384	381	1877	995	1118	514	2607	932	627	2520	333	141	3765	605	663	2761	745	2436	1058	309	1791	336	347	1756	333	616	6319	985	940	1021	3017	874	892	3764	187	202	3549	1381	1852	3374
8	1474	2502	923	457	1821	496	647	1853	398	743	4671	946	1201	1001	4491	1368	591	2695	285	208	5850	720	1041	2992	762	1775	372	608	1850	448	716	2481	457	842	5396	987	772	715	2727	671	829	2660	183	216	4332	623	1032	3246	582	1437	399	215	918	376	448	1089	365	333	1636	861	1026	509	2350	799	488	2199	292	132	3332	533	647	2585	701	2100	1013	264	1663	327	312	1541	308	586	5529	825	890	925	2619	797	773	3268	172	192	3077	1258	1799	2937
9	1254	2227	754	438	1734	409	569	1538	370	690	4256	824	1069	899	3821	1189	537	2365	249	154	5062	644	949	2739	706	1656	377	495	1564	362	609	2261	407	752	4796	877	663	594	2389	650	718	2462	177	173	3773	504	864	2995	519	1320	362	212	816	355	375	922	276	274	1401	765	843	402	1979	753	461	1930	267	114	2981	484	580	2251	664	1881	858	229	1440	303	290	1414	266	499	4939	718	687	747	2298	702	732	2757	167	181	2740	1092	1533	2570
10	1145	2107	654	358	1493	345	540	1461	298	623	3931	738	1008	804	3502	1121	485	2096	220	135	4581	597	832	2328	654	1402	324	465	1508	344	515	2089	373	692	4338	741	606	530	2214	583	594	2160	175	173	3359	476	752	2626	403	1133	312	180	717	284	348	916	286	279	1348	676	815	374	1782	741	422	1664	204	113	2642	458	483	1931	588	1755	776	211	1339	242	273	1204	251	467	4395	642	645	698	2053	603	638	2384	122	146	2483	998	1479	2360
